d3mIndex,nodeID,community
5492,5493,236
5493,5494,236
5494,5495,127
5495,5496,210
5496,5497,225
5497,5498,198
5498,5499,235
5499,5500,250
5500,5501,337
5501,5502,267
5502,5503,267
5503,5504,267
5504,5505,267
5505,5506,267
5506,5507,256
5507,5508,256
5508,5509,21
5509,5510,21
5510,5511,67
5511,5512,323
5512,5513,186
5513,5514,186
5514,5515,24
5515,5516,24
5516,5517,195
5517,5518,2
5518,5519,74
5519,5520,74
5520,5521,245
5521,5522,245
5522,5523,245
5523,5524,315
5524,5525,137
5525,5526,245
5526,5527,245
5527,5528,245
5528,5529,245
5529,5530,245
5530,5531,245
5531,5532,32
5532,5533,32
5533,5534,199
5534,5535,360
5535,5536,360
5536,5537,360
5537,5538,360
5538,5539,360
5539,5540,360
5540,5541,10
5541,5542,360
5542,5543,360
5543,5544,250
5544,5545,61
5545,5546,138
5546,5547,121
5547,5548,136
5548,5549,271
5549,5550,113
5550,5551,287
5551,5552,300
5552,5553,101
5553,5554,101
5554,5555,297
5555,5556,272
5556,5557,224
5557,5558,215
5558,5559,38
5559,5560,249
5560,5561,44
5561,5562,245
5562,5563,178
5563,5564,330
5564,5565,296
5565,5566,330
5566,5567,308
5567,5568,47
5568,5569,47
5569,5570,47
5570,5571,47
5571,5572,195
5572,5573,195
5573,5574,195
5574,5575,195
5575,5576,195
5576,5577,195
5577,5578,303
5578,5579,303
5579,5580,303
5580,5581,113
5581,5582,113
5582,5583,90
5583,5584,29
5584,5585,175
5585,5586,9
5586,5587,9
5587,5588,48
5588,5589,268
5589,5590,118
5590,5591,268
5591,5592,129
5592,5593,24
5593,5594,24
5594,5595,24
5595,5596,24
5596,5597,24
5597,5598,24
5598,5599,228
5599,5600,197
5600,5601,228
5601,5602,298
5602,5603,228
5603,5604,24
5604,5605,338
5605,5606,140
5606,5607,315
5607,5608,68
5608,5609,68
5609,5610,347
5610,5611,200
5611,5612,262
5612,5613,347
5613,5614,347
5614,5615,143
5615,5616,238
5616,5617,347
5617,5618,262
5618,5619,292
5619,5620,93
5620,5621,115
5621,5622,67
5622,5623,67
5623,5624,185
5624,5625,141
5625,5626,188
5626,5627,184
5627,5628,184
5628,5629,335
5629,5630,55
5630,5631,36
5631,5632,59
5632,5633,158
5633,5634,158
5634,5635,200
5635,5636,343
5636,5637,49
5637,5638,74
5638,5639,304
5639,5640,128
5640,5641,118
5641,5642,118
5642,5643,118
5643,5644,265
5644,5645,118
5645,5646,118
5646,5647,118
5647,5648,372
5648,5649,229
5649,5650,333
5650,5651,25
5651,5652,211
5652,5653,45
5653,5654,45
5654,5655,45
5655,5656,49
5656,5657,49
5657,5658,191
5658,5659,72
5659,5660,85
5660,5661,236
5661,5662,244
5662,5663,244
5663,5664,314
5664,5665,186
5665,5666,98
5666,5667,98
5667,5668,114
5668,5669,98
5669,5670,190
5670,5671,98
5671,5672,214
5672,5673,264
5673,5674,117
5674,5675,335
5675,5676,335
5676,5677,335
5677,5678,132
5678,5679,193
5679,5680,193
5680,5681,330
5681,5682,355
5682,5683,200
5683,5684,200
5684,5685,200
5685,5686,200
5686,5687,176
5687,5688,176
5688,5689,176
5689,5690,176
5690,5691,124
5691,5692,318
5692,5693,240
5693,5694,302
5694,5695,240
5695,5696,240
5696,5697,238
5697,5698,61
5698,5699,299
5699,5700,299
5700,5701,299
5701,5702,129
5702,5703,129
5703,5704,129
5704,5705,79
5705,5706,79
5706,5707,79
5707,5708,86
5708,5709,86
5709,5710,177
5710,5711,177
5711,5712,87
5712,5713,50
5713,5714,50
5714,5715,50
5715,5716,45
5716,5717,234
5717,5718,5
5718,5719,5
5719,5720,239
5720,5721,10
5721,5722,327
5722,5723,284
5723,5724,265
5724,5725,265
5725,5726,256
5726,5727,238
5727,5728,289
5728,5729,289
5729,5730,289
5730,5731,289
5731,5732,250
5732,5733,250
5733,5734,224
5734,5735,36
5735,5736,36
5736,5737,36
5737,5738,311
5738,5739,311
5739,5740,111
5740,5741,111
5741,5742,29
5742,5743,244
5743,5744,217
5744,5745,265
5745,5746,265
5746,5747,265
5747,5748,265
5748,5749,265
5749,5750,257
5750,5751,257
5751,5752,257
5752,5753,29
5753,5754,101
5754,5755,256
5755,5756,44
5756,5757,177
5757,5758,44
5758,5759,85
5759,5760,137
5760,5761,268
5761,5762,280
5762,5763,280
5763,5764,223
5764,5765,333
5765,5766,37
5766,5767,97
5767,5768,160
5768,5769,160
5769,5770,61
5770,5771,61
5771,5772,266
5772,5773,144
5773,5774,144
5774,5775,144
5775,5776,257
5776,5777,257
5777,5778,242
5778,5779,242
5779,5780,242
5780,5781,101
5781,5782,11
5782,5783,11
5783,5784,11
5784,5785,112
5785,5786,195
5786,5787,195
5787,5788,233
5788,5789,253
5789,5790,256
5790,5791,256
5791,5792,256
5792,5793,256
5793,5794,256
5794,5795,256
5795,5796,256
5796,5797,222
5797,5798,70
5798,5799,250
5799,5800,250
5800,5801,250
5801,5802,250
5802,5803,19
5803,5804,258
5804,5805,258
5805,5806,76
5806,5807,291
5807,5808,27
5808,5809,27
5809,5810,193
5810,5811,346
5811,5812,346
5812,5813,326
5813,5814,230
5814,5815,230
5815,5816,230
5816,5817,252
5817,5818,92
5818,5819,139
5819,5820,6
5820,5821,140
5821,5822,140
5822,5823,140
5823,5824,206
5824,5825,140
5825,5826,140
5826,5827,140
5827,5828,355
5828,5829,291
5829,5830,14
5830,5831,177
5831,5832,177
5832,5833,217
5833,5834,217
5834,5835,217
5835,5836,93
5836,5837,93
5837,5838,60
5838,5839,86
5839,5840,281
5840,5841,31
5841,5842,250
5842,5843,277
5843,5844,75
5844,5845,192
5845,5846,192
5846,5847,192
5847,5848,42
5848,5849,42
5849,5850,96
5850,5851,87
5851,5852,334
5852,5853,165
5853,5854,94
5854,5855,259
5855,5856,327
5856,5857,327
5857,5858,108
5858,5859,21
5859,5860,21
5860,5861,273
5861,5862,273
5862,5863,280
5863,5864,280
5864,5865,280
5865,5866,95
5866,5867,95
5867,5868,95
5868,5869,95
5869,5870,95
5870,5871,123
5871,5872,96
5872,5873,97
5873,5874,97
5874,5875,6
5875,5876,54
5876,5877,4
5877,5878,220
5878,5879,307
5879,5880,274
5880,5881,274
5881,5882,274
5882,5883,37
5883,5884,346
5884,5885,333
5885,5886,333
5886,5887,268
5887,5888,354
5888,5889,62
5889,5890,48
5890,5891,48
5891,5892,48
5892,5893,48
5893,5894,48
5894,5895,39
5895,5896,88
5896,5897,350
5897,5898,102
5898,5899,343
5899,5900,343
5900,5901,220
5901,5902,140
5902,5903,93
5903,5904,161
5904,5905,123
5905,5906,41
5906,5907,41
5907,5908,41
5908,5909,41
5909,5910,41
5910,5911,116
5911,5912,151
5912,5913,151
5913,5914,332
5914,5915,24
5915,5916,55
5916,5917,144
5917,5918,144
5918,5919,144
5919,5920,144
5920,5921,144
5921,5922,144
5922,5923,144
5923,5924,253
5924,5925,253
5925,5926,322
5926,5927,322
5927,5928,15
5928,5929,294
5929,5930,285
5930,5931,10
5931,5932,250
5932,5933,362
5933,5934,299
5934,5935,329
5935,5936,234
5936,5937,234
5937,5938,234
5938,5939,264
5939,5940,338
5940,5941,338
5941,5942,290
5942,5943,43
5943,5944,45
5944,5945,364
5945,5946,364
5946,5947,364
5947,5948,364
5948,5949,364
5949,5950,364
5950,5951,42
5951,5952,114
5952,5953,42
5953,5954,179
5954,5955,179
5955,5956,203
5956,5957,96
5957,5958,96
5958,5959,324
5959,5960,324
5960,5961,324
5961,5962,324
5962,5963,324
5963,5964,324
5964,5965,257
5965,5966,239
5966,5967,239
5967,5968,239
5968,5969,239
5969,5970,262
5970,5971,239
5971,5972,63
5972,5973,190
5973,5974,190
5974,5975,268
5975,5976,268
5976,5977,268
5977,5978,330
5978,5979,291
5979,5980,291
5980,5981,265
5981,5982,141
5982,5983,141
5983,5984,197
5984,5985,141
5985,5986,141
5986,5987,141
5987,5988,141
5988,5989,141
5989,5990,197
5990,5991,21
5991,5992,79
5992,5993,359
5993,5994,28
5994,5995,340
5995,5996,298
5996,5997,340
5997,5998,340
5998,5999,112
5999,6000,340
6000,6001,340
6001,6002,209
6002,6003,209
6003,6004,209
6004,6005,209
6005,6006,121
6006,6007,65
6007,6008,126
6008,6009,126
6009,6010,126
6010,6011,126
6011,6012,126
6012,6013,138
6013,6014,330
6014,6015,50
6015,6016,50
6016,6017,222
6017,6018,112
6018,6019,222
6019,6020,112
6020,6021,100
6021,6022,26
6022,6023,178
6023,6024,347
6024,6025,74
6025,6026,177
6026,6027,177
6027,6028,181
6028,6029,181
6029,6030,8
6030,6031,142
6031,6032,57
6032,6033,57
6033,6034,57
6034,6035,147
6035,6036,57
6036,6037,308
6037,6038,254
6038,6039,13
6039,6040,10
6040,6041,10
6041,6042,10
6042,6043,316
6043,6044,316
6044,6045,305
6045,6046,94
6046,6047,205
6047,6048,205
6048,6049,140
6049,6050,86
6050,6051,140
6051,6052,140
6052,6053,84
6053,6054,84
6054,6055,357
6055,6056,334
6056,6057,334
6057,6058,334
6058,6059,334
6059,6060,334
6060,6061,334
6061,6062,334
6062,6063,125
6063,6064,334
6064,6065,334
6065,6066,334
6066,6067,235
6067,6068,302
6068,6069,302
6069,6070,300
6070,6071,302
6071,6072,302
6072,6073,169
6073,6074,20
6074,6075,20
6075,6076,103
6076,6077,166
6077,6078,48
6078,6079,48
6079,6080,223
6080,6081,12
6081,6082,12
6082,6083,106
6083,6084,106
6084,6085,121
6085,6086,33
6086,6087,33
6087,6088,232
6088,6089,26
6089,6090,26
6090,6091,111
6091,6092,231
6092,6093,344
6093,6094,103
6094,6095,173
6095,6096,261
6096,6097,95
6097,6098,264
6098,6099,69
6099,6100,69
6100,6101,221
6101,6102,69
6102,6103,69
6103,6104,69
6104,6105,6
6105,6106,69
6106,6107,68
6107,6108,173
6108,6109,173
6109,6110,114
6110,6111,264
6111,6112,337
6112,6113,337
6113,6114,204
6114,6115,272
6115,6116,6
6116,6117,216
6117,6118,132
6118,6119,283
6119,6120,359
6120,6121,36
6121,6122,268
6122,6123,268
6123,6124,268
6124,6125,43
6125,6126,43
6126,6127,43
6127,6128,15
6128,6129,110
6129,6130,110
6130,6131,142
6131,6132,338
6132,6133,338
6133,6134,122
6134,6135,321
6135,6136,141
6136,6137,131
6137,6138,131
6138,6139,131
6139,6140,131
6140,6141,131
6141,6142,359
6142,6143,131
6143,6144,131
6144,6145,131
6145,6146,131
6146,6147,359
6147,6148,131
6148,6149,131
6149,6150,131
6150,6151,131
6151,6152,259
6152,6153,224
6153,6154,179
6154,6155,94
6155,6156,241
6156,6157,241
6157,6158,292
6158,6159,292
6159,6160,68
6160,6161,68
6161,6162,116
6162,6163,331
6163,6164,331
6164,6165,67
6165,6166,147
6166,6167,93
6167,6168,93
6168,6169,64
6169,6170,235
6170,6171,144
6171,6172,121
6172,6173,141
6173,6174,271
6174,6175,309
6175,6176,309
6176,6177,274
6177,6178,52
6178,6179,210
6179,6180,210
6180,6181,22
6181,6182,317
6182,6183,317
6183,6184,322
6184,6185,322
6185,6186,39
6186,6187,39
6187,6188,39
6188,6189,39
6189,6190,318
6190,6191,318
6191,6192,318
6192,6193,14
6193,6194,14
6194,6195,340
6195,6196,340
6196,6197,61
6197,6198,247
6198,6199,236
6199,6200,362
6200,6201,113
6201,6202,262
6202,6203,147
6203,6204,165
6204,6205,331
6205,6206,236
6206,6207,236
6207,6208,236
6208,6209,236
6209,6210,236
6210,6211,341
6211,6212,341
6212,6213,341
6213,6214,299
6214,6215,299
6215,6216,56
6216,6217,215
6217,6218,116
6218,6219,189
6219,6220,189
6220,6221,52
6221,6222,189
6222,6223,189
6223,6224,103
6224,6225,103
6225,6226,313
6226,6227,68
6227,6228,357
6228,6229,357
6229,6230,136
6230,6231,208
6231,6232,193
6232,6233,193
6233,6234,116
6234,6235,49
6235,6236,47
6236,6237,93
6237,6238,60
6238,6239,95
6239,6240,6
6240,6241,6
6241,6242,99
6242,6243,21
6243,6244,229
6244,6245,160
6245,6246,160
6246,6247,104
6247,6248,104
6248,6249,76
6249,6250,199
6250,6251,199
6251,6252,199
6252,6253,64
6253,6254,244
6254,6255,46
6255,6256,322
6256,6257,169
6257,6258,154
6258,6259,154
6259,6260,253
6260,6261,253
6261,6262,275
6262,6263,275
6263,6264,30
6264,6265,135
6265,6266,105
6266,6267,321
6267,6268,346
6268,6269,179
6269,6270,99
6270,6271,78
6271,6272,78
6272,6273,78
6273,6274,326
6274,6275,326
6275,6276,215
6276,6277,298
6277,6278,317
6278,6279,317
6279,6280,297
6280,6281,140
6281,6282,140
6282,6283,140
6283,6284,166
6284,6285,166
6285,6286,17
6286,6287,56
6287,6288,199
6288,6289,107
6289,6290,58
6290,6291,47
6291,6292,295
6292,6293,300
6293,6294,118
6294,6295,118
6295,6296,118
6296,6297,351
6297,6298,72
6298,6299,101
6299,6300,37
6300,6301,37
6301,6302,336
6302,6303,336
6303,6304,163
6304,6305,163
6305,6306,77
6306,6307,77
6307,6308,57
6308,6309,326
6309,6310,326
6310,6311,10
6311,6312,135
6312,6313,192
6313,6314,68
6314,6315,192
6315,6316,192
6316,6317,192
6317,6318,242
6318,6319,242
6319,6320,178
6320,6321,274
6321,6322,274
6322,6323,274
6323,6324,274
6324,6325,344
6325,6326,15
6326,6327,102
6327,6328,195
6328,6329,318
6329,6330,136
6330,6331,30
6331,6332,30
6332,6333,30
6333,6334,161
6334,6335,165
6335,6336,242
6336,6337,242
6337,6338,242
6338,6339,242
6339,6340,225
6340,6341,179
6341,6342,160
6342,6343,191
6343,6344,225
6344,6345,225
6345,6346,225
6346,6347,225
6347,6348,225
6348,6349,16
6349,6350,214
6350,6351,328
6351,6352,321
6352,6353,321
6353,6354,321
6354,6355,321
6355,6356,324
6356,6357,324
6357,6358,57
6358,6359,159
6359,6360,326
6360,6361,136
6361,6362,218
6362,6363,291
6363,6364,291
6364,6365,263
6365,6366,138
6366,6367,63
6367,6368,285
6368,6369,143
6369,6370,143
6370,6371,144
6371,6372,189
6372,6373,117
6373,6374,26
6374,6375,26
6375,6376,85
6376,6377,308
6377,6378,245
6378,6379,245
6379,6380,245
6380,6381,245
6381,6382,245
6382,6383,245
6383,6384,245
6384,6385,150
6385,6386,150
6386,6387,270
6387,6388,143
6388,6389,225
6389,6390,328
6390,6391,248
6391,6392,248
6392,6393,90
6393,6394,250
6394,6395,257
6395,6396,346
6396,6397,194
6397,6398,317
6398,6399,118
6399,6400,243
6400,6401,243
6401,6402,223
6402,6403,262
6403,6404,320
6404,6405,169
6405,6406,238
6406,6407,238
6407,6408,238
6408,6409,238
6409,6410,90
6410,6411,238
6411,6412,238
6412,6413,238
6413,6414,103
6414,6415,189
6415,6416,189
6416,6417,189
6417,6418,118
6418,6419,364
6419,6420,274
6420,6421,85
6421,6422,242
6422,6423,107
6423,6424,247
6424,6425,35
6425,6426,45
6426,6427,302
6427,6428,359
6428,6429,359
6429,6430,111
6430,6431,137
6431,6432,137
6432,6433,192
6433,6434,192
6434,6435,59
6435,6436,59
6436,6437,140
6437,6438,331
6438,6439,229
6439,6440,58
6440,6441,58
6441,6442,164
6442,6443,162
6443,6444,162
6444,6445,257
6445,6446,34
6446,6447,34
6447,6448,34
6448,6449,34
6449,6450,362
6450,6451,48
6451,6452,106
6452,6453,196
6453,6454,196
6454,6455,196
6455,6456,349
6456,6457,349
6457,6458,347
6458,6459,349
6459,6460,349
6460,6461,349
6461,6462,349
6462,6463,349
6463,6464,349
6464,6465,349
6465,6466,349
6466,6467,349
6467,6468,74
6468,6469,74
6469,6470,344
6470,6471,344
6471,6472,344
6472,6473,344
6473,6474,344
6474,6475,75
6475,6476,33
6476,6477,210
6477,6478,105
6478,6479,105
6479,6480,105
6480,6481,124
6481,6482,124
6482,6483,124
6483,6484,300
6484,6485,107
6485,6486,178
6486,6487,93
6487,6488,64
6488,6489,218
6489,6490,218
6490,6491,252
6491,6492,252
6492,6493,252
6493,6494,55
6494,6495,55
6495,6496,189
6496,6497,85
6497,6498,85
6498,6499,123
6499,6500,123
6500,6501,123
6501,6502,123
6502,6503,316
6503,6504,274
6504,6505,293
6505,6506,293
6506,6507,22
6507,6508,22
6508,6509,22
6509,6510,22
6510,6511,301
6511,6512,117
6512,6513,52
6513,6514,52
6514,6515,151
6515,6516,357
6516,6517,357
6517,6518,281
6518,6519,281
6519,6520,281
6520,6521,157
6521,6522,192
6522,6523,192
6523,6524,308
6524,6525,214
6525,6526,223
6526,6527,223
6527,6528,223
6528,6529,223
6529,6530,40
6530,6531,40
6531,6532,40
6532,6533,108
6533,6534,8
6534,6535,8
6535,6536,190
6536,6537,190
6537,6538,145
6538,6539,78
6539,6540,77
6540,6541,163
6541,6542,163
6542,6543,207
6543,6544,214
6544,6545,114
6545,6546,222
6546,6547,293
6547,6548,199
6548,6549,193
6549,6550,76
6550,6551,76
6551,6552,76
6552,6553,265
6553,6554,315
6554,6555,286
6555,6556,286
6556,6557,190
6557,6558,190
6558,6559,38
6559,6560,185
6560,6561,272
6561,6562,61
6562,6563,234
6563,6564,234
6564,6565,306
6565,6566,200
6566,6567,141
6567,6568,203
6568,6569,9
6569,6570,204
6570,6571,110
6571,6572,110
6572,6573,234
6573,6574,112
6574,6575,112
6575,6576,112
6576,6577,96
6577,6578,358
6578,6579,5
6579,6580,46
6580,6581,46
6581,6582,132
6582,6583,4
6583,6584,105
6584,6585,196
6585,6586,368
6586,6587,368
6587,6588,92
6588,6589,169
6589,6590,169
6590,6591,177
6591,6592,302
6592,6593,302
6593,6594,302
6594,6595,26
6595,6596,197
6596,6597,197
6597,6598,90
6598,6599,90
6599,6600,90
6600,6601,253
6601,6602,274
6602,6603,31
6603,6604,31
6604,6605,206
6605,6606,125
6606,6607,211
6607,6608,33
6608,6609,316
6609,6610,316
6610,6611,327
6611,6612,59
6612,6613,59
6613,6614,120
6614,6615,59
6615,6616,43
6616,6617,298
6617,6618,298
6618,6619,298
6619,6620,298
6620,6621,159
6621,6622,159
6622,6623,270
6623,6624,270
6624,6625,186
6625,6626,229
6626,6627,288
6627,6628,154
6628,6629,32
6629,6630,25
6630,6631,68
6631,6632,201
6632,6633,203
6633,6634,103
6634,6635,103
6635,6636,103
6636,6637,103
6637,6638,176
6638,6639,243
6639,6640,243
6640,6641,31
6641,6642,111
6642,6643,111
6643,6644,342
6644,6645,342
6645,6646,282
6646,6647,282
6647,6648,160
6648,6649,160
6649,6650,302
6650,6651,302
6651,6652,79
6652,6653,286
6653,6654,204
6654,6655,204
6655,6656,204
6656,6657,58
6657,6658,253
6658,6659,235
6659,6660,235
6660,6661,237
6661,6662,108
6662,6663,15
6663,6664,5
6664,6665,56
6665,6666,8
6666,6667,323
6667,6668,206
6668,6669,176
6669,6670,206
6670,6671,206
6671,6672,269
6672,6673,211
6673,6674,25
6674,6675,301
6675,6676,125
6676,6677,67
6677,6678,320
6678,6679,266
6679,6680,68
6680,6681,362
6681,6682,362
6682,6683,362
6683,6684,57
6684,6685,269
6685,6686,192
6686,6687,90
6687,6688,93
6688,6689,190
6689,6690,190
6690,6691,207
6691,6692,190
6692,6693,190
6693,6694,190
6694,6695,33
6695,6696,26
6696,6697,303
6697,6698,293
6698,6699,173
6699,6700,70
6700,6701,96
6701,6702,101
6702,6703,60
6703,6704,60
6704,6705,36
6705,6706,69
6706,6707,69
6707,6708,242
6708,6709,10
6709,6710,260
6710,6711,217
6711,6712,217
6712,6713,139
6713,6714,139
6714,6715,4
6715,6716,4
6716,6717,4
6717,6718,4
6718,6719,134
6719,6720,269
6720,6721,338
6721,6722,300
6722,6723,125
6723,6724,125
6724,6725,68
6725,6726,148
6726,6727,182
6727,6728,182
6728,6729,182
6729,6730,128
6730,6731,188
6731,6732,144
6732,6733,144
6733,6734,144
6734,6735,144
6735,6736,302
6736,6737,360
6737,6738,179
6738,6739,199
6739,6740,91
6740,6741,75
6741,6742,200
6742,6743,197
6743,6744,225
6744,6745,219
6745,6746,173
6746,6747,122
6747,6748,10
6748,6749,10
6749,6750,363
6750,6751,182
6751,6752,328
6752,6753,359
6753,6754,143
6754,6755,143
6755,6756,60
6756,6757,112
6757,6758,237
6758,6759,21
6759,6760,15
6760,6761,112
6761,6762,266
6762,6763,232
6763,6764,260
6764,6765,322
6765,6766,220
6766,6767,220
6767,6768,293
6768,6769,346
6769,6770,346
6770,6771,346
6771,6772,346
6772,6773,257
6773,6774,338
6774,6775,196
6775,6776,299
6776,6777,214
6777,6778,261
6778,6779,293
6779,6780,337
6780,6781,337
6781,6782,227
6782,6783,150
6783,6784,21
6784,6785,63
6785,6786,266
6786,6787,85
6787,6788,328
6788,6789,25
6789,6790,219
6790,6791,114
6791,6792,49
6792,6793,105
6793,6794,260
6794,6795,53
6795,6796,143
6796,6797,169
6797,6798,45
6798,6799,45
6799,6800,147
6800,6801,169
6801,6802,219
6802,6803,297
6803,6804,261
6804,6805,92
6805,6806,76
6806,6807,76
6807,6808,180
6808,6809,258
6809,6810,206
6810,6811,317
6811,6812,90
6812,6813,116
6813,6814,64
6814,6815,259
6815,6816,259
6816,6817,71
6817,6818,71
6818,6819,27
6819,6820,27
6820,6821,27
6821,6822,27
6822,6823,27
6823,6824,27
6824,6825,27
6825,6826,71
6826,6827,340
6827,6828,319
6828,6829,110
6829,6830,211
6830,6831,117
6831,6832,301
6832,6833,242
6833,6834,45
6834,6835,45
6835,6836,45
6836,6837,103
6837,6838,148
6838,6839,297
6839,6840,118
6840,6841,85
6841,6842,46
6842,6843,224
6843,6844,48
6844,6845,230
6845,6846,191
6846,6847,78
6847,6848,26
6848,6849,221
6849,6850,337
6850,6851,337
6851,6852,337
6852,6853,75
6853,6854,285
6854,6855,285
6855,6856,285
6856,6857,285
6857,6858,312
6858,6859,341
6859,6860,341
6860,6861,91
6861,6862,355
6862,6863,355
6863,6864,63
6864,6865,63
6865,6866,114
6866,6867,150
6867,6868,107
6868,6869,325
6869,6870,266
6870,6871,188
6871,6872,6
6872,6873,6
6873,6874,78
6874,6875,63
6875,6876,234
6876,6877,198
6877,6878,35
6878,6879,35
6879,6880,35
6880,6881,18
6881,6882,194
6882,6883,9
6883,6884,29
6884,6885,112
6885,6886,174
6886,6887,174
6887,6888,329
6888,6889,324
6889,6890,324
6890,6891,271
6891,6892,286
6892,6893,206
6893,6894,220
6894,6895,261
6895,6896,106
6896,6897,306
6897,6898,56
6898,6899,113
6899,6900,59
6900,6901,50
6901,6902,280
6902,6903,103
6903,6904,103
6904,6905,198
6905,6906,198
6906,6907,198
6907,6908,198
6908,6909,198
6909,6910,198
6910,6911,71
6911,6912,325
6912,6913,1
6913,6914,341
6914,6915,252
6915,6916,5
6916,6917,286
6917,6918,293
6918,6919,106
6919,6920,82
6920,6921,99
6921,6922,247
6922,6923,303
6923,6924,314
6924,6925,153
6925,6926,139
6926,6927,47
6927,6928,346
6928,6929,61
6929,6930,61
6930,6931,61
6931,6932,16
6932,6933,16
6933,6934,244
6934,6935,234
6935,6936,359
6936,6937,359
6937,6938,104
6938,6939,83
6939,6940,62
6940,6941,234
6941,6942,338
6942,6943,357
6943,6944,363
6944,6945,363
6945,6946,363
6946,6947,363
6947,6948,21
6948,6949,90
6949,6950,83
6950,6951,83
6951,6952,137
6952,6953,170
6953,6954,252
6954,6955,323
6955,6956,357
6956,6957,316
6957,6958,21
6958,6959,126
6959,6960,237
6960,6961,44
6961,6962,200
6962,6963,137
6963,6964,186
6964,6965,173
6965,6966,5
6966,6967,98
6967,6968,121
6968,6969,317
6969,6970,317
6970,6971,223
6971,6972,338
6972,6973,249
6973,6974,307
6974,6975,307
6975,6976,179
6976,6977,8
6977,6978,220
6978,6979,225
6979,6980,314
6980,6981,314
6981,6982,214
6982,6983,214
6983,6984,132
6984,6985,346
6985,6986,346
6986,6987,141
6987,6988,269
6988,6989,269
6989,6990,253
6990,6991,43
6991,6992,56
6992,6993,109
6993,6994,206
6994,6995,100
6995,6996,100
6996,6997,294
6997,6998,304
6998,6999,320
6999,7000,202
7000,7001,171
7001,7002,19
7002,7003,315
7003,7004,137
7004,7005,137
7005,7006,250
7006,7007,250
7007,7008,10
7008,7009,267
7009,7010,338
7010,7011,78
7011,7012,78
7012,7013,277
7013,7014,113
7014,7015,21
7015,7016,182
7016,7017,8
7017,7018,29
7018,7019,237
7019,7020,314
7020,7021,46
7021,7022,347
7022,7023,347
7023,7024,315
7024,7025,328
7025,7026,328
7026,7027,318
7027,7028,66
7028,7029,103
7029,7030,93
7030,7031,162
7031,7032,162
7032,7033,266
7033,7034,85
7034,7035,150
7035,7036,363
7036,7037,338
7037,7038,99
7038,7039,63
7039,7040,95
7040,7041,95
7041,7042,252
7042,7043,220
7043,7044,16
7044,7045,16
7045,7046,165
7046,7047,149
7047,7048,58
7048,7049,58
7049,7050,58
7050,7051,44
7051,7052,68
7052,7053,68
7053,7054,68
7054,7055,258
7055,7056,368
7056,7057,368
7057,7058,128
7058,7059,362
7059,7060,114
7060,7061,95
7061,7062,95
7062,7063,50
7063,7064,112
7064,7065,86
7065,7066,91
7066,7067,91
7067,7068,249
7068,7069,115
7069,7070,351
7070,7071,181
7071,7072,367
7072,7073,150
7073,7074,21
7074,7075,71
7075,7076,215
7076,7077,358
7077,7078,355
7078,7079,103
7079,7080,306
7080,7081,342
7081,7082,160
7082,7083,328
7083,7084,328
7084,7085,19
7085,7086,71
7086,7087,134
7087,7088,134
7088,7089,197
7089,7090,197
7090,7091,30
7091,7092,94
7092,7093,267
7093,7094,164
7094,7095,30
7095,7096,30
7096,7097,259
7097,7098,217
7098,7099,158
7099,7100,261
7100,7101,102
7101,7102,315
7102,7103,275
7103,7104,357
7104,7105,93
7105,7106,177
7106,7107,177
7107,7108,177
7108,7109,298
7109,7110,298
7110,7111,298
7111,7112,234
7112,7113,234
7113,7114,234
7114,7115,234
7115,7116,234
7116,7117,112
7117,7118,325
7118,7119,314
7119,7120,56
7120,7121,176
7121,7122,223
7122,7123,44
7123,7124,358
7124,7125,3
7125,7126,302
7126,7127,300
7127,7128,268
7128,7129,296
7129,7130,359
7130,7131,46
7131,7132,298
7132,7133,118
7133,7134,324
7134,7135,131
7135,7136,109
7136,7137,309
7137,7138,78
7138,7139,173
7139,7140,184
7140,7141,334
7141,7142,193
7142,7143,129
7143,7144,297
7144,7145,245
7145,7146,136
7146,7147,300
7147,7148,241
7148,7149,206
7149,7150,8
7150,7151,8
7151,7152,8
7152,7153,207
7153,7154,268
7154,7155,268
7155,7156,268
7156,7157,268
7157,7158,332
7158,7159,245
7159,7160,108
7160,7161,304
7161,7162,142
7162,7163,150
7163,7164,97
7164,7165,25
7165,7166,262
7166,7167,24
7167,7168,347
7168,7169,213
7169,7170,146
7170,7171,146
7171,7172,62
7172,7173,146
7173,7174,200
7174,7175,8
7175,7176,170
7176,7177,357
7177,7178,357
7178,7179,357
7179,7180,357
7180,7181,316
7181,7182,332
7182,7183,108
7183,7184,180
7184,7185,336
7185,7186,150
7186,7187,118
7187,7188,292
7188,7189,7
7189,7190,191
7190,7191,74
7191,7192,228
7192,7193,75
7193,7194,99
7194,7195,61
7195,7196,364
7196,7197,268
7197,7198,245
7198,7199,181
7199,7200,30
7200,7201,30
7201,7202,206
7202,7203,55
7203,7204,55
7204,7205,46
7205,7206,46
7206,7207,268
7207,7208,40
7208,7209,254
7209,7210,317
7210,7211,297
7211,7212,297
7212,7213,297
7213,7214,265
7214,7215,44
7215,7216,148
7216,7217,107
7217,7218,200
7218,7219,182
7219,7220,235
7220,7221,43
7221,7222,108
7222,7223,357
7223,7224,213
7224,7225,333
7225,7226,71
7226,7227,216
7227,7228,62
7228,7229,204
7229,7230,204
7230,7231,164
7231,7232,92
7232,7233,247
7233,7234,166
7234,7235,9
7235,7236,105
7236,7237,187
7237,7238,150
7238,7239,150
7239,7240,150
