id,post_id,author_id,comment
7816,7617,682,Comment 7816
7817,783,670,Comment 7817
7818,9005,590,Comment 7818
7819,7731,590,Comment 7819
7820,8373,567,Comment 7820
7821,6378,217,Comment 7821
7822,4144,85,Comment 7822
7823,5926,758,Comment 7823
7824,363,428,Comment 7824
7825,175,870,Comment 7825
7826,8309,276,Comment 7826
7827,9059,591,Comment 7827
7828,7076,262,Comment 7828
7829,8624,520,Comment 7829
7830,7714,11,Comment 7830
7831,1272,584,Comment 7831
7832,8038,770,Comment 7832
7833,125,643,Comment 7833
7834,7661,231,Comment 7834
7835,2061,237,Comment 7835
7836,7699,985,Comment 7836
7837,3287,555,Comment 7837
7838,3478,699,Comment 7838
7839,8528,271,Comment 7839
7840,7731,699,Comment 7840
7841,8429,951,Comment 7841
7842,1370,590,Comment 7842
7843,7914,911,Comment 7843
7844,5445,590,Comment 7844
7845,1710,590,Comment 7845
7846,1757,276,Comment 7846
7847,972,951,Comment 7847
7848,7182,277,Comment 7848
7849,3436,938,Comment 7849
7850,9848,44,Comment 7850
7851,5900,590,Comment 7851
7852,7731,499,Comment 7852
7853,7812,119,Comment 7853
7854,8793,88,Comment 7854
7855,7731,53,Comment 7855
7856,470,324,Comment 7856
7857,3432,618,Comment 7857
7858,5932,840,Comment 7858
7859,5670,267,Comment 7859
7860,1338,174,Comment 7860
7861,4302,590,Comment 7861
7862,5916,595,Comment 7862
7863,5847,172,Comment 7863
7864,3864,328,Comment 7864
7865,8793,673,Comment 7865
7866,240,240,Comment 7866
7867,2142,745,Comment 7867
7868,7731,784,Comment 7868
7869,5647,572,Comment 7869
7870,8624,520,Comment 7870
7871,8624,154,Comment 7871
7872,1889,477,Comment 7872
7873,2894,322,Comment 7873
7874,6704,797,Comment 7874
7875,7361,89,Comment 7875
7876,4327,590,Comment 7876
7877,7680,817,Comment 7877
7878,6299,985,Comment 7878
7879,7926,75,Comment 7879
7880,4509,843,Comment 7880
7881,7731,407,Comment 7881
7882,3798,285,Comment 7882
7883,7616,809,Comment 7883
7884,9427,663,Comment 7884
7885,6875,742,Comment 7885
7886,207,276,Comment 7886
7887,8929,562,Comment 7887
7888,8793,65,Comment 7888
7889,7473,466,Comment 7889
7890,9547,676,Comment 7890
7891,8624,221,Comment 7891
7892,6880,276,Comment 7892
7893,8871,951,Comment 7893
7894,9423,388,Comment 7894
7895,7128,671,Comment 7895
7896,2894,859,Comment 7896
7897,4731,951,Comment 7897
7898,4637,276,Comment 7898
7899,4311,953,Comment 7899
7900,1044,985,Comment 7900
7901,7731,985,Comment 7901
7902,2163,970,Comment 7902
7903,7328,951,Comment 7903
7904,2711,599,Comment 7904
7905,3468,951,Comment 7905
7906,9005,357,Comment 7906
7907,2357,825,Comment 7907
7908,4326,555,Comment 7908
7909,3737,494,Comment 7909
7910,3659,322,Comment 7910
7911,6843,462,Comment 7911
7912,2092,517,Comment 7912
7913,922,590,Comment 7913
7914,6977,691,Comment 7914
7915,3784,726,Comment 7915
7916,4702,302,Comment 7916
7917,1378,262,Comment 7917
7918,9663,584,Comment 7918
7919,1499,590,Comment 7919
7920,9417,812,Comment 7920
7921,614,890,Comment 7921
7922,971,759,Comment 7922
7923,9317,653,Comment 7923
7924,8624,909,Comment 7924
7925,1141,285,Comment 7925
7926,8624,436,Comment 7926
7927,1769,491,Comment 7927
7928,5621,276,Comment 7928
7929,7731,571,Comment 7929
7930,3851,643,Comment 7930
7931,9900,407,Comment 7931
7932,3846,325,Comment 7932
7933,9748,276,Comment 7933
7934,9022,276,Comment 7934
7935,8848,404,Comment 7935
7936,3798,951,Comment 7936
7937,248,136,Comment 7937
7938,9547,475,Comment 7938
7939,8821,882,Comment 7939
7940,4193,525,Comment 7940
7941,5358,44,Comment 7941
7942,4623,875,Comment 7942
7943,4665,652,Comment 7943
7944,4645,131,Comment 7944
7945,1554,518,Comment 7945
7946,1261,947,Comment 7946
7947,7784,914,Comment 7947
7948,9947,590,Comment 7948
7949,2514,488,Comment 7949
7950,5212,590,Comment 7950
7951,1528,346,Comment 7951
7952,7107,264,Comment 7952
7953,8793,590,Comment 7953
7954,4279,407,Comment 7954
7955,4663,951,Comment 7955
7956,2796,235,Comment 7956
7957,9079,787,Comment 7957
7958,4705,865,Comment 7958
7959,7844,852,Comment 7959
7960,783,658,Comment 7960
7961,4626,70,Comment 7961
7962,9059,291,Comment 7962
7963,3690,289,Comment 7963
7964,2870,590,Comment 7964
7965,4626,647,Comment 7965
7966,4665,213,Comment 7966
7967,5716,590,Comment 7967
7968,8793,143,Comment 7968
7969,5333,590,Comment 7969
7970,5242,517,Comment 7970
7971,3739,520,Comment 7971
7972,7731,590,Comment 7972
7973,6856,898,Comment 7973
7974,5540,142,Comment 7974
7975,8930,213,Comment 7975
7976,3043,245,Comment 7976
7977,8793,775,Comment 7977
7978,6403,322,Comment 7978
7979,1420,543,Comment 7979
7980,4831,340,Comment 7980
7981,1629,425,Comment 7981
7982,1051,951,Comment 7982
7983,1174,322,Comment 7983
7984,8624,845,Comment 7984
7985,3762,584,Comment 7985
7986,2144,134,Comment 7986
7987,2424,517,Comment 7987
7988,5345,66,Comment 7988
7989,894,558,Comment 7989
7990,4782,570,Comment 7990
7991,9005,840,Comment 7991
7992,5916,415,Comment 7992
7993,3432,590,Comment 7993
7994,8541,213,Comment 7994
7995,9555,590,Comment 7995
7996,6195,71,Comment 7996
7997,8161,610,Comment 7997
7998,3656,590,Comment 7998
7999,5238,276,Comment 7999
8000,7731,898,Comment 8000
8001,8402,44,Comment 8001
8002,9811,636,Comment 8002
8003,3468,540,Comment 8003
8004,9895,184,Comment 8004
8005,7731,11,Comment 8005
8006,3798,837,Comment 8006
8007,8497,488,Comment 8007
8008,9432,590,Comment 8008
8009,5292,555,Comment 8009
8010,8624,719,Comment 8010
8011,2864,494,Comment 8011
8012,5505,517,Comment 8012
8013,6667,951,Comment 8013
8014,7731,504,Comment 8014
8015,7639,827,Comment 8015
8016,187,270,Comment 8016
8017,8494,288,Comment 8017
8018,3926,951,Comment 8018
8019,100,71,Comment 8019
8020,274,468,Comment 8020
8021,7864,326,Comment 8021
8022,8168,590,Comment 8022
8023,8493,590,Comment 8023
8024,5905,276,Comment 8024
8025,7714,59,Comment 8025
8026,9547,213,Comment 8026
8027,257,951,Comment 8027
8028,1199,759,Comment 8028
8029,9932,491,Comment 8029
8030,5368,951,Comment 8030
8031,4132,733,Comment 8031
8032,5212,44,Comment 8032
8033,7425,375,Comment 8033
8034,8934,522,Comment 8034
8035,1734,590,Comment 8035
8036,1528,881,Comment 8036
8037,1889,590,Comment 8037
8038,6060,936,Comment 8038
8039,9547,65,Comment 8039
8040,7132,843,Comment 8040
8041,2432,11,Comment 8041
8042,4665,211,Comment 8042
8043,7260,668,Comment 8043
8044,8574,740,Comment 8044
8045,227,184,Comment 8045
8046,5163,915,Comment 8046
8047,8419,276,Comment 8047
8048,8624,829,Comment 8048
8049,9547,613,Comment 8049
8050,810,221,Comment 8050
8051,9547,985,Comment 8051
8052,8624,840,Comment 8052
8053,6865,71,Comment 8053
8054,4665,22,Comment 8054
8055,3798,872,Comment 8055
8056,2983,44,Comment 8056
8057,8742,517,Comment 8057
8058,274,604,Comment 8058
8059,4417,2,Comment 8059
8060,5716,590,Comment 8060
8061,3954,517,Comment 8061
8062,2153,111,Comment 8062
8063,868,903,Comment 8063
8064,9493,44,Comment 8064
8065,7731,590,Comment 8065
8066,783,242,Comment 8066
8067,8490,57,Comment 8067
8068,4721,404,Comment 8068
8069,5776,646,Comment 8069
8070,8624,590,Comment 8070
8071,4224,700,Comment 8071
8072,267,826,Comment 8072
8073,6591,370,Comment 8073
8074,3913,78,Comment 8074
8075,1796,442,Comment 8075
8076,6331,817,Comment 8076
8077,274,763,Comment 8077
8078,447,237,Comment 8078
8079,9381,699,Comment 8079
8080,8143,213,Comment 8080
8081,7731,213,Comment 8081
8082,125,175,Comment 8082
8083,3220,213,Comment 8083
8084,8543,507,Comment 8084
8085,3972,452,Comment 8085
8086,611,190,Comment 8086
8087,2478,647,Comment 8087
8088,7731,411,Comment 8088
8089,8681,590,Comment 8089
8090,1301,951,Comment 8090
8091,1851,885,Comment 8091
8092,7812,231,Comment 8092
8093,783,211,Comment 8093
8094,2376,944,Comment 8094
8095,9464,495,Comment 8095
8096,4069,282,Comment 8096
8097,5193,172,Comment 8097
8098,3739,44,Comment 8098
8099,9731,970,Comment 8099
8100,2674,240,Comment 8100
8101,401,520,Comment 8101
8102,9005,65,Comment 8102
8103,8624,878,Comment 8103
8104,2162,988,Comment 8104
8105,8190,456,Comment 8105
8106,9731,951,Comment 8106
8107,9122,254,Comment 8107
8108,6145,29,Comment 8108
8109,783,848,Comment 8109
8110,7678,951,Comment 8110
8111,4302,491,Comment 8111
8112,6307,995,Comment 8112
8113,1072,253,Comment 8113
8114,611,346,Comment 8114
8115,611,590,Comment 8115
8116,8624,528,Comment 8116
8117,3559,419,Comment 8117
8118,7731,168,Comment 8118
8119,5811,71,Comment 8119
8120,332,44,Comment 8120
8121,4626,484,Comment 8121
8122,5347,575,Comment 8122
8123,3497,867,Comment 8123
8124,5776,65,Comment 8124
8125,1011,392,Comment 8125
8126,922,590,Comment 8126
8127,9534,590,Comment 8127
8128,5558,540,Comment 8128
8129,6262,304,Comment 8129
8130,5397,913,Comment 8130
8131,7260,827,Comment 8131
8132,8624,795,Comment 8132
8133,7419,276,Comment 8133
8134,7260,982,Comment 8134
8135,8544,951,Comment 8135
8136,4133,894,Comment 8136
8137,7260,65,Comment 8137
8138,4009,109,Comment 8138
8139,8624,404,Comment 8139
8140,4626,44,Comment 8140
8141,838,659,Comment 8141
8142,363,44,Comment 8142
8143,2098,915,Comment 8143
8144,4626,174,Comment 8144
8145,274,951,Comment 8145
8146,6482,590,Comment 8146
8147,7683,855,Comment 8147
8148,1483,988,Comment 8148
8149,5702,575,Comment 8149
8150,2823,19,Comment 8150
8151,7731,482,Comment 8151
8152,9499,67,Comment 8152
8153,2652,604,Comment 8153
8154,3804,462,Comment 8154
8155,8624,19,Comment 8155
8156,8379,194,Comment 8156
8157,8874,985,Comment 8157
8158,4795,282,Comment 8158
8159,274,228,Comment 8159
8160,9650,266,Comment 8160
8161,9255,549,Comment 8161
8162,1634,163,Comment 8162
8163,1756,44,Comment 8163
8164,7208,787,Comment 8164
8165,5730,330,Comment 8165
8166,3047,517,Comment 8166
8167,361,699,Comment 8167
8168,1623,848,Comment 8168
8169,1076,253,Comment 8169
8170,7650,83,Comment 8170
8171,7260,277,Comment 8171
8172,3996,965,Comment 8172
8173,4626,277,Comment 8173
8174,3043,529,Comment 8174
8175,9654,93,Comment 8175
8176,611,648,Comment 8176
8177,3959,703,Comment 8177
8178,640,221,Comment 8178
8179,7719,505,Comment 8179
8180,2875,245,Comment 8180
8181,7731,911,Comment 8181
8182,7473,136,Comment 8182
8183,869,985,Comment 8183
8184,9547,94,Comment 8184
8185,5646,788,Comment 8185
8186,5274,464,Comment 8186
8187,1430,590,Comment 8187
8188,8573,891,Comment 8188
8189,1298,776,Comment 8189
8190,4600,205,Comment 8190
8191,125,276,Comment 8191
8192,4665,851,Comment 8192
8193,4140,555,Comment 8193
8194,4144,129,Comment 8194
8195,1504,407,Comment 8195
8196,7714,693,Comment 8196
8197,6880,653,Comment 8197
8198,3739,741,Comment 8198
8199,5848,555,Comment 8199
8200,7532,946,Comment 8200
8201,1894,44,Comment 8201
8202,8753,714,Comment 8202
8203,2767,277,Comment 8203
8204,367,590,Comment 8204
8205,8624,625,Comment 8205
8206,4174,280,Comment 8206
8207,880,733,Comment 8207
8208,8624,868,Comment 8208
8209,4665,824,Comment 8209
8210,6339,850,Comment 8210
8211,2932,699,Comment 8211
8212,3164,555,Comment 8212
8213,8047,186,Comment 8213
8214,28,348,Comment 8214
8215,7284,517,Comment 8215
8216,2453,590,Comment 8216
8217,1566,385,Comment 8217
8218,1263,372,Comment 8218
8219,7284,775,Comment 8219
8220,2572,982,Comment 8220
8221,8493,590,Comment 8221
8222,4665,757,Comment 8222
8223,9617,998,Comment 8223
8224,4506,640,Comment 8224
8225,5195,276,Comment 8225
8226,7731,44,Comment 8226
8227,4382,682,Comment 8227
8228,9593,44,Comment 8228
8229,8602,476,Comment 8229
8230,4071,517,Comment 8230
8231,783,520,Comment 8231
8232,2222,590,Comment 8232
8233,937,955,Comment 8233
8234,1517,936,Comment 8234
8235,1528,567,Comment 8235
8236,5146,951,Comment 8236
8237,8668,840,Comment 8237
8238,3617,531,Comment 8238
8239,1425,276,Comment 8239
8240,2807,699,Comment 8240
8241,8793,515,Comment 8241
8242,2663,72,Comment 8242
8243,7731,618,Comment 8243
8244,8624,844,Comment 8244
8245,1129,590,Comment 8245
8246,1508,606,Comment 8246
8247,7260,575,Comment 8247
8248,1141,280,Comment 8248
8249,38,590,Comment 8249
8250,7923,682,Comment 8250
8251,5884,417,Comment 8251
8252,8624,196,Comment 8252
8253,7425,455,Comment 8253
8254,9720,951,Comment 8254
8255,8776,514,Comment 8255
8256,3337,65,Comment 8256
8257,8624,706,Comment 8257
8258,9545,221,Comment 8258
8259,4665,590,Comment 8259
8260,2037,152,Comment 8260
8261,3652,517,Comment 8261
8262,5776,788,Comment 8262
8263,1410,713,Comment 8263
8264,6088,748,Comment 8264
8265,7260,332,Comment 8265
8266,4487,949,Comment 8266
8267,7260,582,Comment 8267
8268,5790,276,Comment 8268
8269,3540,209,Comment 8269
8270,5904,698,Comment 8270
8271,2993,126,Comment 8271
8272,3299,653,Comment 8272
8273,1424,277,Comment 8273
8274,8704,944,Comment 8274
8275,92,276,Comment 8275
8276,4324,277,Comment 8276
8277,9547,469,Comment 8277
8278,8624,536,Comment 8278
8279,1008,904,Comment 8279
8280,2495,213,Comment 8280
8281,6945,678,Comment 8281
8282,6526,276,Comment 8282
8283,838,590,Comment 8283
8284,2145,510,Comment 8284
8285,9744,737,Comment 8285
8286,6865,699,Comment 8286
8287,4405,481,Comment 8287
8288,886,319,Comment 8288
8289,8624,953,Comment 8289
8290,8429,159,Comment 8290
8291,9411,162,Comment 8291
8292,8793,590,Comment 8292
8293,274,590,Comment 8293
8294,4626,872,Comment 8294
8295,7473,590,Comment 8295
8296,2482,276,Comment 8296
8297,4665,284,Comment 8297
8298,2661,959,Comment 8298
8299,7731,954,Comment 8299
8300,414,710,Comment 8300
8301,611,231,Comment 8301
8302,9696,44,Comment 8302
8303,1042,807,Comment 8303
8304,2884,312,Comment 8304
8305,4669,821,Comment 8305
8306,9466,276,Comment 8306
8307,4187,590,Comment 8307
8308,2812,432,Comment 8308
8309,8959,772,Comment 8309
8310,5645,412,Comment 8310
8311,1471,221,Comment 8311
8312,7194,44,Comment 8312
8313,9211,847,Comment 8313
8314,1997,901,Comment 8314
8315,1263,985,Comment 8315
8316,4298,542,Comment 8316
8317,5541,276,Comment 8317
8318,5256,321,Comment 8318
8319,9096,699,Comment 8319
8320,7473,590,Comment 8320
8321,6045,951,Comment 8321
8322,6801,767,Comment 8322
8323,836,915,Comment 8323
8324,7731,0,Comment 8324
8325,4032,794,Comment 8325
8326,228,848,Comment 8326
8327,3347,276,Comment 8327
8328,1747,555,Comment 8328
8329,767,951,Comment 8329
8330,2737,906,Comment 8330
8331,2663,733,Comment 8331
8332,9545,982,Comment 8332
8333,2183,590,Comment 8333
8334,8624,590,Comment 8334
8335,9461,910,Comment 8335
8336,3191,959,Comment 8336
8337,611,663,Comment 8337
8338,9479,198,Comment 8338
8339,611,56,Comment 8339
8340,6035,616,Comment 8340
8341,4672,653,Comment 8341
8342,9547,322,Comment 8342
8343,9197,724,Comment 8343
8344,4972,221,Comment 8344
8345,3940,435,Comment 8345
8346,7748,517,Comment 8346
8347,7546,590,Comment 8347
8348,7822,276,Comment 8348
8349,5039,584,Comment 8349
8350,1528,827,Comment 8350
8351,6781,282,Comment 8351
8352,7731,262,Comment 8352
8353,5776,44,Comment 8353
8354,7425,276,Comment 8354
8355,8896,166,Comment 8355
8356,3798,951,Comment 8356
8357,8006,590,Comment 8357
8358,8548,590,Comment 8358
8359,6736,597,Comment 8359
8360,5547,476,Comment 8360
8361,542,308,Comment 8361
8362,9260,735,Comment 8362
8363,7260,0,Comment 8363
8364,3359,385,Comment 8364
8365,242,590,Comment 8365
8366,4174,476,Comment 8366
8367,6843,865,Comment 8367
8368,5212,584,Comment 8368
8369,9389,296,Comment 8369
8370,7731,590,Comment 8370
8371,274,277,Comment 8371
8372,734,209,Comment 8372
8373,3635,824,Comment 8373
8374,8027,510,Comment 8374
8375,1610,809,Comment 8375
8376,6466,911,Comment 8376
8377,6468,576,Comment 8377
8378,8624,420,Comment 8378
8379,7260,592,Comment 8379
8380,8533,951,Comment 8380
8381,1875,458,Comment 8381
8382,6583,517,Comment 8382
8383,2274,480,Comment 8383
8384,6617,671,Comment 8384
8385,122,582,Comment 8385
8386,3372,922,Comment 8386
8387,7662,44,Comment 8387
8388,3746,662,Comment 8388
8389,838,590,Comment 8389
8390,2533,360,Comment 8390
8391,4626,703,Comment 8391
8392,9449,590,Comment 8392
8393,2663,517,Comment 8393
8394,7260,698,Comment 8394
8395,9570,473,Comment 8395
8396,8235,71,Comment 8396
8397,8046,98,Comment 8397
8398,1927,517,Comment 8398
8399,2482,276,Comment 8399
8400,2870,139,Comment 8400
8401,2935,529,Comment 8401
8402,937,44,Comment 8402
8403,4359,407,Comment 8403
8404,4386,163,Comment 8404
8405,1937,590,Comment 8405
8406,9932,44,Comment 8406
8407,1769,554,Comment 8407
8408,380,695,Comment 8408
8409,1084,590,Comment 8409
8410,1765,956,Comment 8410
8411,5212,555,Comment 8411
8412,5646,590,Comment 8412
8413,2661,590,Comment 8413
8414,3203,792,Comment 8414
8415,214,803,Comment 8415
8416,6667,676,Comment 8416
8417,8374,817,Comment 8417
8418,5212,585,Comment 8418
8419,5654,590,Comment 8419
8420,6543,44,Comment 8420
8421,5475,109,Comment 8421
8422,8002,322,Comment 8422
8423,7430,903,Comment 8423
8424,25,658,Comment 8424
8425,4000,415,Comment 8425
8426,5950,951,Comment 8426
8427,6430,590,Comment 8427
8428,9727,951,Comment 8428
8429,8793,933,Comment 8429
8430,2483,623,Comment 8430
8431,274,324,Comment 8431
8432,2870,973,Comment 8432
8433,4626,967,Comment 8433
8434,4664,911,Comment 8434
8435,1607,736,Comment 8435
8436,2821,483,Comment 8436
8437,5175,614,Comment 8437
8438,8411,584,Comment 8438
8439,783,550,Comment 8439
8440,6331,80,Comment 8440
8441,848,660,Comment 8441
8442,2793,357,Comment 8442
8443,7731,983,Comment 8443
8444,2870,582,Comment 8444
8445,630,590,Comment 8445
8446,1507,277,Comment 8446
8447,8624,276,Comment 8447
8448,7906,970,Comment 8448
8449,3214,276,Comment 8449
8450,5646,351,Comment 8450
8451,274,476,Comment 8451
8452,7260,590,Comment 8452
8453,1091,641,Comment 8453
8454,6718,767,Comment 8454
8455,1531,267,Comment 8455
8456,9088,590,Comment 8456
8457,1732,746,Comment 8457
8458,2867,217,Comment 8458
8459,7107,393,Comment 8459
8460,6035,755,Comment 8460
8461,1026,943,Comment 8461
8462,8793,602,Comment 8462
8463,363,696,Comment 8463
8464,1272,699,Comment 8464
8465,6062,691,Comment 8465
8466,1414,875,Comment 8466
8467,7661,482,Comment 8467
8468,6669,75,Comment 8468
8469,3738,230,Comment 8469
8470,7931,740,Comment 8470
8471,580,190,Comment 8471
8472,6663,160,Comment 8472
8473,2661,264,Comment 8473
8474,25,747,Comment 8474
8475,8494,309,Comment 8475
8476,3543,970,Comment 8476
8477,5059,810,Comment 8477
8478,7714,657,Comment 8478
8479,1684,44,Comment 8479
8480,8239,252,Comment 8480
8481,3751,18,Comment 8481
8482,7107,590,Comment 8482
8483,1754,733,Comment 8483
8484,7731,384,Comment 8484
8485,2993,491,Comment 8485
8486,783,970,Comment 8486
8487,5952,917,Comment 8487
8488,9617,266,Comment 8488
8489,4864,705,Comment 8489
8490,7327,220,Comment 8490
8491,4229,774,Comment 8491
8492,1611,517,Comment 8492
8493,9945,590,Comment 8493
8494,5487,590,Comment 8494
8495,8624,911,Comment 8495
8496,5404,276,Comment 8496
8497,7111,330,Comment 8497
8498,5053,400,Comment 8498
8499,9547,60,Comment 8499
8500,9533,937,Comment 8500
8501,349,590,Comment 8501
8502,6170,66,Comment 8502
8503,274,517,Comment 8503
8504,838,647,Comment 8504
8505,3126,555,Comment 8505
8506,7731,205,Comment 8506
8507,984,213,Comment 8507
8508,274,824,Comment 8508
8509,8624,678,Comment 8509
8510,5628,520,Comment 8510
8511,3665,590,Comment 8511
8512,925,476,Comment 8512
8513,8624,284,Comment 8513
8514,6079,944,Comment 8514
8515,8624,951,Comment 8515
8516,783,321,Comment 8516
8517,2692,789,Comment 8517
8518,9247,845,Comment 8518
8519,1123,246,Comment 8519
8520,7194,987,Comment 8520
8521,363,872,Comment 8521
8522,9255,792,Comment 8522
8523,8624,588,Comment 8523
8524,8793,584,Comment 8524
8525,1739,276,Comment 8525
8526,4679,276,Comment 8526
8527,6308,824,Comment 8527
8528,5783,44,Comment 8528
8529,4630,127,Comment 8529
8530,474,237,Comment 8530
8531,3591,951,Comment 8531
8532,9372,162,Comment 8532
8533,7955,795,Comment 8533
8534,5015,330,Comment 8534
8535,4018,767,Comment 8535
8536,6137,740,Comment 8536
8537,5873,342,Comment 8537
8538,8624,482,Comment 8538
8539,1603,78,Comment 8539
8540,9650,590,Comment 8540
8541,3751,795,Comment 8541
8542,5773,590,Comment 8542
8543,7731,44,Comment 8543
8544,4274,985,Comment 8544
8545,372,517,Comment 8545
8546,7260,536,Comment 8546
8547,9617,713,Comment 8547
8548,7812,590,Comment 8548
8549,5899,471,Comment 8549
8550,9547,276,Comment 8550
8551,7391,254,Comment 8551
8552,5555,980,Comment 8552
8553,7731,517,Comment 8553
8554,7011,872,Comment 8554
8555,8917,922,Comment 8555
8556,3652,221,Comment 8556
8557,7731,131,Comment 8557
8558,1814,276,Comment 8558
8559,4208,911,Comment 8559
8560,4915,590,Comment 8560
8561,4069,276,Comment 8561
8562,4001,951,Comment 8562
8563,8651,590,Comment 8563
8564,1636,951,Comment 8564
8565,7731,590,Comment 8565
8566,7661,581,Comment 8566
8567,4438,221,Comment 8567
8568,7731,127,Comment 8568
8569,1204,284,Comment 8569
8570,5739,18,Comment 8570
8571,7997,742,Comment 8571
8572,9269,221,Comment 8572
8573,4708,555,Comment 8573
8574,1435,951,Comment 8574
8575,7260,514,Comment 8575
8576,3822,246,Comment 8576
8577,7661,193,Comment 8577
8578,6857,193,Comment 8578
8579,4174,302,Comment 8579
8580,5212,807,Comment 8580
8581,7812,590,Comment 8581
8582,3213,618,Comment 8582
8583,7095,671,Comment 8583
8584,2810,973,Comment 8584
8585,4302,221,Comment 8585
8586,1186,590,Comment 8586
8587,3014,997,Comment 8587
8588,897,140,Comment 8588
8589,783,741,Comment 8589
8590,3739,525,Comment 8590
8591,9416,30,Comment 8591
8592,7731,324,Comment 8592
8593,7533,959,Comment 8593
8594,208,115,Comment 8594
8595,892,358,Comment 8595
8596,1288,398,Comment 8596
8597,8493,590,Comment 8597
8598,3783,824,Comment 8598
8599,7840,44,Comment 8599
8600,815,845,Comment 8600
8601,6113,476,Comment 8601
8602,7026,951,Comment 8602
8603,6333,517,Comment 8603
8604,4453,590,Comment 8604
8605,4626,656,Comment 8605
8606,2661,213,Comment 8606
8607,7101,343,Comment 8607
8608,2701,531,Comment 8608
8609,9413,555,Comment 8609
8610,7391,619,Comment 8610
8611,9499,213,Comment 8611
8612,7133,322,Comment 8612
8613,3486,19,Comment 8613
8614,7260,276,Comment 8614
8615,8343,985,Comment 8615
8616,614,191,Comment 8616
8617,128,44,Comment 8617
8618,8929,54,Comment 8618
8619,5812,517,Comment 8619
8620,3943,506,Comment 8620
8621,9696,44,Comment 8621
8622,5291,536,Comment 8622
8623,1060,776,Comment 8623
8624,8539,914,Comment 8624
8625,1463,276,Comment 8625
8626,5212,647,Comment 8626
8627,9552,699,Comment 8627
8628,7260,706,Comment 8628
8629,4154,273,Comment 8629
8630,6455,276,Comment 8630
8631,407,172,Comment 8631
8632,2911,678,Comment 8632
8633,8624,165,Comment 8633
8634,252,480,Comment 8634
8635,6035,191,Comment 8635
8636,2187,590,Comment 8636
8637,7017,887,Comment 8637
8638,2062,276,Comment 8638
8639,675,727,Comment 8639
8640,4626,593,Comment 8640
8641,7635,276,Comment 8641
8642,5613,517,Comment 8642
8643,5392,590,Comment 8643
8644,1405,874,Comment 8644
8645,6451,865,Comment 8645
8646,6474,599,Comment 8646
8647,8812,139,Comment 8647
8648,946,178,Comment 8648
8649,2539,647,Comment 8649
8650,5108,276,Comment 8650
8651,9799,259,Comment 8651
8652,937,951,Comment 8652
8653,3971,913,Comment 8653
8654,7147,78,Comment 8654
8655,6553,512,Comment 8655
8656,176,983,Comment 8656
8657,9247,676,Comment 8657
8658,7312,555,Comment 8658
8659,783,944,Comment 8659
8660,4254,480,Comment 8660
8661,9120,679,Comment 8661
8662,3084,422,Comment 8662
8663,7643,785,Comment 8663
8664,214,276,Comment 8664
8665,4665,136,Comment 8665
8666,9166,71,Comment 8666
8667,1298,44,Comment 8667
8668,8389,159,Comment 8668
8669,7092,915,Comment 8669
8670,2272,285,Comment 8670
8671,5524,301,Comment 8671
8672,9617,516,Comment 8672
8673,5212,351,Comment 8673
8674,5212,540,Comment 8674
8675,1137,514,Comment 8675
8676,7731,812,Comment 8676
8677,6527,378,Comment 8677
8678,3804,148,Comment 8678
8679,1358,951,Comment 8679
8680,9649,590,Comment 8680
8681,5646,804,Comment 8681
8682,8624,203,Comment 8682
8683,8624,967,Comment 8683
8684,8793,900,Comment 8684
8685,3468,590,Comment 8685
8686,5212,78,Comment 8686
8687,1710,44,Comment 8687
8688,9419,276,Comment 8688
8689,9677,5,Comment 8689
8690,342,739,Comment 8690
8691,3762,517,Comment 8691
8692,6724,162,Comment 8692
8693,4509,322,Comment 8693
8694,2870,210,Comment 8694
8695,8493,959,Comment 8695
8696,4345,221,Comment 8696
8697,6154,276,Comment 8697
8698,3566,951,Comment 8698
8699,7083,735,Comment 8699
8700,7714,746,Comment 8700
8701,7402,428,Comment 8701
8702,8930,727,Comment 8702
8703,4626,20,Comment 8703
8704,418,44,Comment 8704
8705,7731,394,Comment 8705
8706,2062,755,Comment 8706
8707,252,653,Comment 8707
8708,7017,276,Comment 8708
8709,6811,252,Comment 8709
8710,1041,324,Comment 8710
8711,8793,65,Comment 8711
8712,1739,951,Comment 8712
8713,8958,11,Comment 8713
8714,5762,213,Comment 8714
8715,8624,330,Comment 8715
8716,9212,146,Comment 8716
8717,8624,277,Comment 8717
8718,3634,202,Comment 8718
8719,5646,476,Comment 8719
8720,7260,970,Comment 8720
8721,7260,243,Comment 8721
8722,7260,939,Comment 8722
8723,6729,44,Comment 8723
8724,3961,231,Comment 8724
8725,5213,911,Comment 8725
8726,611,867,Comment 8726
8727,4626,555,Comment 8727
8728,8793,211,Comment 8728
8729,7284,677,Comment 8729
8730,3978,345,Comment 8730
8731,4626,617,Comment 8731
8732,6196,590,Comment 8732
8733,9699,847,Comment 8733
8734,9955,268,Comment 8734
8735,8528,642,Comment 8735
8736,4144,951,Comment 8736
8737,8493,763,Comment 8737
8738,8387,985,Comment 8738
8739,2145,189,Comment 8739
8740,8624,590,Comment 8740
8741,819,590,Comment 8741
8742,2870,951,Comment 8742
8743,701,273,Comment 8743
8744,1528,673,Comment 8744
8745,8033,276,Comment 8745
8746,1499,44,Comment 8746
8747,4472,276,Comment 8747
8748,2058,643,Comment 8748
8749,7340,734,Comment 8749
8750,1952,880,Comment 8750
8751,3740,285,Comment 8751
8752,8234,136,Comment 8752
8753,8624,499,Comment 8753
8754,773,590,Comment 8754
