id,post_id,author_id,comment
8293,7004,993,Comment 8293
8294,7240,866,Comment 8294
8295,1711,120,Comment 8295
8296,7593,879,Comment 8296
8297,226,237,Comment 8297
8298,2440,796,Comment 8298
8299,9753,214,Comment 8299
8300,3597,517,Comment 8300
8301,2035,237,Comment 8301
8302,7804,457,Comment 8302
8303,8034,86,Comment 8303
8304,9452,490,Comment 8304
8305,5067,214,Comment 8305
8306,3122,736,Comment 8306
8307,7229,199,Comment 8307
8308,9913,866,Comment 8308
8309,833,866,Comment 8309
8310,8483,901,Comment 8310
8311,4711,464,Comment 8311
8312,7004,596,Comment 8312
8313,1002,866,Comment 8313
8314,6207,866,Comment 8314
8315,4163,866,Comment 8315
8316,7044,854,Comment 8316
8317,7555,116,Comment 8317
8318,1987,346,Comment 8318
8319,9841,129,Comment 8319
8320,5823,866,Comment 8320
8321,9188,129,Comment 8321
8322,940,866,Comment 8322
8323,704,604,Comment 8323
8324,8776,31,Comment 8324
8325,312,866,Comment 8325
8326,3139,369,Comment 8326
8327,7004,986,Comment 8327
8328,9107,866,Comment 8328
8329,247,894,Comment 8329
8330,8034,993,Comment 8330
8331,7460,747,Comment 8331
8332,5024,866,Comment 8332
8333,3507,819,Comment 8333
8334,2629,129,Comment 8334
8335,7536,291,Comment 8335
8336,8026,129,Comment 8336
8337,9764,287,Comment 8337
8338,9293,186,Comment 8338
8339,7518,938,Comment 8339
8340,8831,594,Comment 8340
8341,3899,785,Comment 8341
8342,2292,683,Comment 8342
8343,5451,118,Comment 8343
8344,4130,221,Comment 8344
8345,8573,237,Comment 8345
8346,9532,166,Comment 8346
8347,5266,343,Comment 8347
8348,7555,727,Comment 8348
8349,7555,490,Comment 8349
8350,5626,345,Comment 8350
8351,427,129,Comment 8351
8352,4545,237,Comment 8352
8353,8970,379,Comment 8353
8354,4352,964,Comment 8354
8355,6951,866,Comment 8355
8356,9023,872,Comment 8356
8357,5403,490,Comment 8357
8358,8768,866,Comment 8358
8359,7004,71,Comment 8359
8360,9012,796,Comment 8360
8361,3507,796,Comment 8361
8362,9275,129,Comment 8362
8363,260,866,Comment 8363
8364,6961,129,Comment 8364
8365,5045,129,Comment 8365
8366,1729,129,Comment 8366
8367,2731,866,Comment 8367
8368,704,123,Comment 8368
8369,5975,221,Comment 8369
8370,3034,640,Comment 8370
8371,7958,866,Comment 8371
8372,2380,129,Comment 8372
8373,4172,237,Comment 8373
8374,3841,915,Comment 8374
8375,7004,463,Comment 8375
8376,2379,129,Comment 8376
8377,7537,866,Comment 8377
8378,6734,786,Comment 8378
8379,7469,866,Comment 8379
8380,279,866,Comment 8380
8381,6568,221,Comment 8381
8382,6250,999,Comment 8382
8383,7555,397,Comment 8383
8384,2616,129,Comment 8384
8385,8053,796,Comment 8385
8386,4653,866,Comment 8386
8387,1761,796,Comment 8387
8388,3026,683,Comment 8388
8389,924,733,Comment 8389
8390,7555,796,Comment 8390
8391,7532,631,Comment 8391
8392,3111,866,Comment 8392
8393,3124,732,Comment 8393
8394,4938,979,Comment 8394
8395,7004,866,Comment 8395
8396,5208,693,Comment 8396
8397,2463,129,Comment 8397
8398,3056,866,Comment 8398
8399,6788,129,Comment 8399
8400,661,908,Comment 8400
8401,7004,237,Comment 8401
8402,7541,56,Comment 8402
8403,3841,72,Comment 8403
8404,2379,23,Comment 8404
8405,2391,56,Comment 8405
8406,2880,221,Comment 8406
8407,9135,129,Comment 8407
8408,560,221,Comment 8408
8409,2460,796,Comment 8409
8410,737,797,Comment 8410
8411,2664,866,Comment 8411
8412,2602,121,Comment 8412
8413,2275,301,Comment 8413
8414,488,866,Comment 8414
8415,5540,903,Comment 8415
8416,7462,102,Comment 8416
8417,4239,938,Comment 8417
8418,2976,866,Comment 8418
8419,9284,242,Comment 8419
8420,7160,92,Comment 8420
8421,7532,129,Comment 8421
8422,382,361,Comment 8422
8423,2760,129,Comment 8423
8424,9071,825,Comment 8424
8425,2079,430,Comment 8425
8426,3434,351,Comment 8426
8427,4237,56,Comment 8427
8428,6861,190,Comment 8428
8429,6271,129,Comment 8429
8430,1338,393,Comment 8430
8431,5935,369,Comment 8431
8432,6215,322,Comment 8432
8433,6652,367,Comment 8433
8434,2813,85,Comment 8434
8435,4315,129,Comment 8435
8436,4922,95,Comment 8436
8437,9344,460,Comment 8437
8438,8287,129,Comment 8438
8439,505,926,Comment 8439
8440,9231,994,Comment 8440
8441,642,237,Comment 8441
8442,5653,126,Comment 8442
8443,8092,136,Comment 8443
8444,6254,129,Comment 8444
8445,305,56,Comment 8445
8446,6105,796,Comment 8446
8447,2292,630,Comment 8447
8448,7356,866,Comment 8448
8449,6493,141,Comment 8449
8450,2552,264,Comment 8450
8451,2731,960,Comment 8451
8452,563,309,Comment 8452
8453,8350,683,Comment 8453
8454,8991,11,Comment 8454
8455,7004,552,Comment 8455
8456,6503,866,Comment 8456
8457,9639,726,Comment 8457
8458,6962,129,Comment 8458
8459,4366,866,Comment 8459
8460,7892,866,Comment 8460
8461,6889,796,Comment 8461
8462,8933,369,Comment 8462
8463,3770,72,Comment 8463
8464,2480,796,Comment 8464
8465,9312,227,Comment 8465
8466,230,559,Comment 8466
8467,6271,181,Comment 8467
8468,489,111,Comment 8468
8469,390,408,Comment 8469
8470,8776,796,Comment 8470
8471,2826,224,Comment 8471
8472,6961,129,Comment 8472
8473,3125,313,Comment 8473
8474,4057,129,Comment 8474
8475,7229,796,Comment 8475
8476,3464,129,Comment 8476
8477,4872,777,Comment 8477
8478,1167,129,Comment 8478
8479,3885,129,Comment 8479
8480,1589,866,Comment 8480
8481,7545,415,Comment 8481
8482,6868,879,Comment 8482
8483,1342,866,Comment 8483
8484,4432,129,Comment 8484
8485,8489,56,Comment 8485
8486,5244,86,Comment 8486
8487,8414,129,Comment 8487
8488,3232,980,Comment 8488
8489,3878,128,Comment 8489
8490,7555,866,Comment 8490
8491,7231,866,Comment 8491
8492,1342,130,Comment 8492
8493,6249,314,Comment 8493
8494,8570,400,Comment 8494
8495,6943,237,Comment 8495
8496,7004,866,Comment 8496
8497,6202,129,Comment 8497
8498,9380,221,Comment 8498
8499,5892,899,Comment 8499
8500,2349,129,Comment 8500
8501,5653,490,Comment 8501
8502,4478,11,Comment 8502
8503,1066,549,Comment 8503
8504,7532,772,Comment 8504
8505,2472,396,Comment 8505
8506,2379,840,Comment 8506
8507,7004,221,Comment 8507
8508,7004,796,Comment 8508
8509,1357,777,Comment 8509
8510,2013,584,Comment 8510
8511,1211,327,Comment 8511
8512,9187,696,Comment 8512
8513,8636,129,Comment 8513
8514,6249,796,Comment 8514
8515,8831,859,Comment 8515
8516,237,866,Comment 8516
8517,6691,720,Comment 8517
8518,7602,129,Comment 8518
8519,226,796,Comment 8519
8520,1479,129,Comment 8520
8521,5306,129,Comment 8521
8522,9813,796,Comment 8522
8523,4099,129,Comment 8523
8524,8755,233,Comment 8524
8525,5122,866,Comment 8525
8526,226,664,Comment 8526
8527,6032,871,Comment 8527
8528,8573,596,Comment 8528
8529,2578,129,Comment 8529
8530,4030,153,Comment 8530
8531,1963,129,Comment 8531
8532,6564,267,Comment 8532
8533,1454,796,Comment 8533
8534,8654,796,Comment 8534
8535,6661,866,Comment 8535
8536,312,910,Comment 8536
8537,6630,129,Comment 8537
8538,2187,796,Comment 8538
8539,7666,129,Comment 8539
8540,3599,426,Comment 8540
8541,1368,866,Comment 8541
8542,4808,683,Comment 8542
8543,7780,811,Comment 8543
8544,7004,253,Comment 8544
8545,1041,866,Comment 8545
8546,3932,129,Comment 8546
8547,1174,866,Comment 8547
8548,9932,515,Comment 8548
8549,9808,347,Comment 8549
8550,704,969,Comment 8550
8551,4520,490,Comment 8551
8552,9534,866,Comment 8552
8553,956,710,Comment 8553
8554,6399,993,Comment 8554
8555,4932,866,Comment 8555
8556,4523,369,Comment 8556
8557,9452,854,Comment 8557
8558,9606,237,Comment 8558
8559,8414,56,Comment 8559
8560,7647,232,Comment 8560
8561,1058,213,Comment 8561
8562,5686,683,Comment 8562
8563,9714,129,Comment 8563
8564,5323,129,Comment 8564
8565,3437,237,Comment 8565
8566,5739,866,Comment 8566
8567,230,811,Comment 8567
8568,230,129,Comment 8568
8569,6674,703,Comment 8569
8570,7392,129,Comment 8570
8571,8026,129,Comment 8571
8572,8885,129,Comment 8572
8573,3375,980,Comment 8573
8574,1502,351,Comment 8574
8575,8833,866,Comment 8575
8576,1499,866,Comment 8576
8577,828,856,Comment 8577
8578,9301,272,Comment 8578
8579,7670,866,Comment 8579
8580,611,715,Comment 8580
8581,5513,683,Comment 8581
8582,6388,488,Comment 8582
8583,9687,736,Comment 8583
8584,3892,982,Comment 8584
8585,6499,166,Comment 8585
8586,8730,237,Comment 8586
8587,1921,166,Comment 8587
8588,9546,926,Comment 8588
8589,7875,268,Comment 8589
8590,8111,129,Comment 8590
8591,7532,911,Comment 8591
8592,1368,472,Comment 8592
8593,632,129,Comment 8593
8594,8296,233,Comment 8594
8595,5437,907,Comment 8595
8596,9367,225,Comment 8596
8597,732,302,Comment 8597
8598,9804,971,Comment 8598
8599,8446,331,Comment 8599
8600,3842,866,Comment 8600
8601,7004,736,Comment 8601
8602,2851,894,Comment 8602
8603,260,237,Comment 8603
8604,1975,56,Comment 8604
8605,6016,129,Comment 8605
8606,6116,129,Comment 8606
8607,1032,866,Comment 8607
8608,5204,129,Comment 8608
8609,8120,214,Comment 8609
8610,3015,332,Comment 8610
8611,9472,511,Comment 8611
8612,7085,866,Comment 8612
8613,2760,866,Comment 8613
8614,7004,712,Comment 8614
8615,5513,129,Comment 8615
8616,7630,866,Comment 8616
8617,2148,56,Comment 8617
8618,7004,129,Comment 8618
8619,1976,129,Comment 8619
8620,5465,129,Comment 8620
8621,1890,634,Comment 8621
8622,1502,683,Comment 8622
8623,7804,909,Comment 8623
8624,9815,752,Comment 8624
8625,6866,129,Comment 8625
8626,8256,237,Comment 8626
8627,6694,692,Comment 8627
8628,8768,165,Comment 8628
8629,488,866,Comment 8629
8630,2263,866,Comment 8630
8631,279,415,Comment 8631
8632,1342,129,Comment 8632
8633,4646,447,Comment 8633
8634,6961,129,Comment 8634
8635,4711,129,Comment 8635
8636,4445,129,Comment 8636
8637,5513,926,Comment 8637
8638,5675,275,Comment 8638
8639,4303,866,Comment 8639
8640,7370,42,Comment 8640
8641,1024,56,Comment 8641
8642,7212,221,Comment 8642
8643,4176,865,Comment 8643
8644,4540,866,Comment 8644
8645,7229,315,Comment 8645
8646,1342,289,Comment 8646
8647,2146,464,Comment 8647
8648,5966,552,Comment 8648
8649,2756,940,Comment 8649
8650,5932,866,Comment 8650
8651,7106,351,Comment 8651
8652,3226,836,Comment 8652
8653,9060,435,Comment 8653
8654,4205,866,Comment 8654
8655,7584,129,Comment 8655
8656,7095,620,Comment 8656
8657,1642,502,Comment 8657
8658,5559,118,Comment 8658
8659,226,129,Comment 8659
8660,9023,369,Comment 8660
8661,6661,699,Comment 8661
8662,9610,796,Comment 8662
8663,947,529,Comment 8663
8664,8594,343,Comment 8664
8665,9606,866,Comment 8665
8666,8927,129,Comment 8666
8667,7788,129,Comment 8667
8668,9720,866,Comment 8668
8669,4826,129,Comment 8669
8670,7004,785,Comment 8670
8671,7229,331,Comment 8671
8672,4316,866,Comment 8672
8673,2919,233,Comment 8673
8674,8985,299,Comment 8674
8675,6743,737,Comment 8675
8676,6063,796,Comment 8676
8677,6661,510,Comment 8677
8678,9063,183,Comment 8678
8679,9813,657,Comment 8679
8680,7478,792,Comment 8680
8681,6947,149,Comment 8681
8682,2851,866,Comment 8682
8683,1721,924,Comment 8683
8684,8439,129,Comment 8684
8685,9148,129,Comment 8685
8686,226,129,Comment 8686
8687,7438,796,Comment 8687
8688,9661,382,Comment 8688
8689,2771,11,Comment 8689
8690,5144,683,Comment 8690
8691,3375,129,Comment 8691
8692,9214,866,Comment 8692
8693,499,910,Comment 8693
8694,432,866,Comment 8694
8695,6870,166,Comment 8695
8696,704,214,Comment 8696
8697,7555,656,Comment 8697
8698,7806,129,Comment 8698
8699,3507,56,Comment 8699
8700,4,237,Comment 8700
8701,3420,129,Comment 8701
8702,6898,275,Comment 8702
8703,6377,994,Comment 8703
8704,8489,542,Comment 8704
8705,7555,584,Comment 8705
8706,9060,866,Comment 8706
8707,6823,272,Comment 8707
8708,8831,221,Comment 8708
8709,5579,129,Comment 8709
8710,7075,683,Comment 8710
8711,5367,152,Comment 8711
8712,7086,866,Comment 8712
8713,7229,511,Comment 8713
8714,7229,153,Comment 8714
8715,4085,129,Comment 8715
8716,3546,129,Comment 8716
8717,3860,237,Comment 8717
8718,2495,866,Comment 8718
8719,132,431,Comment 8719
8720,4494,469,Comment 8720
8721,7233,323,Comment 8721
8722,5012,786,Comment 8722
8723,7570,770,Comment 8723
8724,1580,866,Comment 8724
8725,5911,796,Comment 8725
8726,4808,129,Comment 8726
8727,1400,369,Comment 8727
8728,888,866,Comment 8728
8729,2430,646,Comment 8729
8730,947,129,Comment 8730
8731,9051,683,Comment 8731
8732,7104,129,Comment 8732
8733,364,909,Comment 8733
8734,1924,86,Comment 8734
8735,4131,796,Comment 8735
8736,7229,385,Comment 8736
8737,6363,129,Comment 8737
8738,281,129,Comment 8738
8739,7581,369,Comment 8739
8740,4080,734,Comment 8740
8741,5248,118,Comment 8741
8742,2289,56,Comment 8742
8743,8957,868,Comment 8743
8744,7670,796,Comment 8744
8745,1368,129,Comment 8745
8746,7555,129,Comment 8746
8747,5880,645,Comment 8747
8748,6344,129,Comment 8748
8749,9353,903,Comment 8749
8750,6648,490,Comment 8750
8751,5225,72,Comment 8751
8752,2472,412,Comment 8752
8753,5626,486,Comment 8753
8754,2039,333,Comment 8754
8755,1169,448,Comment 8755
8756,7229,907,Comment 8756
8757,7101,475,Comment 8757
8758,2164,129,Comment 8758
8759,4176,242,Comment 8759
8760,8350,233,Comment 8760
8761,1566,238,Comment 8761
8762,1368,808,Comment 8762
8763,9979,585,Comment 8763
8764,2978,56,Comment 8764
8765,7229,65,Comment 8765
8766,9425,676,Comment 8766
8767,2320,494,Comment 8767
8768,4030,683,Comment 8768
8769,4952,326,Comment 8769
8770,7804,129,Comment 8770
8771,5601,129,Comment 8771
8772,492,129,Comment 8772
8773,5889,866,Comment 8773
8774,6934,786,Comment 8774
8775,7555,638,Comment 8775
8776,7425,225,Comment 8776
8777,4989,866,Comment 8777
8778,6652,833,Comment 8778
8779,7229,939,Comment 8779
8780,6736,327,Comment 8780
8781,7555,596,Comment 8781
8782,230,129,Comment 8782
8783,2077,129,Comment 8783
8784,36,834,Comment 8784
8785,8868,866,Comment 8785
8786,3685,129,Comment 8786
8787,2499,866,Comment 8787
8788,1726,796,Comment 8788
8789,7004,470,Comment 8789
8790,8071,866,Comment 8790
8791,737,129,Comment 8791
8792,6364,866,Comment 8792
8793,3232,640,Comment 8793
8794,4081,361,Comment 8794
8795,779,796,Comment 8795
8796,7004,796,Comment 8796
8797,1791,213,Comment 8797
8798,2282,490,Comment 8798
8799,8936,174,Comment 8799
8800,8034,309,Comment 8800
8801,9546,834,Comment 8801
8802,9312,866,Comment 8802
8803,254,518,Comment 8803
8804,704,866,Comment 8804
8805,230,20,Comment 8805
8806,704,866,Comment 8806
8807,4262,184,Comment 8807
8808,7941,129,Comment 8808
8809,7160,897,Comment 8809
8810,5911,796,Comment 8810
8811,6290,272,Comment 8811
8812,230,129,Comment 8812
8813,5405,653,Comment 8813
8814,4237,534,Comment 8814
8815,5513,866,Comment 8815
8816,7512,866,Comment 8816
8817,8414,796,Comment 8817
8818,7004,129,Comment 8818
8819,7670,129,Comment 8819
8820,4734,129,Comment 8820
8821,1070,866,Comment 8821
8822,4614,477,Comment 8822
8823,312,866,Comment 8823
8824,600,168,Comment 8824
8825,2481,129,Comment 8825
8826,3841,451,Comment 8826
8827,6652,129,Comment 8827
8828,3904,311,Comment 8828
8829,3898,186,Comment 8829
8830,8573,809,Comment 8830
8831,3535,129,Comment 8831
8832,6086,903,Comment 8832
8833,8655,11,Comment 8833
8834,8489,68,Comment 8834
8835,8776,553,Comment 8835
8836,5513,866,Comment 8836
8837,1342,129,Comment 8837
8838,9369,479,Comment 8838
8839,3029,222,Comment 8839
8840,1854,866,Comment 8840
8841,510,129,Comment 8841
8842,5437,129,Comment 8842
8843,7692,884,Comment 8843
8844,9458,281,Comment 8844
8845,7627,866,Comment 8845
8846,5588,34,Comment 8846
8847,7555,683,Comment 8847
8848,6080,415,Comment 8848
8849,7004,66,Comment 8849
8850,1626,691,Comment 8850
8851,8991,129,Comment 8851
8852,575,866,Comment 8852
8853,4239,885,Comment 8853
8854,4509,367,Comment 8854
8855,5020,253,Comment 8855
8856,7004,796,Comment 8856
8857,736,796,Comment 8857
8858,7004,866,Comment 8858
8859,5014,866,Comment 8859
8860,3430,866,Comment 8860
8861,1368,56,Comment 8861
8862,3641,287,Comment 8862
8863,1600,664,Comment 8863
8864,9813,129,Comment 8864
8865,5624,866,Comment 8865
8866,1080,214,Comment 8866
8867,4201,129,Comment 8867
8868,3015,657,Comment 8868
8869,1750,663,Comment 8869
8870,5377,214,Comment 8870
8871,9460,866,Comment 8871
8872,755,129,Comment 8872
8873,7546,866,Comment 8873
8874,5514,41,Comment 8874
8875,9747,479,Comment 8875
8876,1368,129,Comment 8876
8877,6961,971,Comment 8877
8878,9535,903,Comment 8878
8879,4913,439,Comment 8879
8880,6661,129,Comment 8880
8881,2472,866,Comment 8881
8882,7541,866,Comment 8882
8883,2577,438,Comment 8883
8884,3555,39,Comment 8884
8885,7004,363,Comment 8885
8886,3615,440,Comment 8886
8887,7963,577,Comment 8887
8888,4610,214,Comment 8888
8889,125,651,Comment 8889
8890,5425,980,Comment 8890
8891,7229,129,Comment 8891
8892,3107,233,Comment 8892
8893,9865,910,Comment 8893
8894,9275,237,Comment 8894
8895,3447,129,Comment 8895
8896,23,683,Comment 8896
8897,7004,729,Comment 8897
8898,4371,462,Comment 8898
8899,7670,750,Comment 8899
8900,7004,129,Comment 8900
8901,7670,129,Comment 8901
8902,226,56,Comment 8902
8903,5087,727,Comment 8903
8904,3892,811,Comment 8904
8905,5119,866,Comment 8905
8906,7540,331,Comment 8906
8907,5365,965,Comment 8907
8908,8185,129,Comment 8908
8909,7004,158,Comment 8909
8910,7700,415,Comment 8910
8911,4694,671,Comment 8911
8912,8658,361,Comment 8912
8913,1174,819,Comment 8913
8914,2455,866,Comment 8914
8915,2216,796,Comment 8915
8916,5094,796,Comment 8916
8917,6827,796,Comment 8917
8918,6224,129,Comment 8918
8919,1698,436,Comment 8919
8920,536,262,Comment 8920
8921,695,683,Comment 8921
8922,3116,309,Comment 8922
8923,2731,110,Comment 8923
8924,3407,866,Comment 8924
8925,7381,866,Comment 8925
8926,5780,166,Comment 8926
8927,7004,683,Comment 8927
8928,4099,129,Comment 8928
8929,704,286,Comment 8929
8930,3874,513,Comment 8930
8931,390,534,Comment 8931
8932,4643,444,Comment 8932
8933,8573,174,Comment 8933
8934,1368,490,Comment 8934
8935,226,540,Comment 8935
8936,7555,174,Comment 8936
8937,5748,331,Comment 8937
8938,7110,221,Comment 8938
8939,6694,334,Comment 8939
8940,7555,866,Comment 8940
8941,4694,118,Comment 8941
8942,9264,129,Comment 8942
8943,7555,138,Comment 8943
8944,7004,879,Comment 8944
8945,6623,683,Comment 8945
8946,2826,547,Comment 8946
8947,1310,879,Comment 8947
8948,7004,811,Comment 8948
8949,3457,866,Comment 8949
8950,8034,866,Comment 8950
8951,6115,129,Comment 8951
8952,7555,129,Comment 8952
8953,7004,397,Comment 8953
8954,3737,671,Comment 8954
8955,6961,129,Comment 8955
8956,2130,509,Comment 8956
8957,4131,529,Comment 8957
8958,4237,56,Comment 8958
8959,6564,736,Comment 8959
8960,2731,796,Comment 8960
8961,2379,781,Comment 8961
8962,425,972,Comment 8962
8963,9666,796,Comment 8963
8964,7004,866,Comment 8964
8965,1541,237,Comment 8965
8966,1608,412,Comment 8966
8967,2565,299,Comment 8967
8968,4033,866,Comment 8968
8969,6844,129,Comment 8969
8970,2040,564,Comment 8970
8971,6766,796,Comment 8971
8972,1596,956,Comment 8972
8973,349,866,Comment 8973
8974,7229,683,Comment 8974
8975,4864,129,Comment 8975
8976,2379,214,Comment 8976
8977,2075,358,Comment 8977
8978,6898,72,Comment 8978
8979,7166,129,Comment 8979
8980,6661,237,Comment 8980
8981,2442,866,Comment 8981
8982,9079,866,Comment 8982
8983,9362,857,Comment 8983
8984,1455,71,Comment 8984
8985,7004,866,Comment 8985
8986,7320,922,Comment 8986
8987,1751,375,Comment 8987
8988,5903,205,Comment 8988
8989,2670,225,Comment 8989
8990,7004,34,Comment 8990
8991,9661,237,Comment 8991
8992,4729,361,Comment 8992
8993,7711,866,Comment 8993
8994,9213,683,Comment 8994
8995,2525,369,Comment 8995
8996,1808,903,Comment 8996
8997,1342,613,Comment 8997
8998,3156,129,Comment 8998
8999,7229,866,Comment 8999
9000,9771,369,Comment 9000
9001,7370,866,Comment 9001
9002,3761,596,Comment 9002
9003,9790,129,Comment 9003
9004,7134,866,Comment 9004
9005,9885,866,Comment 9005
9006,5823,866,Comment 9006
9007,2851,825,Comment 9007
9008,7166,129,Comment 9008
9009,2826,407,Comment 9009
9010,7229,72,Comment 9010
9011,7670,86,Comment 9011
9012,7470,129,Comment 9012
9013,6641,866,Comment 9013
9014,248,20,Comment 9014
9015,7555,811,Comment 9015
9016,7102,129,Comment 9016
9017,312,866,Comment 9017
9018,2941,683,Comment 9018
9019,1284,239,Comment 9019
9020,279,424,Comment 9020
9021,3920,129,Comment 9021
9022,4884,253,Comment 9022
9023,249,910,Comment 9023
9024,4494,129,Comment 9024
9025,6190,840,Comment 9025
9026,5023,35,Comment 9026
9027,1641,448,Comment 9027
9028,248,866,Comment 9028
9029,4865,866,Comment 9029
9030,1430,129,Comment 9030
9031,1342,369,Comment 9031
9032,6961,56,Comment 9032
9033,2890,866,Comment 9033
9034,5829,645,Comment 9034
9035,9898,340,Comment 9035
9036,8453,712,Comment 9036
9037,8418,623,Comment 9037
9038,1609,72,Comment 9038
9039,6927,460,Comment 9039
9040,4808,899,Comment 9040
9041,7895,129,Comment 9041
9042,9457,129,Comment 9042
9043,9214,344,Comment 9043
9044,6788,351,Comment 9044
9045,7368,596,Comment 9045
9046,7965,129,Comment 9046
9047,9559,866,Comment 9047
9048,5181,371,Comment 9048
9049,1019,768,Comment 9049
9050,9840,697,Comment 9050
9051,8635,777,Comment 9051
9052,4176,871,Comment 9052
9053,2731,94,Comment 9053
9054,382,294,Comment 9054
9055,6256,866,Comment 9055
9056,4643,237,Comment 9056
9057,6978,114,Comment 9057
9058,8034,129,Comment 9058
9059,877,129,Comment 9059
9060,6719,129,Comment 9060
9061,2731,7,Comment 9061
9062,6694,254,Comment 9062
9063,8135,866,Comment 9063
9064,2379,866,Comment 9064
9065,7580,415,Comment 9065
9066,8933,335,Comment 9066
9067,7670,796,Comment 9067
9068,5245,683,Comment 9068
9069,4711,811,Comment 9069
9070,1506,854,Comment 9070
9071,9673,237,Comment 9071
9072,7004,39,Comment 9072
9073,5626,129,Comment 9073
9074,7135,74,Comment 9074
9075,1028,683,Comment 9075
9076,5067,346,Comment 9076
9077,7004,866,Comment 9077
9078,8469,129,Comment 9078
9079,9423,866,Comment 9079
9080,81,688,Comment 9080
9081,2277,866,Comment 9081
9082,8012,56,Comment 9082
9083,2379,155,Comment 9083
9084,2344,387,Comment 9084
9085,6399,866,Comment 9085
9086,5360,866,Comment 9086
9087,4674,181,Comment 9087
9088,1070,129,Comment 9088
9089,177,129,Comment 9089
9090,9753,980,Comment 9090
9091,9135,26,Comment 9091
9092,4297,902,Comment 9092
9093,7004,369,Comment 9093
9094,4091,369,Comment 9094
9095,8887,683,Comment 9095
9096,5582,392,Comment 9096
9097,7402,511,Comment 9097
9098,175,129,Comment 9098
9099,395,490,Comment 9099
9100,2871,369,Comment 9100
9101,1328,866,Comment 9101
9102,3025,129,Comment 9102
9103,4586,866,Comment 9103
9104,7670,751,Comment 9104
9105,9335,332,Comment 9105
9106,7013,129,Comment 9106
9107,519,866,Comment 9107
9108,2776,460,Comment 9108
9109,6586,584,Comment 9109
9110,7004,866,Comment 9110
9111,8235,96,Comment 9111
9112,7106,956,Comment 9112
9113,3862,866,Comment 9113
9114,7555,866,Comment 9114
9115,7630,129,Comment 9115
9116,5640,415,Comment 9116
9117,8580,187,Comment 9117
9118,1440,129,Comment 9118
9119,6652,796,Comment 9119
9120,9159,938,Comment 9120
9121,132,866,Comment 9121
9122,7004,866,Comment 9122
9123,7229,866,Comment 9123
9124,4940,720,Comment 9124
9125,7004,866,Comment 9125
9126,7370,129,Comment 9126
9127,6254,821,Comment 9127
9128,2756,799,Comment 9128
9129,5899,129,Comment 9129
9130,2719,221,Comment 9130
9131,7555,369,Comment 9131
9132,5911,221,Comment 9132
9133,5786,56,Comment 9133
9134,6652,866,Comment 9134
9135,7670,796,Comment 9135
9136,7532,866,Comment 9136
9137,6961,903,Comment 9137
9138,4751,866,Comment 9138
9139,2603,667,Comment 9139
9140,7670,245,Comment 9140
9141,7166,469,Comment 9141
9142,2256,129,Comment 9142
9143,5979,129,Comment 9143
9144,9135,866,Comment 9144
9145,4822,866,Comment 9145
9146,7106,129,Comment 9146
9147,450,631,Comment 9147
9148,7004,369,Comment 9148
9149,7004,736,Comment 9149
9150,9364,899,Comment 9150
9151,704,56,Comment 9151
9152,8285,554,Comment 9152
9153,7555,129,Comment 9153
9154,69,408,Comment 9154
9155,3276,676,Comment 9155
9156,7229,673,Comment 9156
9157,7013,796,Comment 9157
9158,7356,129,Comment 9158
9159,632,866,Comment 9159
9160,128,866,Comment 9160
9161,3842,866,Comment 9161
9162,7410,644,Comment 9162
9163,1506,167,Comment 9163
9164,7748,866,Comment 9164
9165,1066,556,Comment 9165
9166,5495,796,Comment 9166
9167,863,129,Comment 9167
9168,5208,589,Comment 9168
9169,4989,129,Comment 9169
9170,5715,794,Comment 9170
9171,5840,245,Comment 9171
9172,9842,56,Comment 9172
9173,3892,129,Comment 9173
9174,4282,191,Comment 9174
9175,2731,999,Comment 9175
9176,6131,489,Comment 9176
9177,499,829,Comment 9177
9178,4598,796,Comment 9178
9179,6254,866,Comment 9179
9180,3678,554,Comment 9180
9181,604,596,Comment 9181
9182,1181,237,Comment 9182
9183,1742,287,Comment 9183
9184,2813,129,Comment 9184
9185,230,56,Comment 9185
9186,5445,271,Comment 9186
9187,2792,636,Comment 9187
9188,6463,129,Comment 9188
9189,662,389,Comment 9189
9190,7760,129,Comment 9190
9191,8367,908,Comment 9191
9192,9697,866,Comment 9192
9193,5091,56,Comment 9193
9194,1121,858,Comment 9194
9195,8414,566,Comment 9195
9196,1174,490,Comment 9196
9197,1167,334,Comment 9197
9198,7004,254,Comment 9198
9199,1429,517,Comment 9199
9200,9932,799,Comment 9200
9201,673,866,Comment 9201
9202,704,644,Comment 9202
9203,312,565,Comment 9203
9204,7771,129,Comment 9204
9205,3588,411,Comment 9205
9206,2483,129,Comment 9206
9207,1368,412,Comment 9207
9208,3932,161,Comment 9208
9209,2731,819,Comment 9209
9210,9163,866,Comment 9210
9211,5437,866,Comment 9211
9212,544,683,Comment 9212
9213,6955,331,Comment 9213
9214,7370,897,Comment 9214
9215,2236,995,Comment 9215
9216,2398,246,Comment 9216
9217,2731,881,Comment 9217
9218,9015,700,Comment 9218
9219,2379,535,Comment 9219
9220,7004,129,Comment 9220
9221,7106,259,Comment 9221
9222,1851,478,Comment 9222
9223,4303,866,Comment 9223
9224,2272,770,Comment 9224
9225,564,866,Comment 9225
9226,7555,129,Comment 9226
9227,6487,866,Comment 9227
9228,7368,469,Comment 9228
9229,5572,166,Comment 9229
9230,169,149,Comment 9230
9231,3534,907,Comment 9231
