d3mIndex,post_id,comments_count
15776,15776,0
15777,15777,1
15778,15778,2
15779,15779,0
15780,15780,7
15781,15781,3
15782,15782,1
15783,15783,0
15784,15784,0
15785,15785,0
15786,15786,2
15787,15787,1
15788,15788,0
15789,15789,0
15790,15790,0
15791,15791,0
15792,15792,0
15793,15793,1
15794,15794,0
15795,15795,3
15796,15796,0
15797,15797,0
15798,15798,0
15799,15799,3
15800,15800,1
15801,15801,1
15802,15802,1
15803,15803,0
15804,15804,0
15805,15805,0
15806,15806,2
15807,15807,0
15808,15808,0
15809,15809,0
15810,15810,1
15811,15811,13
15812,15812,17
15813,15813,1
15814,15814,0
15815,15815,1
15816,15816,0
15817,15817,1
15818,15818,0
15819,15819,0
15820,15820,0
15821,15821,0
15822,15822,0
15823,15823,0
15824,15824,2
15825,15825,0
15826,15826,0
15827,15827,0
15828,15828,0
15829,15829,2
15830,15830,2
15831,15831,1
15832,15832,0
15833,15833,0
15834,15834,1
15835,15835,0
15836,15836,0
15837,15837,2
15838,15838,1
15839,15839,0
15840,15840,0
15841,15841,0
15842,15842,0
15843,15843,1
15844,15844,0
15845,15845,1
15846,15846,0
15847,15847,0
15848,15848,1
15849,15849,1
15850,15850,1
15851,15851,1
15852,15852,0
15853,15853,2
15854,15854,1
15855,15855,0
15856,15856,0
15857,15857,1
15858,15858,3
15859,15859,0
15860,15860,1
15861,15861,0
15862,15862,0
15863,15863,0
15864,15864,0
15865,15865,0
15866,15866,1
15867,15867,1
15868,15868,0
15869,15869,0
15870,15870,0
15871,15871,2
15872,15872,0
15873,15873,1
15874,15874,1
15875,15875,0
15876,15876,1
15877,15877,0
15878,15878,6
15879,15879,1
15880,15880,7
15881,15881,1
15882,15882,0
15883,15883,1
15884,15884,0
15885,15885,0
15886,15886,0
15887,15887,0
15888,15888,0
15889,15889,1
15890,15890,1
15891,15891,0
15892,15892,0
15893,15893,0
15894,15894,2
15895,15895,0
15896,15896,0
15897,15897,0
15898,15898,1
15899,15899,2
15900,15900,0
15901,15901,0
15902,15902,0
15903,15903,0
15904,15904,2
15905,15905,2
15906,15906,1
15907,15907,1
15908,15908,1
15909,15909,1
15910,15910,0
15911,15911,0
15912,15912,0
15913,15913,1
15914,15914,0
15915,15915,0
15916,15916,0
15917,15917,0
15918,15918,0
15919,15919,13
15920,15920,0
15921,15921,0
15922,15922,0
15923,15923,1
15924,15924,0
15925,15925,0
15926,15926,0
15927,15927,0
15928,15928,0
15929,15929,0
15930,15930,0
15931,15931,1
15932,15932,0
15933,15933,0
15934,15934,0
15935,15935,1
15936,15936,1
15937,15937,2
15938,15938,0
15939,15939,0
15940,15940,0
15941,15941,0
15942,15942,0
15943,15943,2
15944,15944,3
15945,15945,0
15946,15946,1
15947,15947,0
15948,15948,4
15949,15949,1
15950,15950,0
15951,15951,0
15952,15952,5
15953,15953,18
15954,15954,6
15955,15955,0
15956,15956,1
15957,15957,0
15958,15958,0
15959,15959,1
15960,15960,1
15961,15961,0
15962,15962,0
15963,15963,1
15964,15964,2
15965,15965,2
15966,15966,0
15967,15967,1
15968,15968,1
15969,15969,0
15970,15970,0
15971,15971,4
15972,15972,0
15973,15973,0
15974,15974,1
15975,15975,0
15976,15976,1
15977,15977,0
15978,15978,0
15979,15979,0
15980,15980,0
15981,15981,0
15982,15982,0
15983,15983,0
15984,15984,1
15985,15985,0
15986,15986,0
15987,15987,0
15988,15988,1
15989,15989,0
15990,15990,0
15991,15991,0
15992,15992,0
15993,15993,0
15994,15994,0
15995,15995,0
15996,15996,0
15997,15997,1
15998,15998,0
15999,15999,0
16000,16000,2
16001,16001,0
16002,16002,1
16003,16003,1
16004,16004,0
16005,16005,1
16006,16006,0
16007,16007,2
16008,16008,0
16009,16009,0
16010,16010,1
16011,16011,1
16012,16012,0
16013,16013,0
16014,16014,1
16015,16015,0
16016,16016,0
16017,16017,1
16018,16018,0
16019,16019,0
16020,16020,0
16021,16021,0
16022,16022,0
16023,16023,6
16024,16024,0
16025,16025,1
16026,16026,1
16027,16027,0
16028,16028,0
16029,16029,1
16030,16030,0
16031,16031,0
16032,16032,0
16033,16033,0
16034,16034,0
16035,16035,1
16036,16036,0
16037,16037,1
16038,16038,3
16039,16039,0
16040,16040,0
16041,16041,0
16042,16042,3
16043,16043,5
16044,16044,0
16045,16045,0
16046,16046,0
16047,16047,0
16048,16048,1
16049,16049,0
16050,16050,13
16051,16051,0
16052,16052,0
16053,16053,0
16054,16054,0
16055,16055,0
16056,16056,0
16057,16057,1
16058,16058,0
16059,16059,0
16060,16060,0
16061,16061,0
16062,16062,0
16063,16063,7
16064,16064,0
16065,16065,1
16066,16066,0
16067,16067,0
16068,16068,2
16069,16069,0
16070,16070,1
16071,16071,0
16072,16072,0
16073,16073,5
16074,16074,7
16075,16075,1
16076,16076,0
16077,16077,0
16078,16078,0
16079,16079,1
16080,16080,0
16081,16081,0
16082,16082,1
16083,16083,2
16084,16084,1
16085,16085,0
16086,16086,0
16087,16087,1
16088,16088,0
16089,16089,1
16090,16090,0
16091,16091,0
16092,16092,1
16093,16093,0
16094,16094,0
16095,16095,1
16096,16096,7
16097,16097,1
16098,16098,0
16099,16099,1
16100,16100,1
16101,16101,1
16102,16102,0
16103,16103,0
16104,16104,0
16105,16105,0
16106,16106,0
16107,16107,0
16108,16108,1
16109,16109,0
16110,16110,0
16111,16111,0
16112,16112,0
16113,16113,0
16114,16114,0
16115,16115,0
16116,16116,1
16117,16117,0
16118,16118,0
16119,16119,0
16120,16120,75
16121,16121,0
16122,16122,0
16123,16123,0
16124,16124,0
16125,16125,2
16126,16126,0
16127,16127,0
16128,16128,1
16129,16129,0
16130,16130,0
16131,16131,0
16132,16132,1
16133,16133,1
16134,16134,1
16135,16135,1
16136,16136,0
16137,16137,0
16138,16138,2
16139,16139,0
16140,16140,1
16141,16141,3
16142,16142,0
16143,16143,0
16144,16144,2
16145,16145,0
16146,16146,0
16147,16147,0
16148,16148,6
16149,16149,1
16150,16150,0
16151,16151,1
16152,16152,3
16153,16153,0
16154,16154,1
16155,16155,0
16156,16156,0
16157,16157,0
16158,16158,0
16159,16159,3
16160,16160,1
16161,16161,3
16162,16162,0
16163,16163,0
16164,16164,0
16165,16165,2
16166,16166,2
16167,16167,0
16168,16168,0
16169,16169,0
16170,16170,1
16171,16171,3
16172,16172,2
16173,16173,0
16174,16174,0
16175,16175,1
16176,16176,2
16177,16177,1
16178,16178,0
16179,16179,2
16180,16180,0
16181,16181,0
16182,16182,0
16183,16183,5
16184,16184,0
16185,16185,1
16186,16186,0
16187,16187,0
16188,16188,1
16189,16189,0
16190,16190,0
16191,16191,0
16192,16192,0
16193,16193,1
16194,16194,0
16195,16195,0
16196,16196,0
16197,16197,0
16198,16198,0
16199,16199,0
16200,16200,1
16201,16201,49
16202,16202,0
16203,16203,1
16204,16204,1
16205,16205,0
16206,16206,0
16207,16207,2
16208,16208,0
16209,16209,1
16210,16210,1
16211,16211,2
16212,16212,0
16213,16213,0
16214,16214,1
16215,16215,2
16216,16216,0
16217,16217,0
16218,16218,0
16219,16219,1
16220,16220,1
16221,16221,2
16222,16222,0
16223,16223,1
16224,16224,0
16225,16225,2
16226,16226,2
16227,16227,0
16228,16228,0
16229,16229,1
16230,16230,0
16231,16231,7
16232,16232,0
16233,16233,0
16234,16234,0
16235,16235,0
16236,16236,0
16237,16237,0
16238,16238,0
16239,16239,0
16240,16240,0
16241,16241,0
16242,16242,4
16243,16243,0
16244,16244,0
16245,16245,0
16246,16246,0
16247,16247,2
16248,16248,1
16249,16249,1
16250,16250,0
16251,16251,1
16252,16252,0
16253,16253,0
16254,16254,1
16255,16255,0
16256,16256,0
16257,16257,9
16258,16258,0
16259,16259,2
16260,16260,0
16261,16261,2
16262,16262,0
16263,16263,1
16264,16264,3
16265,16265,0
16266,16266,1
16267,16267,0
16268,16268,4
16269,16269,2
16270,16270,1
16271,16271,0
16272,16272,1
16273,16273,2
16274,16274,0
16275,16275,0
16276,16276,0
16277,16277,0
16278,16278,0
16279,16279,1
16280,16280,1
16281,16281,0
16282,16282,0
16283,16283,1
16284,16284,1
16285,16285,2
16286,16286,0
16287,16287,1
16288,16288,0
16289,16289,5
16290,16290,0
16291,16291,1
16292,16292,1
16293,16293,0
16294,16294,1
16295,16295,0
16296,16296,1
16297,16297,1
16298,16298,1
16299,16299,0
16300,16300,0
16301,16301,0
16302,16302,0
16303,16303,1
16304,16304,2
16305,16305,0
16306,16306,0
16307,16307,0
16308,16308,6
16309,16309,0
16310,16310,0
16311,16311,0
16312,16312,0
16313,16313,0
16314,16314,1
16315,16315,0
16316,16316,1
16317,16317,0
16318,16318,0
16319,16319,0
16320,16320,0
16321,16321,0
16322,16322,0
16323,16323,1
16324,16324,2
16325,16325,0
16326,16326,0
16327,16327,0
16328,16328,2
16329,16329,3
16330,16330,0
16331,16331,30
16332,16332,0
16333,16333,1
16334,16334,0
16335,16335,0
16336,16336,1
16337,16337,0
16338,16338,0
16339,16339,0
16340,16340,0
16341,16341,1
16342,16342,0
16343,16343,1
16344,16344,1
16345,16345,0
16346,16346,0
16347,16347,0
16348,16348,1
16349,16349,0
16350,16350,1
16351,16351,0
16352,16352,0
16353,16353,0
16354,16354,4
16355,16355,2
16356,16356,0
16357,16357,0
16358,16358,0
16359,16359,0
16360,16360,0
16361,16361,3
16362,16362,1
16363,16363,3
16364,16364,0
16365,16365,1
16366,16366,0
16367,16367,0
16368,16368,0
16369,16369,0
16370,16370,2
16371,16371,1
16372,16372,0
16373,16373,3
16374,16374,1
16375,16375,1
16376,16376,0
16377,16377,1
16378,16378,0
16379,16379,1
16380,16380,0
16381,16381,0
16382,16382,1
16383,16383,1
16384,16384,0
16385,16385,0
16386,16386,0
16387,16387,1
16388,16388,0
16389,16389,0
16390,16390,0
16391,16391,0
16392,16392,1
16393,16393,1
16394,16394,2
16395,16395,0
16396,16396,2
16397,16397,0
16398,16398,0
16399,16399,1
16400,16400,2
16401,16401,0
16402,16402,0
16403,16403,0
16404,16404,1
16405,16405,0
16406,16406,0
16407,16407,0
16408,16408,0
16409,16409,0
16410,16410,0
16411,16411,0
16412,16412,0
16413,16413,1
16414,16414,0
16415,16415,0
16416,16416,0
16417,16417,0
16418,16418,1
16419,16419,0
16420,16420,1
16421,16421,0
16422,16422,0
16423,16423,1
16424,16424,0
16425,16425,0
16426,16426,0
16427,16427,2
16428,16428,28
16429,16429,0
16430,16430,1
16431,16431,1
16432,16432,0
16433,16433,0
16434,16434,0
16435,16435,1
16436,16436,0
16437,16437,0
16438,16438,0
16439,16439,0
16440,16440,0
16441,16441,1
16442,16442,2
16443,16443,0
16444,16444,2
16445,16445,0
16446,16446,1
16447,16447,24
16448,16448,0
16449,16449,1
16450,16450,2
16451,16451,3
16452,16452,0
16453,16453,1
16454,16454,0
16455,16455,0
16456,16456,0
16457,16457,2
16458,16458,1
16459,16459,0
16460,16460,0
16461,16461,0
16462,16462,3
16463,16463,5
16464,16464,4
16465,16465,0
16466,16466,1
16467,16467,0
16468,16468,3
16469,16469,0
16470,16470,0
16471,16471,0
16472,16472,0
16473,16473,1
16474,16474,4
16475,16475,8
16476,16476,1
16477,16477,0
16478,16478,1
16479,16479,0
16480,16480,0
16481,16481,0
16482,16482,0
16483,16483,0
16484,16484,0
16485,16485,0
16486,16486,0
16487,16487,0
16488,16488,0
16489,16489,0
16490,16490,0
16491,16491,0
16492,16492,0
16493,16493,0
16494,16494,3
16495,16495,0
16496,16496,0
16497,16497,1
16498,16498,0
16499,16499,0
16500,16500,0
16501,16501,0
16502,16502,0
16503,16503,7
16504,16504,5
16505,16505,1
16506,16506,1
16507,16507,0
16508,16508,0
16509,16509,0
16510,16510,0
16511,16511,0
16512,16512,1
16513,16513,1
16514,16514,0
16515,16515,0
16516,16516,0
16517,16517,0
16518,16518,1
16519,16519,1
16520,16520,0
16521,16521,0
16522,16522,0
16523,16523,0
16524,16524,0
16525,16525,1
16526,16526,0
16527,16527,0
16528,16528,0
16529,16529,1
16530,16530,0
16531,16531,1
16532,16532,0
16533,16533,1
16534,16534,0
16535,16535,0
16536,16536,4
16537,16537,0
16538,16538,2
16539,16539,0
16540,16540,0
16541,16541,3
16542,16542,0
16543,16543,1
16544,16544,0
16545,16545,0
16546,16546,0
16547,16547,0
16548,16548,0
16549,16549,0
16550,16550,0
16551,16551,1
16552,16552,0
16553,16553,0
16554,16554,0
16555,16555,5
16556,16556,2
16557,16557,0
16558,16558,0
16559,16559,1
16560,16560,5
16561,16561,10
16562,16562,1
16563,16563,5
16564,16564,1
16565,16565,1
16566,16566,0
16567,16567,0
16568,16568,1
16569,16569,0
16570,16570,0
16571,16571,0
16572,16572,0
16573,16573,1
16574,16574,0
16575,16575,1
16576,16576,0
16577,16577,6
16578,16578,0
16579,16579,2
16580,16580,3
16581,16581,0
16582,16582,0
16583,16583,0
16584,16584,0
16585,16585,2
16586,16586,0
16587,16587,0
16588,16588,0
16589,16589,1
16590,16590,1
16591,16591,0
16592,16592,0
16593,16593,0
16594,16594,1
16595,16595,1
16596,16596,1
16597,16597,0
16598,16598,0
16599,16599,0
16600,16600,0
16601,16601,0
16602,16602,0
16603,16603,1
16604,16604,0
16605,16605,1
16606,16606,0
16607,16607,1
16608,16608,4
16609,16609,3
16610,16610,0
16611,16611,0
16612,16612,0
16613,16613,3
16614,16614,0
16615,16615,0
16616,16616,0
16617,16617,0
16618,16618,1
16619,16619,0
16620,16620,1
16621,16621,0
16622,16622,0
16623,16623,0
16624,16624,0
16625,16625,0
16626,16626,4
16627,16627,0
16628,16628,0
16629,16629,7
16630,16630,1
16631,16631,1
16632,16632,2
16633,16633,0
16634,16634,0
16635,16635,1
16636,16636,2
16637,16637,1
16638,16638,0
16639,16639,13
16640,16640,1
16641,16641,0
16642,16642,0
16643,16643,0
16644,16644,2
16645,16645,0
16646,16646,0
16647,16647,1
16648,16648,2
16649,16649,1
16650,16650,1
16651,16651,0
16652,16652,0
16653,16653,1
16654,16654,2
16655,16655,0
16656,16656,0
16657,16657,1
16658,16658,3
16659,16659,0
16660,16660,0
16661,16661,0
16662,16662,0
16663,16663,0
16664,16664,0
16665,16665,1
16666,16666,30
16667,16667,0
16668,16668,6
16669,16669,1
16670,16670,0
16671,16671,1
16672,16672,0
16673,16673,2
16674,16674,1
16675,16675,1
16676,16676,3
16677,16677,0
16678,16678,1
16679,16679,2
16680,16680,0
16681,16681,0
16682,16682,1
16683,16683,0
16684,16684,0
16685,16685,1
16686,16686,2
16687,16687,1
16688,16688,0
16689,16689,0
16690,16690,0
16691,16691,0
16692,16692,1
16693,16693,0
16694,16694,0
16695,16695,1
16696,16696,0
16697,16697,4
16698,16698,0
16699,16699,0
16700,16700,0
16701,16701,0
16702,16702,0
16703,16703,2
16704,16704,0
16705,16705,0
16706,16706,0
16707,16707,0
16708,16708,0
16709,16709,2
16710,16710,0
16711,16711,1
16712,16712,0
16713,16713,1
16714,16714,0
16715,16715,0
16716,16716,0
16717,16717,1
16718,16718,0
16719,16719,0
16720,16720,0
16721,16721,2
16722,16722,0
16723,16723,3
16724,16724,0
16725,16725,0
16726,16726,0
16727,16727,0
16728,16728,1
16729,16729,0
16730,16730,0
16731,16731,2
16732,16732,1
16733,16733,0
16734,16734,0
16735,16735,0
16736,16736,14
16737,16737,0
16738,16738,26
16739,16739,0
16740,16740,0
16741,16741,0
16742,16742,4
16743,16743,0
16744,16744,0
16745,16745,0
16746,16746,0
16747,16747,0
16748,16748,0
16749,16749,1
16750,16750,1
16751,16751,0
16752,16752,0
16753,16753,1
16754,16754,0
16755,16755,0
16756,16756,1
16757,16757,0
16758,16758,0
16759,16759,1
16760,16760,0
16761,16761,0
16762,16762,1
16763,16763,1
16764,16764,0
16765,16765,0
16766,16766,0
16767,16767,0
16768,16768,0
16769,16769,0
16770,16770,1
16771,16771,1
16772,16772,0
16773,16773,1
16774,16774,0
16775,16775,0
16776,16776,0
16777,16777,1
16778,16778,2
16779,16779,0
16780,16780,0
16781,16781,0
16782,16782,0
16783,16783,0
16784,16784,0
16785,16785,0
16786,16786,0
16787,16787,1
16788,16788,0
16789,16789,0
16790,16790,0
16791,16791,0
16792,16792,0
16793,16793,0
16794,16794,0
16795,16795,4
16796,16796,0
16797,16797,0
16798,16798,1
16799,16799,1
16800,16800,0
16801,16801,0
16802,16802,0
16803,16803,1
16804,16804,2
16805,16805,0
16806,16806,0
16807,16807,0
16808,16808,8
16809,16809,0
16810,16810,1
16811,16811,0
16812,16812,0
16813,16813,0
16814,16814,1
16815,16815,0
16816,16816,0
16817,16817,0
16818,16818,0
16819,16819,3
16820,16820,1
16821,16821,0
16822,16822,0
16823,16823,1
16824,16824,1
16825,16825,0
16826,16826,2
16827,16827,2
16828,16828,0
16829,16829,0
16830,16830,0
16831,16831,1
16832,16832,1
16833,16833,0
16834,16834,0
16835,16835,0
16836,16836,0
16837,16837,0
16838,16838,0
16839,16839,0
16840,16840,1
16841,16841,0
16842,16842,2
16843,16843,0
16844,16844,0
16845,16845,0
16846,16846,0
16847,16847,0
16848,16848,1
16849,16849,0
16850,16850,0
16851,16851,0
16852,16852,0
16853,16853,1
16854,16854,2
16855,16855,0
16856,16856,0
16857,16857,0
16858,16858,0
16859,16859,0
16860,16860,1
16861,16861,0
16862,16862,1
16863,16863,2
16864,16864,2
16865,16865,0
16866,16866,0
16867,16867,1
16868,16868,0
16869,16869,1
16870,16870,1
16871,16871,1
16872,16872,0
16873,16873,0
16874,16874,1
16875,16875,1
16876,16876,0
16877,16877,2
16878,16878,0
16879,16879,0
16880,16880,0
16881,16881,1
16882,16882,0
16883,16883,3
16884,16884,0
16885,16885,0
16886,16886,2
16887,16887,1
16888,16888,0
16889,16889,1
16890,16890,1
16891,16891,0
16892,16892,0
16893,16893,0
16894,16894,0
16895,16895,0
16896,16896,0
16897,16897,0
16898,16898,2
16899,16899,0
16900,16900,2
16901,16901,1
16902,16902,1
16903,16903,0
16904,16904,1
16905,16905,1
16906,16906,0
16907,16907,0
16908,16908,1
16909,16909,0
16910,16910,0
16911,16911,0
16912,16912,1
16913,16913,0
16914,16914,0
16915,16915,1
16916,16916,0
16917,16917,0
16918,16918,0
16919,16919,0
16920,16920,0
16921,16921,0
16922,16922,0
16923,16923,0
16924,16924,0
16925,16925,2
16926,16926,6
16927,16927,0
16928,16928,0
16929,16929,1
16930,16930,0
16931,16931,0
16932,16932,2
16933,16933,1
16934,16934,0
16935,16935,1
16936,16936,0
16937,16937,0
16938,16938,0
16939,16939,0
16940,16940,0
16941,16941,0
16942,16942,29
16943,16943,2
16944,16944,0
16945,16945,0
16946,16946,0
16947,16947,0
16948,16948,2
16949,16949,1
16950,16950,1
16951,16951,0
16952,16952,3
16953,16953,0
16954,16954,0
16955,16955,2
16956,16956,2
16957,16957,0
16958,16958,0
16959,16959,0
16960,16960,3
16961,16961,0
16962,16962,1
16963,16963,0
16964,16964,0
16965,16965,0
16966,16966,0
16967,16967,15
16968,16968,0
16969,16969,0
16970,16970,1
16971,16971,0
16972,16972,1
16973,16973,0
16974,16974,2
16975,16975,1
16976,16976,1
16977,16977,1
16978,16978,0
16979,16979,0
16980,16980,0
16981,16981,0
16982,16982,0
16983,16983,0
16984,16984,0
16985,16985,1
16986,16986,1
16987,16987,5
16988,16988,1
16989,16989,1
16990,16990,1
16991,16991,0
16992,16992,0
16993,16993,0
16994,16994,1
16995,16995,0
16996,16996,0
16997,16997,0
16998,16998,0
16999,16999,0
17000,17000,1
17001,17001,0
17002,17002,1
17003,17003,1
17004,17004,0
17005,17005,0
17006,17006,1
17007,17007,0
17008,17008,6
17009,17009,0
17010,17010,1
17011,17011,0
17012,17012,0
17013,17013,0
17014,17014,0
17015,17015,1
17016,17016,0
17017,17017,0
17018,17018,0
17019,17019,0
17020,17020,0
17021,17021,0
17022,17022,1
17023,17023,2
17024,17024,1
17025,17025,0
17026,17026,17
17027,17027,1
17028,17028,0
17029,17029,0
17030,17030,0
17031,17031,1
17032,17032,1
17033,17033,2
17034,17034,1
17035,17035,0
17036,17036,1
17037,17037,0
17038,17038,1
17039,17039,0
17040,17040,1
17041,17041,2
17042,17042,1
17043,17043,0
17044,17044,0
17045,17045,0
17046,17046,0
17047,17047,0
17048,17048,1
17049,17049,2
17050,17050,1
17051,17051,0
17052,17052,2
17053,17053,0
17054,17054,0
17055,17055,0
17056,17056,0
17057,17057,1
17058,17058,1
17059,17059,0
17060,17060,0
17061,17061,0
17062,17062,1
17063,17063,0
17064,17064,0
17065,17065,0
17066,17066,0
17067,17067,2
17068,17068,1
17069,17069,0
17070,17070,0
17071,17071,0
17072,17072,1
17073,17073,0
17074,17074,0
17075,17075,0
17076,17076,0
17077,17077,20
17078,17078,0
17079,17079,19
17080,17080,1
17081,17081,1
17082,17082,2
17083,17083,0
17084,17084,1
17085,17085,0
17086,17086,0
17087,17087,0
17088,17088,0
17089,17089,0
17090,17090,0
17091,17091,0
17092,17092,0
17093,17093,2
17094,17094,1
17095,17095,0
17096,17096,0
17097,17097,1
17098,17098,1
17099,17099,0
17100,17100,1
17101,17101,0
17102,17102,2
17103,17103,0
17104,17104,0
17105,17105,1
17106,17106,1
17107,17107,0
17108,17108,1
17109,17109,0
17110,17110,0
17111,17111,1
17112,17112,0
17113,17113,0
17114,17114,0
17115,17115,1
17116,17116,0
17117,17117,0
17118,17118,0
17119,17119,0
17120,17120,0
17121,17121,0
17122,17122,0
17123,17123,1
17124,17124,2
17125,17125,0
17126,17126,2
17127,17127,0
17128,17128,1
17129,17129,0
17130,17130,2
17131,17131,1
17132,17132,1
17133,17133,0
17134,17134,0
17135,17135,0
17136,17136,1
17137,17137,0
17138,17138,1
17139,17139,0
17140,17140,0
17141,17141,0
17142,17142,0
17143,17143,0
17144,17144,1
17145,17145,0
17146,17146,0
17147,17147,0
17148,17148,0
17149,17149,0
17150,17150,0
17151,17151,0
17152,17152,0
17153,17153,1
17154,17154,0
17155,17155,1
17156,17156,0
17157,17157,1
17158,17158,0
17159,17159,2
17160,17160,1
17161,17161,1
17162,17162,0
17163,17163,0
17164,17164,0
17165,17165,0
17166,17166,1
17167,17167,0
17168,17168,1
17169,17169,0
17170,17170,0
17171,17171,1
17172,17172,0
17173,17173,1
17174,17174,0
17175,17175,3
17176,17176,0
17177,17177,1
17178,17178,1
17179,17179,3
17180,17180,0
17181,17181,1
17182,17182,0
17183,17183,0
17184,17184,0
17185,17185,2
17186,17186,2
17187,17187,1
17188,17188,1
17189,17189,0
17190,17190,4
17191,17191,0
17192,17192,0
17193,17193,6
17194,17194,0
17195,17195,0
17196,17196,0
17197,17197,0
17198,17198,1
17199,17199,5
17200,17200,0
17201,17201,0
17202,17202,0
17203,17203,1
17204,17204,0
17205,17205,0
17206,17206,0
17207,17207,0
17208,17208,0
17209,17209,0
17210,17210,2
17211,17211,1
17212,17212,1
17213,17213,0
17214,17214,2
17215,17215,3
17216,17216,0
17217,17217,3
17218,17218,1
17219,17219,0
17220,17220,0
17221,17221,3
17222,17222,0
17223,17223,1
17224,17224,3
17225,17225,0
17226,17226,0
17227,17227,1
17228,17228,15
17229,17229,0
17230,17230,0
17231,17231,0
17232,17232,0
17233,17233,2
17234,17234,0
17235,17235,0
17236,17236,0
17237,17237,0
17238,17238,0
17239,17239,0
17240,17240,0
17241,17241,0
17242,17242,0
17243,17243,0
17244,17244,0
17245,17245,0
17246,17246,4
17247,17247,0
17248,17248,1
17249,17249,0
17250,17250,0
17251,17251,1
17252,17252,0
17253,17253,1
17254,17254,0
17255,17255,0
17256,17256,0
17257,17257,2
17258,17258,0
17259,17259,0
17260,17260,1
17261,17261,0
17262,17262,2
17263,17263,2
17264,17264,5
17265,17265,2
17266,17266,1
17267,17267,0
17268,17268,0
17269,17269,0
17270,17270,24
17271,17271,0
17272,17272,1
17273,17273,0
17274,17274,0
17275,17275,0
17276,17276,2
17277,17277,1
17278,17278,2
17279,17279,0
17280,17280,0
17281,17281,1
17282,17282,1
17283,17283,0
17284,17284,1
17285,17285,4
17286,17286,1
17287,17287,0
17288,17288,0
17289,17289,1
17290,17290,0
17291,17291,1
17292,17292,1
17293,17293,2
17294,17294,0
17295,17295,0
17296,17296,1
17297,17297,0
17298,17298,2
17299,17299,0
17300,17300,0
17301,17301,0
17302,17302,0
17303,17303,0
17304,17304,1
17305,17305,0
17306,17306,0
17307,17307,0
17308,17308,11
17309,17309,0
17310,17310,0
17311,17311,0
17312,17312,4
17313,17313,0
17314,17314,1
17315,17315,0
17316,17316,1
17317,17317,0
17318,17318,0
17319,17319,0
17320,17320,0
17321,17321,1
17322,17322,0
17323,17323,2
17324,17324,0
17325,17325,0
17326,17326,0
17327,17327,1
17328,17328,0
17329,17329,1
17330,17330,0
17331,17331,1
17332,17332,1
17333,17333,0
17334,17334,0
17335,17335,0
17336,17336,4
17337,17337,1
17338,17338,0
17339,17339,0
17340,17340,0
17341,17341,0
17342,17342,4
17343,17343,1
17344,17344,3
17345,17345,0
17346,17346,0
17347,17347,0
17348,17348,0
17349,17349,2
17350,17350,0
17351,17351,0
17352,17352,2
17353,17353,0
17354,17354,0
17355,17355,0
17356,17356,0
17357,17357,0
17358,17358,15
17359,17359,0
17360,17360,0
17361,17361,2
17362,17362,0
17363,17363,0
17364,17364,0
17365,17365,0
17366,17366,3
17367,17367,1
17368,17368,1
17369,17369,1
17370,17370,1
17371,17371,1
17372,17372,0
17373,17373,0
17374,17374,1
17375,17375,1
17376,17376,0
17377,17377,1
17378,17378,0
17379,17379,1
17380,17380,2
17381,17381,0
17382,17382,1
17383,17383,0
17384,17384,0
17385,17385,1
17386,17386,0
17387,17387,1
17388,17388,2
17389,17389,1
17390,17390,0
17391,17391,0
17392,17392,2
17393,17393,0
17394,17394,0
17395,17395,1
17396,17396,0
17397,17397,1
17398,17398,0
17399,17399,0
17400,17400,4
17401,17401,0
17402,17402,0
17403,17403,2
17404,17404,1
17405,17405,2
17406,17406,0
17407,17407,0
17408,17408,0
17409,17409,0
17410,17410,0
17411,17411,0
17412,17412,0
17413,17413,2
17414,17414,3
17415,17415,1
17416,17416,0
17417,17417,1
17418,17418,1
17419,17419,0
17420,17420,0
17421,17421,0
17422,17422,0
17423,17423,2
17424,17424,0
17425,17425,1
17426,17426,1
17427,17427,0
17428,17428,0
17429,17429,0
17430,17430,1
17431,17431,0
17432,17432,0
17433,17433,0
17434,17434,2
17435,17435,1
17436,17436,0
17437,17437,1
17438,17438,1
17439,17439,0
17440,17440,1
17441,17441,0
17442,17442,0
17443,17443,0
17444,17444,1
17445,17445,0
17446,17446,0
17447,17447,1
17448,17448,0
17449,17449,0
17450,17450,0
17451,17451,0
17452,17452,0
17453,17453,0
17454,17454,1
17455,17455,0
17456,17456,0
17457,17457,0
17458,17458,0
17459,17459,0
17460,17460,1
17461,17461,0
17462,17462,3
17463,17463,0
17464,17464,0
17465,17465,0
17466,17466,1
17467,17467,2
17468,17468,0
17469,17469,0
17470,17470,0
17471,17471,0
17472,17472,0
17473,17473,0
17474,17474,0
17475,17475,1
17476,17476,1
17477,17477,1
17478,17478,0
17479,17479,0
17480,17480,6
17481,17481,0
17482,17482,0
17483,17483,0
17484,17484,1
17485,17485,2
17486,17486,1
17487,17487,0
17488,17488,0
17489,17489,0
17490,17490,1
17491,17491,0
17492,17492,0
17493,17493,0
17494,17494,0
17495,17495,1
17496,17496,0
17497,17497,0
17498,17498,0
17499,17499,0
17500,17500,1
17501,17501,0
17502,17502,0
17503,17503,0
17504,17504,0
17505,17505,0
17506,17506,1
17507,17507,0
17508,17508,0
17509,17509,1
17510,17510,0
17511,17511,0
17512,17512,0
17513,17513,1
17514,17514,4
17515,17515,0
17516,17516,0
17517,17517,0
17518,17518,1
17519,17519,1
17520,17520,0
17521,17521,2
17522,17522,2
17523,17523,0
