,index,node,community
4069,4070,2007,201
4070,4071,2767,1
4071,4072,5051,167
4072,4073,173,99
4073,4074,4766,75
4074,4075,322,148
4075,4076,1253,99
4076,4077,2006,366
4077,4078,4897,116
4078,4079,5756,88
4079,4080,5989,91
4080,4081,6292,88
4081,4082,317,342
4082,4083,707,275
4083,4084,6202,76
4084,4085,2135,76
4085,4086,2863,76
4086,4087,4629,76
4087,4088,4702,213
4088,4089,2285,213
4089,4090,495,153
4090,4091,970,160
4091,4092,1197,239
4092,4093,2311,160
4093,4094,3055,160
4094,4095,4828,160
4095,4096,540,160
4096,4097,1862,195
4097,4098,3633,1
4098,4099,2506,251
4099,4100,4778,215
4100,4101,6021,122
4101,4102,5643,247
4102,4103,6686,83
4103,4104,6889,195
4104,4105,7353,46
4105,4106,59,195
4106,4107,1116,263
4107,4108,2179,115
4108,4109,2370,128
4109,4110,3335,112
4110,4111,4239,75
4111,4112,4713,348
4112,4113,4892,348
4113,4114,5241,272
4114,4115,5764,272
4115,4116,6764,79
4116,4117,1903,77
4117,4118,2930,77
4118,4119,5984,333
4119,4120,6260,77
4120,4121,2192,77
4121,4122,4164,164
4122,4123,5562,310
4123,4124,6663,298
4124,4125,7391,310
4125,4126,334,310
4126,4127,1410,310
4127,4128,5834,310
4128,4129,7226,24
4129,4130,775,121
4130,4131,800,184
4131,4132,1576,161
4132,4133,137,81
4133,4134,588,16
4134,4135,637,150
4135,4136,767,147
4136,4137,934,161
4137,4138,1359,102
4138,4139,1498,161
4139,4140,1852,161
4140,4141,1976,246
4141,4142,2224,161
4142,4143,2362,162
4143,4144,2547,180
4144,4145,2826,24
4145,4146,3117,365
4146,4147,3140,261
4147,4148,3289,177
4148,4149,3360,100
4149,4150,3732,119
4150,4151,4019,259
4151,4152,4021,259
4152,4153,4517,153
4153,4154,4748,259
4154,4155,4825,259
4155,4156,4952,233
4156,4157,4995,233
4157,4158,5414,316
4158,4159,5501,365
4159,4160,5752,367
4160,4161,5794,367
4161,4162,6294,367
4162,4163,6622,214
4163,4164,7000,345
4164,4165,7320,340
4165,4166,532,331
4166,4167,6074,261
4167,4168,7382,132
4168,4169,404,44
4169,4170,657,69
4170,4171,698,69
4171,4172,1662,30
4172,4173,1788,349
4173,4174,2575,349
4174,4175,2814,349
4175,4176,2819,349
4176,4177,3219,301
4177,4178,4128,349
4178,4179,4911,116
4179,4180,6509,192
4180,4181,6657,301
4181,4182,6320,116
4182,4183,4327,116
4183,4184,39,116
4184,4185,1485,116
4185,4186,2581,207
4186,4187,3533,58
4187,4188,3668,133
4188,4189,4617,162
4189,4190,5416,88
4190,4191,5983,249
4191,4192,6652,358
4192,4193,5521,146
4193,4194,2582,290
4194,4195,2719,270
4195,4196,4642,184
4196,4197,6459,296
4197,4198,6735,249
4198,4199,7252,63
4199,4200,7299,282
4200,4201,40,266
4201,4202,6089,266
4202,4203,282,266
4203,4204,4102,255
4204,4205,4668,60
4205,4206,2718,286
4206,4207,2971,78
4207,4208,3741,78
4208,4209,5337,78
4209,4210,1984,78
4210,4211,3971,78
4211,4212,6803,341
4212,4213,771,284
4213,4214,3749,298
4214,4215,6253,80
4215,4216,92,286
4216,4217,1827,298
4217,4218,3130,238
4218,4219,4351,175
4219,4220,5247,298
4220,4221,687,298
4221,4222,2159,327
4222,4223,3095,298
4223,4224,3119,298
4224,4225,4145,130
4225,4226,5484,313
4226,4227,2995,231
4227,4228,4070,160
4228,4229,3056,168
4229,4230,2585,6
4230,4231,2339,320
4231,4232,2850,231
4232,4233,2888,178
4233,4234,5163,111
4234,4235,5473,111
4235,4236,6897,111
4236,4237,2875,349
4237,4238,3344,349
4238,4239,3306,134
4239,4240,3877,134
4240,4241,5770,281
4241,4242,5792,281
4242,4243,1003,119
4243,4244,1234,123
4244,4245,2735,123
4245,4246,3297,123
4246,4247,3756,123
4247,4248,3819,318
4248,4249,7337,318
4249,4250,1989,247
4250,4251,3415,363
4251,4252,3894,334
4252,4253,6802,371
4253,4254,2244,179
4254,4255,1843,363
4255,4256,2387,315
4256,4257,3869,363
4257,4258,4308,363
4258,4259,5214,212
4259,4260,6404,15
4260,4261,6674,92
4261,4262,1212,19
4262,4263,199,363
4263,4264,3177,363
4264,4265,4951,363
4265,4266,5914,363
4266,4267,4927,363
4267,4268,3743,19
4268,4269,2599,264
4269,4270,2620,363
4270,4271,2834,363
4271,4272,4485,53
4272,4273,6449,182
4273,4274,1128,102
4274,4275,1735,192
4275,4276,4685,176
4276,4277,5403,367
4277,4278,6833,64
4278,4279,7347,326
4279,4280,1600,326
4280,4281,3966,266
4281,4282,4483,266
4282,4283,1935,203
4283,4284,46,203
4284,4285,4486,150
4285,4286,4719,150
4286,4287,4025,150
4287,4288,3912,150
4288,4289,4514,150
4289,4290,5183,66
4290,4291,1697,143
4291,4292,6784,147
4292,4293,3481,121
4293,4294,275,111
4294,4295,1949,154
4295,4296,3850,338
4296,4297,6904,113
4297,4298,7157,14
4298,4299,5653,324
4299,4300,713,259
4300,4301,893,171
4301,4302,1164,97
4302,4303,1999,352
4303,4304,2892,295
4304,4305,3684,189
4305,4306,3771,168
4306,4307,4537,168
4307,4308,4667,61
4308,4309,5018,61
4309,4310,5427,61
4310,4311,5988,61
4311,4312,6750,96
4312,4313,1174,238
4313,4314,2768,196
4314,4315,786,40
4315,4316,6048,40
4316,4317,6122,40
4317,4318,6349,88
4318,4319,6785,88
4319,4320,5644,232
4320,4321,912,232
4321,4322,5439,232
4322,4323,6514,375
4323,4324,6920,232
4324,4325,2236,232
4325,4326,5478,232
4326,4327,6464,232
4327,4328,4868,232
4328,4329,5954,158
4329,4330,2243,356
4330,4331,4332,371
4331,4332,4875,72
4332,4333,6040,276
4333,4334,6223,112
4334,4335,7354,75
4335,4336,5949,75
4336,4337,432,75
4337,4338,1284,162
4338,4339,2176,160
4339,4340,6429,290
4340,4341,6592,163
4341,4342,135,274
4342,4343,234,274
4343,4344,2950,274
4344,4345,3290,106
4345,4346,3925,244
4346,4347,4547,244
4347,4348,4722,82
4348,4349,5511,166
4349,4350,6005,36
4350,4351,6319,15
4351,4352,7060,347
4352,4353,7142,347
4353,4354,463,62
4354,4355,469,57
4355,4356,2320,306
4356,4357,2371,62
4357,4358,5724,25
4358,4359,6205,25
4359,4360,5379,260
4360,4361,6343,260
4361,4362,3123,218
4362,4363,5668,110
4363,4364,5929,121
4364,4365,3150,14
4365,4366,352,14
4366,4367,1478,16
4367,4368,2233,94
4368,4369,2312,241
4369,4370,3336,51
4370,4371,3854,51
4371,4372,5027,302
4372,4373,6310,302
4373,4374,7261,302
4374,4375,4627,302
4375,4376,6518,369
4376,4377,6525,51
4377,4378,2791,369
4378,4379,3229,369
4379,4380,3902,369
4380,4381,5160,369
4381,4382,2099,369
4382,4383,3770,369
4383,4384,4575,364
4384,4385,1710,364
4385,4386,590,146
4386,4387,3267,252
4387,4388,4032,83
4388,4389,5344,364
4389,4390,6753,112
4390,4391,6956,175
4391,4392,7191,149
4392,4393,7198,325
4393,4394,3181,364
4394,4395,4096,79
4395,4396,3975,364
4396,4397,80,209
4397,4398,3109,128
4398,4399,3133,284
4399,4400,4764,364
4400,4401,4881,366
4401,4402,5469,364
4402,4403,4746,71
4403,4404,203,208
4404,4405,325,32
4405,4406,364,217
4406,4407,1127,247
4407,4408,1583,119
4408,4409,2376,364
4409,4410,3011,127
4410,4411,3239,5
4411,4412,3393,364
4412,4413,3498,364
4413,4414,3585,301
4414,4415,4089,364
4415,4416,4252,364
4416,4417,4657,364
4417,4418,4884,364
4418,4419,5104,324
4419,4420,5189,331
4420,4421,5267,364
4421,4422,5504,275
4422,4423,50,364
4423,4424,3634,364
4424,4425,4123,165
4425,4426,4509,364
4426,4427,6211,264
4427,4428,1416,364
4428,4429,3214,193
4429,4430,4756,364
4430,4431,6969,364
4431,4432,1764,364
4432,4433,2178,364
4433,4434,4870,364
4434,4435,5687,163
4435,4436,6241,62
4436,4437,6688,364
4437,4438,6809,364
4438,4439,1847,364
4439,4440,1904,254
4440,4441,4161,128
4441,4442,6637,364
4442,4443,2500,364
4443,4444,4022,364
4444,4445,6328,337
4445,4446,6837,364
4446,4447,3824,166
4447,4448,496,364
4448,4449,3094,364
4449,4450,4010,364
4450,4451,1226,364
4451,4452,6298,25
4452,4453,5723,25
4453,4454,575,25
4454,4455,5880,25
4455,4456,853,25
4456,4457,1235,25
4457,4458,2557,16
4458,4459,2676,128
4459,4460,2741,302
4460,4461,3051,302
4461,4462,3981,302
4462,4463,4186,302
4463,4464,5692,41
4464,4465,6115,99
4465,4466,7300,91
4466,4467,2787,47
4467,4468,4193,47
4468,4469,5397,371
4469,4470,6593,157
4470,4471,5676,136
4471,4472,4609,190
4472,4473,1422,83
4473,4474,2271,250
4474,4475,3027,250
4475,4476,3745,250
4476,4477,1035,336
4477,4478,3059,250
4478,4479,956,250
4479,4480,690,250
4480,4481,3429,326
4481,4482,538,307
4482,4483,941,307
4483,4484,1912,307
4484,4485,2487,307
4485,4486,5555,356
4486,4487,5997,164
4487,4488,6504,164
4488,4489,5903,324
4489,4490,1274,324
4490,4491,1724,324
4491,4492,2202,324
4492,4493,2751,324
4493,4494,3472,208
4494,4495,3960,159
4495,4496,4396,226
4496,4497,4412,246
4497,4498,5839,226
4498,4499,6303,35
4499,4500,6812,267
4500,4501,6912,267
4501,4502,7307,267
4502,4503,693,267
4503,4504,758,267
4504,4505,2058,44
4505,4506,2854,375
4506,4507,2940,198
4507,4508,3072,119
4508,4509,3471,119
4509,4510,3835,117
4510,4511,4207,304
4511,4512,4522,119
4512,4513,5360,193
4513,4514,5923,204
4514,4515,6312,204
4515,4516,7026,204
4516,4517,7335,204
4517,4518,2011,172
4518,4519,3057,33
4519,4520,6929,165
4520,4521,2323,262
4521,4522,2650,137
4522,4523,3694,45
4523,4524,3728,139
4524,4525,1170,312
4525,4526,3213,312
4526,4527,794,312
4527,4528,1120,356
4528,4529,2488,312
4529,4530,2924,333
4530,4531,3418,71
4531,4532,4077,339
4532,4533,6588,339
4533,4534,67,339
4534,4535,5963,339
4535,4536,1445,186
4536,4537,1545,32
4537,4538,4458,172
4538,4539,273,21
4539,4540,2658,172
4540,4541,5184,187
4541,4542,1786,372
4542,4543,3848,68
4543,4544,2777,301
4544,4545,4260,68
4545,4546,4886,68
4546,4547,5565,68
4547,4548,5721,115
4548,4549,5725,323
4549,4550,6506,229
4550,4551,359,164
4551,4552,1605,145
4552,4553,3931,269
4553,4554,4811,164
4554,4555,6950,267
4555,4556,681,304
4556,4557,1317,312
4557,4558,1388,261
4558,4559,2534,312
4559,4560,2891,330
4560,4561,3608,107
4561,4562,4587,117
4562,4563,5161,293
4563,4564,5590,358
4564,4565,5608,293
4565,4566,5679,293
4566,4567,5744,150
4567,4568,5808,207
4568,4569,6087,161
4569,4570,6133,331
4570,4571,6256,293
4571,4572,6371,293
4572,4573,6439,293
4573,4574,6673,321
4574,4575,6893,293
4575,4576,6941,327
4576,4577,7098,293
4577,4578,7208,293
4578,4579,2425,44
4579,4580,2484,221
4580,4581,434,304
4581,4582,1198,327
4582,4583,2662,78
4583,4584,4974,58
4584,4585,6364,289
4585,4586,5500,372
4586,4587,5287,262
4587,4588,2456,262
4588,4589,6010,72
4589,4590,754,96
4590,4591,2982,132
4591,4592,4198,202
4592,4593,6055,372
4593,4594,2402,164
4594,4595,3445,164
4595,4596,4316,33
4596,4597,3969,43
4597,4598,2389,43
4598,4599,4170,246
4599,4600,6881,63
4600,4601,7235,63
4601,4602,69,282
4602,4603,5777,102
4603,4604,6221,322
4604,4605,6800,143
4605,4606,6857,63
4606,4607,711,63
4607,4608,6231,50
4608,4609,1053,283
4609,4610,1807,337
4610,4611,6475,337
4611,4612,3535,337
4612,4613,2840,333
4613,4614,2093,174
4614,4615,2127,205
4615,4616,5142,174
4616,4617,2543,54
4617,4618,5336,173
4618,4619,443,173
4619,4620,4644,275
4620,4621,2343,212
4621,4622,423,212
4622,4623,1241,349
4623,4624,2639,217
4624,4625,3326,360
4625,4626,3667,152
4626,4627,3787,48
4627,4628,4500,80
4628,4629,5200,80
4629,4630,5523,80
4630,4631,3531,47
4631,4632,1372,143
4632,4633,2096,365
4633,4634,2108,143
4634,4635,6212,143
4635,4636,6882,84
4636,4637,6431,27
4637,4638,6499,107
4638,4639,6988,107
4639,4640,4100,238
4640,4641,6917,110
4641,4642,1346,112
4642,4643,1805,112
4643,4644,5243,112
4644,4645,3074,112
4645,4646,569,143
4646,4647,1130,112
4647,4648,3365,112
4648,4649,5254,112
4649,4650,5270,112
4650,4651,6954,163
4651,4652,6975,374
4652,4653,7115,251
4653,4654,7165,77
4654,4655,1616,77
4655,4656,2160,77
4656,4657,3917,323
4657,4658,4728,77
4658,4659,6524,77
4659,4660,2065,77
4660,4661,2383,77
4661,4662,5363,165
4662,4663,2862,165
4663,4664,3649,248
4664,4665,6151,371
4665,4666,774,206
4666,4667,7053,116
4667,4668,1301,64
4668,4669,5846,157
4669,4670,7218,64
4670,4671,5259,64
4671,4672,99,64
4672,4673,4223,218
4673,4674,4852,64
4674,4675,2637,64
4675,4676,4437,263
4676,4677,7073,22
4677,4678,1858,22
4678,4679,1944,314
4679,4680,6681,174
4680,4681,735,161
4681,4682,6095,166
4682,4683,3579,122
4683,4684,1932,247
4684,4685,3483,252
4685,4686,1261,247
4686,4687,2385,247
4687,4688,5610,247
4688,4689,846,247
4689,4690,2074,182
4690,4691,2140,247
4691,4692,2167,166
4692,4693,4136,116
4693,4694,6263,116
4694,4695,168,128
4695,4696,864,193
4696,4697,1543,193
4697,4698,3341,193
4698,4699,3392,193
4699,4700,4507,193
4700,4701,5855,193
4701,4702,6105,372
4702,4703,6599,243
4703,4704,1770,243
4704,4705,3904,165
4705,4706,5525,341
4706,4707,6346,243
4707,4708,6417,317
4708,4709,6277,317
4709,4710,6573,326
4710,4711,468,326
4711,4712,2553,326
4712,4713,6432,234
4713,4714,1828,154
4714,4715,2375,234
4715,4716,3779,28
4716,4717,6528,359
4717,4718,6562,357
4718,4719,2799,234
4719,4720,4929,111
4720,4721,6838,357
4721,4722,7062,357
4722,4723,788,43
4723,4724,1439,357
4724,4725,1887,228
4725,4726,3268,270
4726,4727,3313,97
4727,4728,3830,214
4728,4729,4397,326
4729,4730,5305,214
4730,4731,6953,214
4731,4732,7050,214
4732,4733,7176,214
4733,4734,7243,214
4734,4735,1333,248
4735,4736,2064,78
4736,4737,2463,213
4737,4738,3187,78
4738,4739,3215,78
4739,4740,4092,78
4740,4741,5823,235
4741,4742,6401,234
4742,4743,2234,234
4743,4744,2306,308
4744,4745,3512,234
4745,4746,3565,221
4746,4747,4029,234
4747,4748,4205,234
4748,4749,6768,234
4749,4750,6891,234
4750,4751,7309,234
4751,4752,1814,234
4752,4753,5064,234
4753,4754,1609,235
4754,4755,4912,76
4755,4756,5284,76
4756,4757,5362,76
4757,4758,4510,125
4758,4759,7240,125
4759,4760,6075,125
4760,4761,4904,284
4761,4762,3443,361
4762,4763,249,373
4763,4764,3016,268
4764,4765,6538,206
4765,4766,185,371
4766,4767,3298,325
4767,4768,177,371
4768,4769,401,315
4769,4770,4465,200
4770,4771,6634,316
4771,4772,3855,316
4772,4773,3358,316
4773,4774,3595,213
4774,4775,6570,334
4775,4776,6591,173
4776,4777,5042,213
4777,4778,2889,175
4778,4779,3724,213
4779,4780,95,131
4780,4781,2722,213
4781,4782,3338,219
4782,4783,5226,213
4783,4784,2943,213
4784,4785,4949,84
4785,4786,3275,237
4786,4787,541,301
4787,4788,3805,90
4788,4789,4993,64
4789,4790,2354,90
4790,4791,5798,124
4791,4792,2614,90
4792,4793,6158,256
4793,4794,1431,256
4794,4795,3567,256
4795,4796,5138,256
4796,4797,2549,161
4797,4798,2921,334
4798,4799,63,235
4799,4800,243,127
4800,4801,2920,17
4801,4802,2957,334
4802,4803,3589,348
4803,4804,4379,348
4804,4805,4440,65
4805,4806,5277,37
4806,4807,5569,348
4807,4808,6822,18
4808,4809,4780,348
4809,4810,1723,102
4810,4811,64,281
4811,4812,4896,239
4812,4813,5300,227
4813,4814,1845,38
4814,4815,2014,203
4815,4816,2429,203
4816,4817,5683,370
4817,4818,6050,346
4818,4819,6130,370
4819,4820,6281,370
4820,4821,7023,370
4821,4822,7028,370
4822,4823,7153,370
4823,4824,1546,305
4824,4825,5527,305
4825,4826,6071,12
4826,4827,6375,12
4827,4828,6810,12
4828,4829,7169,330
4829,4830,7190,304
4830,4831,2546,54
4831,4832,5031,304
4832,4833,5654,304
4833,4834,980,304
4834,4835,1582,285
4835,4836,1620,285
4836,4837,1875,285
4837,4838,3637,315
4838,4839,5957,352
4839,4840,6270,301
4840,4841,6786,305
4841,4842,1313,93
4842,4843,1983,209
4843,4844,2290,282
4844,4845,3092,87
4845,4846,4168,327
4846,4847,4525,130
4847,4848,5977,88
4848,4849,3039,315
4849,4850,5499,257
4850,4851,4214,257
4851,4852,6348,31
4852,4853,1191,303
4853,4854,3102,303
4854,4855,4113,303
4855,4856,4772,303
4856,4857,3577,303
4857,4858,3840,161
4858,4859,5143,299
4859,4860,6576,91
4860,4861,1692,299
4861,4862,3164,280
4862,4863,3464,292
4863,4864,4803,219
4864,4865,4923,129
4865,4866,5449,157
4866,4867,5659,214
4867,4868,6153,356
4868,4869,6240,356
4869,4870,6245,356
4870,4871,6273,356
4871,4872,6826,376
4872,4873,6990,350
4873,4874,7121,350
4874,4875,6327,365
4875,4876,6492,146
4876,4877,6796,244
4877,4878,5536,198
4878,4879,1574,165
4879,4880,3076,147
4880,4881,3245,147
4881,4882,4042,206
4882,4883,296,282
4883,4884,3241,245
4884,4885,5223,115
4885,4886,3851,37
4886,4887,1774,303
4887,4888,2211,352
4888,4889,3063,273
4889,4890,4046,273
4890,4891,5275,105
4891,4892,3656,273
4892,4893,3529,273
4893,4894,6204,273
4894,4895,6973,273
4895,4896,2929,273
4896,4897,3672,273
4897,4898,5467,287
4898,4899,5973,326
4899,4900,3706,322
4900,4901,5415,198
4901,4902,1263,198
4902,4903,3909,357
4903,4904,5113,235
4904,4905,1704,98
4905,4906,1083,348
4906,4907,2642,10
4907,4908,4749,300
4908,4909,5365,341
4909,4910,913,167
4910,4911,1309,367
4911,4912,1209,167
4912,4913,1965,167
4913,4914,3500,167
4914,4915,3703,167
4915,4916,4000,167
4916,4917,4690,5
4917,4918,4819,63
4918,4919,5544,63
4919,4920,6787,77
4920,4921,4636,244
4921,4922,2537,244
4922,4923,4443,244
4923,4924,5761,244
4924,4925,7308,244
4925,4926,2397,244
4926,4927,6274,244
4927,4928,6894,244
4928,4929,1995,244
4929,4930,2325,364
4930,4931,2412,313
4931,4932,73,267
4932,4933,1103,31
4933,4934,1374,31
4934,4935,3673,169
4935,4936,7384,370
4936,4937,433,355
4937,4938,1330,226
4938,4939,1727,71
4939,4940,4143,31
4940,4941,5332,340
4941,4942,5479,31
4942,4943,5714,145
4943,4944,6090,145
4944,4945,6438,209
4945,4946,6782,260
4946,4947,6823,282
4947,4948,6895,349
4948,4949,7088,370
4949,4950,7091,349
4950,4951,7250,349
4951,4952,2822,349
4952,4953,3873,52
4953,4954,5265,41
4954,4955,653,191
4955,4956,2046,291
4956,4957,4292,217
4957,4958,1349,116
4958,4959,1818,116
4959,4960,2033,7
4960,4961,3623,7
4961,4962,4373,158
4962,4963,4473,23
4963,4964,4527,301
4964,4965,4534,271
4965,4966,5188,271
4966,4967,5310,271
4967,4968,2358,15
4968,4969,5153,14
4969,4970,1457,35
4970,4971,1470,35
4971,4972,3557,252
4972,4973,5588,252
4973,4974,6860,252
4974,4975,1345,13
4975,4976,1496,13
4976,4977,2755,354
4977,4978,3047,13
4978,4979,3212,13
4979,4980,3238,13
4980,4981,4428,13
4981,4982,5962,338
4982,4983,6828,251
4983,4984,1051,208
4984,4985,5070,351
4985,4986,5814,351
4986,4987,6302,351
4987,4988,4296,32
4988,4989,2479,110
4989,4990,3794,47
4990,4991,4323,47
4991,4992,6649,341
4992,4993,6731,127
4993,4994,7217,127
4994,4995,5736,61
4995,4996,6139,133
4996,4997,6853,221
4997,4998,7349,221
4998,4999,3149,310
4999,5000,3977,38
5000,5001,4091,38
5001,5002,4743,205
5002,5003,5121,153
5003,5004,1854,163
5004,5005,4363,163
5005,5006,2643,182
5006,5007,3461,109
5007,5008,4371,109
5008,5009,6852,322
5009,5010,1351,46
5010,5011,5602,242
5011,5012,4402,83
5012,5013,1179,189
5013,5014,1189,122
5014,5015,1559,60
5015,5016,2216,241
5016,5017,2562,335
5017,5018,3907,60
5018,5019,4188,268
5019,5020,3146,222
5020,5021,6099,233
5021,5022,2203,34
5022,5023,4262,34
5023,5024,5198,34
5024,5025,4727,34
5025,5026,4977,34
5026,5027,74,236
5027,5028,2848,34
5028,5029,2994,34
5029,5030,4250,230
5030,5031,5043,34
5031,5032,5122,128
5032,5033,2259,199
5033,5034,6073,132
5034,5035,4767,50
5035,5036,5895,190
5036,5037,6332,260
5037,5038,7099,15
5038,5039,7249,15
5039,5040,778,93
5040,5041,4991,93
5041,5042,5116,93
5042,5043,5209,149
5043,5044,2699,79
5044,5045,2964,79
5045,5046,3698,299
5046,5047,3863,74
5047,5048,6201,290
5048,5049,6206,182
5049,5050,6719,327
5050,5051,7289,136
5051,5052,2970,94
5052,5053,5532,323
5053,5054,7393,94
5054,5055,2832,136
5055,5056,303,327
5056,5057,1072,51
5057,5058,3071,167
5058,5059,5550,285
5059,5060,5820,285
5060,5061,7001,111
5061,5062,5212,111
5062,5063,3194,13
5063,5064,5613,330
5064,5065,6667,330
5065,5066,7119,166
5066,5067,5596,330
5067,5068,2803,91
5068,5069,5145,372
5069,5070,7180,199
5070,5071,862,235
5071,5072,4413,15
5072,5073,5589,15
5073,5074,7236,15
5074,5075,1134,15
5075,5076,2348,15
5076,5077,3933,56
5077,5078,4937,213
5078,5079,1750,213
5079,5080,3064,366
5080,5081,3686,366
5081,5082,5154,366
5082,5083,5286,242
5083,5084,5658,203
5084,5085,6447,170
5085,5086,3519,203
5086,5087,3943,308
5087,5088,4984,308
5088,5089,5099,167
5089,5090,6496,19
5090,5091,2670,166
5091,5092,4553,372
5092,5093,6493,166
5093,5094,977,166
5094,5095,1874,166
5095,5096,5228,166
5096,5097,5465,337
5097,5098,4558,166
5098,5099,5733,166
5099,5100,7012,163
5100,5101,295,180
5101,5102,4709,129
5102,5103,4956,129
5103,5104,5972,333
5104,5105,2161,129
5105,5106,3105,129
5106,5107,4597,129
5107,5108,4757,232
5108,5109,6147,44
5109,5110,6724,129
5110,5111,2139,129
5111,5112,2898,129
5112,5113,3547,153
5113,5114,4652,129
5114,5115,4898,129
5115,5116,5020,180
5116,5117,7188,164
5117,5118,1022,337
5118,5119,2730,291
5119,5120,3414,337
5120,5121,3601,337
5121,5122,4773,372
5122,5123,5071,337
5123,5124,5430,337
5124,5125,5999,337
5125,5126,7351,337
5126,5127,5791,337
5127,5128,1682,337
5128,5129,5457,337
5129,5130,2999,337
5130,5131,3438,337
5131,5132,1495,337
5132,5133,3896,337
5133,5134,6513,337
5134,5135,7323,236
5135,5136,4101,236
5136,5137,4777,236
5137,5138,6936,236
5138,5139,2754,236
5139,5140,2740,41
5140,5141,3465,41
5141,5142,4232,16
5142,5143,6521,47
5143,5144,6539,256
5144,5145,4300,334
5145,5146,7221,38
5146,5147,6243,38
5147,5148,5086,313
5148,5149,1703,341
5149,5150,1377,146
5150,5151,1428,341
5151,5152,1646,177
5152,5153,4020,341
5153,5154,4140,218
5154,5155,4180,97
5155,5156,4304,309
5156,5157,4472,147
5157,5158,4626,341
5158,5159,1516,44
5159,5160,3337,44
5160,5161,3992,44
5161,5162,4024,333
5162,5163,1714,44
5163,5164,3247,44
5164,5165,5176,289
5165,5166,5269,32
5166,5167,6606,376
5167,5168,3409,258
5168,5169,4303,149
5169,5170,4901,117
5170,5171,7066,117
5171,5172,4721,117
5172,5173,5931,117
5173,5174,6903,117
5174,5175,963,117
5175,5176,1430,361
5176,5177,2040,4
5177,5178,2190,316
5178,5179,2230,223
5179,5180,3195,259
5180,5181,3479,259
5181,5182,4012,339
5182,5183,4593,339
5183,5184,5959,271
5184,5185,6094,67
5185,5186,6548,234
5186,5187,6569,308
5187,5188,7327,244
5188,5189,5311,375
5189,5190,2885,171
5190,5191,4970,260
5191,5192,6382,260
5192,5193,7097,260
5193,5194,3734,269
5194,5195,6586,260
5195,5196,5637,203
5196,5197,5901,260
5197,5198,1265,260
5198,5199,3419,204
5199,5200,4423,346
5200,5201,4779,346
5201,5202,5742,346
5202,5203,6103,346
5203,5204,6520,372
5204,5205,1252,281
5205,5206,4030,221
5206,5207,5865,18
5207,5208,6564,18
5208,5209,6721,18
5209,5210,6748,217
5210,5211,7015,217
5211,5212,7383,269
5212,5213,4144,269
5213,5214,4411,353
5214,5215,4942,76
5215,5216,5246,176
5216,5217,5506,22
5217,5218,5934,22
5218,5219,6187,129
5219,5220,7052,206
5220,5221,3235,306
5221,5222,6465,235
5222,5223,380,194
5223,5224,3935,235
5224,5225,4601,235
5225,5226,4612,235
5226,5227,4801,235
5227,5228,1442,20
5228,5229,2394,345
5229,5230,3504,345
5230,5231,3789,27
5231,5232,4734,39
5232,5233,6164,139
5233,5234,6423,168
5234,5235,3399,302
5235,5236,3527,302
5236,5237,3683,302
5237,5238,4245,157
5238,5239,4829,90
5239,5240,6363,90
5240,5241,6614,120
5241,5242,6781,152
5242,5243,6886,159
5243,5244,6972,182
5244,5245,7346,6
5245,5246,1187,6
5246,5247,1204,331
5247,5248,1687,253
5248,5249,2499,139
5249,5250,2606,336
5250,5251,2723,189
5251,5252,4346,189
5252,5253,4596,210
5253,5254,4714,21
5254,5255,4856,21
5255,5256,4880,235
5256,5257,6127,238
5257,5258,6173,19
5258,5259,1886,19
5259,5260,2423,201
5260,5261,5393,162
5261,5262,5645,68
5262,5263,6215,78
5263,5264,4398,327
5264,5265,1347,312
5265,5266,4467,312
5266,5267,3578,358
5267,5268,3090,312
5268,5269,4261,323
5269,5270,6170,359
5270,5271,6228,31
5271,5272,7263,135
5272,5273,5953,279
5273,5274,4438,195
5274,5275,5691,91
5275,5276,5910,297
5276,5277,2478,353
5277,5278,4278,199
5278,5279,4592,5
5279,5280,4917,177
5280,5281,5190,177
5281,5282,1305,357
5282,5283,4894,133
5283,5284,5182,281
5284,5285,6140,357
5285,5286,5407,152
5286,5287,6589,152
5287,5288,136,97
5288,5289,560,119
5289,5290,844,198
5290,5291,1332,373
5291,5292,1558,124
5292,5293,1683,250
5293,5294,1941,250
5294,5295,2018,250
5295,5296,2037,235
5296,5297,2209,250
5297,5298,2467,153
5298,5299,2578,153
5299,5300,2692,153
5300,5301,2828,153
5301,5302,2841,153
5302,5303,2904,153
5303,5304,2927,153
5304,5305,3458,153
5305,5306,3768,153
5306,5307,4088,153
5307,5308,4126,153
5308,5309,4165,153
5309,5310,4178,179
5310,5311,4211,66
5311,5312,4324,32
5312,5313,4659,193
5313,5314,4741,343
5314,5315,4834,193
5315,5316,4841,193
5316,5317,4935,193
5317,5318,4966,64
5318,5319,5139,272
5319,5320,5272,212
5320,5321,5296,100
5321,5322,5813,59
5322,5323,5827,59
5323,5324,5890,59
5324,5325,6001,59
5325,5326,6142,59
5326,5327,6171,190
5327,5328,6238,217
5328,5329,6389,1
5329,5330,6408,331
5330,5331,6498,251
5331,5332,6532,331
5332,5333,6565,331
5333,5334,6653,331
5334,5335,6793,331
5335,5336,6798,331
5336,5337,6864,111
5337,5338,6933,191
5338,5339,7137,191
5339,5340,7207,191
5340,5341,7269,191
5341,5342,7341,238
5342,5343,3654,14
5343,5344,4478,14
5344,5345,7179,112
5345,5346,7181,133
5346,5347,1966,133
5347,5348,6192,133
5348,5349,4408,133
5349,5350,3141,367
