world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,d3mIndex
981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,966,637,44.28,2014,981
982,China Medical University (PRC),China,75,355,478,210,849,709,800,966,737,44.28,2014,982
983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,966,737,44.28,2014,983
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,970,737,44.27,2014,984
985,Beijing University of Technology,China,76,355,478,210,809,938,609,973,637,44.27,2014,985
986,Guangxi University,China,77,313,478,210,919,974,800,979,637,44.27,2014,986
987,Northwest A&F University,China,78,355,478,210,787,894,800,973,737,44.27,2014,987
988,Shanxi University,China,79,355,478,210,885,907,800,973,737,44.26,2014,988
989,Tamkang University,Taiwan,22,355,478,210,929,974,800,973,737,44.26,2014,989
990,Harbin Medical University,China,80,355,478,210,900,862,800,979,737,44.26,2014,990
991,Zhejiang Normal University,China,81,355,478,210,905,932,800,979,737,44.26,2014,991
992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,998,637,44.26,2014,992
993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,989,737,44.25,2014,993
994,I-Shou University,Taiwan,23,355,478,210,878,987,800,989,737,44.24,2014,994
995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,989,637,44.24,2014,995
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,989,737,44.24,2014,996
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,994,737,44.24,2014,997
998,Shaanxi Normal University,China,82,355,478,210,956,965,800,994,737,44.23,2014,998
999,National University of Defense Technology,China,83,355,478,210,860,973,800,999,637,44.21,2014,999
1000,Yanbian University,China,84,355,478,210,890,790,800,1000,737,44.18,2014,1000
