id,author_id,post
17639,1341,Post 17639
17640,1588,Post 17640
17641,1319,Post 17641
17642,1600,Post 17642
17643,974,Post 17643
17644,8,Post 17644
17645,1125,Post 17645
17646,1957,Post 17646
17647,696,Post 17647
17648,1981,Post 17648
17649,421,Post 17649
17650,149,Post 17650
17651,741,Post 17651
17652,870,Post 17652
17653,974,Post 17653
17654,974,Post 17654
17655,824,Post 17655
17656,1584,Post 17656
17657,599,Post 17657
17658,1124,Post 17658
17659,1266,Post 17659
17660,865,Post 17660
17661,525,Post 17661
17662,1551,Post 17662
17663,794,Post 17663
17664,619,Post 17664
17665,1457,Post 17665
17666,974,Post 17666
17667,1463,Post 17667
17668,1427,Post 17668
17669,52,Post 17669
17670,1398,Post 17670
17671,527,Post 17671
17672,1222,Post 17672
17673,696,Post 17673
17674,974,Post 17674
17675,1013,Post 17675
17676,1588,Post 17676
17677,974,Post 17677
17678,24,Post 17678
17679,1427,Post 17679
17680,1117,Post 17680
17681,1506,Post 17681
17682,887,Post 17682
17683,1590,Post 17683
17684,1957,Post 17684
17685,385,Post 17685
17686,1858,Post 17686
17687,974,Post 17687
17688,1452,Post 17688
17689,38,Post 17689
17690,1437,Post 17690
17691,659,Post 17691
17692,1360,Post 17692
17693,421,Post 17693
17694,1551,Post 17694
17695,569,Post 17695
17696,974,Post 17696
17697,114,Post 17697
17698,1298,Post 17698
17699,223,Post 17699
17700,1319,Post 17700
17701,974,Post 17701
17702,974,Post 17702
17703,478,Post 17703
17704,1285,Post 17704
17705,162,Post 17705
17706,1917,Post 17706
17707,1101,Post 17707
17708,426,Post 17708
17709,1195,Post 17709
17710,974,Post 17710
17711,1427,Post 17711
17712,1129,Post 17712
17713,149,Post 17713
17714,1674,Post 17714
17715,1928,Post 17715
17716,1366,Post 17716
17717,11,Post 17717
17718,912,Post 17718
17719,1358,Post 17719
17720,1845,Post 17720
17721,1319,Post 17721
17722,809,Post 17722
17723,619,Post 17723
17724,149,Post 17724
17725,1222,Post 17725
17726,865,Post 17726
17727,1221,Post 17727
17728,1892,Post 17728
17729,766,Post 17729
17730,768,Post 17730
17731,384,Post 17731
17732,149,Post 17732
17733,754,Post 17733
17734,1588,Post 17734
17735,1797,Post 17735
17736,910,Post 17736
17737,1551,Post 17737
17738,1957,Post 17738
17739,1551,Post 17739
17740,1957,Post 17740
17741,78,Post 17741
17742,206,Post 17742
17743,1298,Post 17743
17744,974,Post 17744
17745,974,Post 17745
17746,974,Post 17746
17747,1957,Post 17747
17748,974,Post 17748
17749,1892,Post 17749
17750,149,Post 17750
17751,1690,Post 17751
17752,832,Post 17752
17753,1483,Post 17753
17754,766,Post 17754
17755,1125,Post 17755
17756,228,Post 17756
17757,286,Post 17757
17758,384,Post 17758
17759,1264,Post 17759
17760,1132,Post 17760
17761,286,Post 17761
17762,1119,Post 17762
17763,865,Post 17763
17764,1125,Post 17764
17765,1427,Post 17765
17766,1588,Post 17766
17767,642,Post 17767
17768,974,Post 17768
17769,974,Post 17769
17770,1957,Post 17770
17771,1054,Post 17771
17772,210,Post 17772
17773,1481,Post 17773
17774,1318,Post 17774
17775,619,Post 17775
17776,550,Post 17776
17777,1427,Post 17777
17778,1782,Post 17778
17779,1275,Post 17779
17780,1551,Post 17780
17781,1285,Post 17781
17782,1860,Post 17782
17783,451,Post 17783
17784,619,Post 17784
17785,576,Post 17785
17786,1961,Post 17786
17787,1659,Post 17787
17788,1427,Post 17788
17789,974,Post 17789
17790,642,Post 17790
17791,1222,Post 17791
17792,1942,Post 17792
17793,1479,Post 17793
17794,912,Post 17794
17795,1132,Post 17795
17796,118,Post 17796
17797,1460,Post 17797
17798,377,Post 17798
17799,619,Post 17799
17800,1154,Post 17800
17801,974,Post 17801
17802,1380,Post 17802
17803,595,Post 17803
17804,228,Post 17804
17805,974,Post 17805
17806,574,Post 17806
17807,461,Post 17807
17808,1716,Post 17808
17809,1243,Post 17809
17810,1508,Post 17810
17811,1880,Post 17811
17812,8,Post 17812
17813,539,Post 17813
17814,1802,Post 17814
17815,968,Post 17815
17816,1857,Post 17816
17817,1298,Post 17817
17818,1276,Post 17818
17819,923,Post 17819
17820,974,Post 17820
17821,1285,Post 17821
17822,1478,Post 17822
17823,369,Post 17823
17824,1670,Post 17824
17825,1395,Post 17825
17826,1623,Post 17826
17827,970,Post 17827
17828,361,Post 17828
17829,812,Post 17829
17830,320,Post 17830
17831,974,Post 17831
17832,149,Post 17832
17833,1484,Post 17833
17834,818,Post 17834
17835,544,Post 17835
17836,1427,Post 17836
17837,72,Post 17837
17838,149,Post 17838
17839,1028,Post 17839
17840,149,Post 17840
17841,974,Post 17841
17842,1949,Post 17842
17843,912,Post 17843
17844,1329,Post 17844
17845,690,Post 17845
17846,1588,Post 17846
17847,1957,Post 17847
17848,1539,Post 17848
17849,1126,Post 17849
17850,1957,Post 17850
17851,1690,Post 17851
17852,1551,Post 17852
17853,1404,Post 17853
17854,149,Post 17854
17855,1819,Post 17855
17856,149,Post 17856
17857,1802,Post 17857
17858,974,Post 17858
17859,1936,Post 17859
17860,149,Post 17860
17861,974,Post 17861
17862,1641,Post 17862
17863,805,Post 17863
17864,1860,Post 17864
17865,87,Post 17865
17866,860,Post 17866
17867,103,Post 17867
17868,1331,Post 17868
17869,969,Post 17869
17870,185,Post 17870
17871,974,Post 17871
17872,1122,Post 17872
17873,1551,Post 17873
17874,783,Post 17874
17875,1558,Post 17875
17876,1540,Post 17876
17877,1616,Post 17877
17878,1252,Post 17878
17879,619,Post 17879
17880,1957,Post 17880
17881,1886,Post 17881
17882,210,Post 17882
17883,974,Post 17883
17884,149,Post 17884
17885,1319,Post 17885
17886,1265,Post 17886
17887,52,Post 17887
17888,1588,Post 17888
17889,491,Post 17889
17890,149,Post 17890
17891,595,Post 17891
17892,1584,Post 17892
17893,659,Post 17893
17894,1771,Post 17894
17895,766,Post 17895
17896,1126,Post 17896
17897,1421,Post 17897
17898,1957,Post 17898
17899,1588,Post 17899
17900,1588,Post 17900
17901,478,Post 17901
17902,149,Post 17902
17903,974,Post 17903
17904,974,Post 17904
17905,635,Post 17905
17906,1028,Post 17906
17907,1077,Post 17907
17908,912,Post 17908
17909,1125,Post 17909
17910,974,Post 17910
17911,619,Post 17911
17912,619,Post 17912
17913,595,Post 17913
17914,149,Post 17914
17915,505,Post 17915
17916,1394,Post 17916
17917,1957,Post 17917
17918,1626,Post 17918
17919,725,Post 17919
17920,1755,Post 17920
17921,1366,Post 17921
17922,974,Post 17922
17923,912,Post 17923
17924,149,Post 17924
17925,1531,Post 17925
17926,1880,Post 17926
17927,1049,Post 17927
17928,1285,Post 17928
17929,273,Post 17929
17930,974,Post 17930
17931,974,Post 17931
17932,421,Post 17932
17933,1298,Post 17933
17934,1765,Post 17934
17935,974,Post 17935
17936,1611,Post 17936
17937,1174,Post 17937
17938,974,Post 17938
17939,974,Post 17939
17940,1404,Post 17940
17941,121,Post 17941
17942,748,Post 17942
17943,1292,Post 17943
17944,1308,Post 17944
17945,565,Post 17945
17946,487,Post 17946
17947,1583,Post 17947
17948,1125,Post 17948
17949,972,Post 17949
17950,273,Post 17950
17951,974,Post 17951
17952,1404,Post 17952
17953,635,Post 17953
17954,1588,Post 17954
17955,421,Post 17955
17956,426,Post 17956
17957,151,Post 17957
17958,1551,Post 17958
17959,619,Post 17959
17960,1397,Post 17960
17961,974,Post 17961
17962,1455,Post 17962
17963,974,Post 17963
17964,149,Post 17964
17965,918,Post 17965
17966,974,Post 17966
17967,624,Post 17967
17968,974,Post 17968
17969,281,Post 17969
17970,721,Post 17970
17971,1833,Post 17971
17972,1969,Post 17972
17973,974,Post 17973
17974,974,Post 17974
17975,974,Post 17975
17976,974,Post 17976
17977,974,Post 17977
17978,1370,Post 17978
17979,1372,Post 17979
17980,299,Post 17980
17981,447,Post 17981
17982,974,Post 17982
17983,1275,Post 17983
17984,809,Post 17984
17985,1700,Post 17985
17986,221,Post 17986
17987,1246,Post 17987
17988,437,Post 17988
17989,1583,Post 17989
17990,980,Post 17990
17991,974,Post 17991
17992,1125,Post 17992
17993,1332,Post 17993
17994,1901,Post 17994
17995,1427,Post 17995
17996,624,Post 17996
17997,974,Post 17997
17998,813,Post 17998
17999,1174,Post 17999
18000,933,Post 18000
18001,135,Post 18001
18002,1812,Post 18002
18003,974,Post 18003
18004,1868,Post 18004
18005,1394,Post 18005
18006,1798,Post 18006
18007,1559,Post 18007
18008,1222,Post 18008
18009,149,Post 18009
18010,1588,Post 18010
18011,1318,Post 18011
18012,1924,Post 18012
18013,378,Post 18013
18014,209,Post 18014
18015,974,Post 18015
18016,811,Post 18016
18017,1928,Post 18017
18018,1331,Post 18018
18019,974,Post 18019
18020,478,Post 18020
18021,974,Post 18021
18022,974,Post 18022
18023,23,Post 18023
18024,619,Post 18024
18025,595,Post 18025
18026,895,Post 18026
18027,974,Post 18027
18028,619,Post 18028
18029,275,Post 18029
18030,368,Post 18030
18031,1305,Post 18031
18032,1908,Post 18032
18033,766,Post 18033
18034,380,Post 18034
18035,619,Post 18035
18036,412,Post 18036
18037,478,Post 18037
18038,1261,Post 18038
18039,911,Post 18039
18040,610,Post 18040
18041,1097,Post 18041
18042,1721,Post 18042
18043,72,Post 18043
18044,1125,Post 18044
18045,1285,Post 18045
18046,974,Post 18046
18047,1802,Post 18047
18048,447,Post 18048
18049,32,Post 18049
18050,1588,Post 18050
18051,951,Post 18051
18052,1583,Post 18052
18053,1980,Post 18053
18054,279,Post 18054
18055,1588,Post 18055
18056,1451,Post 18056
18057,1494,Post 18057
18058,974,Post 18058
18059,1126,Post 18059
18060,599,Post 18060
18061,103,Post 18061
18062,1404,Post 18062
18063,368,Post 18063
18064,626,Post 18064
18065,149,Post 18065
18066,1052,Post 18066
18067,1600,Post 18067
18068,149,Post 18068
18069,933,Post 18069
18070,1588,Post 18070
18071,1487,Post 18071
18072,554,Post 18072
18073,612,Post 18073
18074,1188,Post 18074
18075,595,Post 18075
18076,766,Post 18076
18077,1505,Post 18077
18078,1139,Post 18078
18079,263,Post 18079
18080,912,Post 18080
18081,488,Post 18081
18082,1013,Post 18082
18083,1885,Post 18083
18084,974,Post 18084
18085,1588,Post 18085
18086,1298,Post 18086
18087,974,Post 18087
18088,1782,Post 18088
18089,1957,Post 18089
18090,1877,Post 18090
18091,1654,Post 18091
18092,1427,Post 18092
18093,1794,Post 18093
18094,478,Post 18094
18095,1626,Post 18095
18096,974,Post 18096
18097,385,Post 18097
18098,974,Post 18098
18099,122,Post 18099
18100,1760,Post 18100
18101,619,Post 18101
18102,619,Post 18102
18103,974,Post 18103
18104,478,Post 18104
18105,1819,Post 18105
18106,1310,Post 18106
18107,1298,Post 18107
18108,1793,Post 18108
18109,346,Post 18109
18110,619,Post 18110
18111,1266,Post 18111
18112,1305,Post 18112
18113,1588,Post 18113
18114,1403,Post 18114
18115,137,Post 18115
18116,1169,Post 18116
18117,1515,Post 18117
18118,1626,Post 18118
18119,1626,Post 18119
18120,478,Post 18120
18121,595,Post 18121
18122,1125,Post 18122
18123,974,Post 18123
18124,810,Post 18124
18125,1941,Post 18125
18126,559,Post 18126
18127,1588,Post 18127
18128,1125,Post 18128
18129,1319,Post 18129
18130,1485,Post 18130
18131,974,Post 18131
18132,1957,Post 18132
18133,974,Post 18133
18134,619,Post 18134
18135,1759,Post 18135
18136,974,Post 18136
18137,1819,Post 18137
18138,974,Post 18138
18139,585,Post 18139
18140,766,Post 18140
18141,1957,Post 18141
18142,542,Post 18142
18143,825,Post 18143
18144,619,Post 18144
18145,1372,Post 18145
18146,595,Post 18146
18147,1588,Post 18147
18148,1924,Post 18148
18149,974,Post 18149
18150,974,Post 18150
18151,1519,Post 18151
18152,974,Post 18152
18153,149,Post 18153
18154,1006,Post 18154
18155,974,Post 18155
18156,974,Post 18156
18157,619,Post 18157
18158,595,Post 18158
18159,974,Post 18159
18160,421,Post 18160
18161,331,Post 18161
18162,974,Post 18162
18163,843,Post 18163
18164,1508,Post 18164
18165,931,Post 18165
18166,1765,Post 18166
18167,420,Post 18167
18168,1782,Post 18168
18169,451,Post 18169
18170,595,Post 18170
18171,560,Post 18171
18172,1508,Post 18172
18173,974,Post 18173
18174,1588,Post 18174
18175,1245,Post 18175
18176,269,Post 18176
18177,72,Post 18177
18178,1122,Post 18178
18179,1709,Post 18179
18180,574,Post 18180
18181,974,Post 18181
18182,147,Post 18182
18183,974,Post 18183
18184,1551,Post 18184
18185,974,Post 18185
18186,974,Post 18186
18187,595,Post 18187
18188,974,Post 18188
18189,1588,Post 18189
18190,1025,Post 18190
18191,619,Post 18191
18192,1519,Post 18192
18193,270,Post 18193
18194,113,Post 18194
18195,488,Post 18195
18196,974,Post 18196
18197,623,Post 18197
18198,1298,Post 18198
18199,1588,Post 18199
18200,688,Post 18200
18201,1427,Post 18201
18202,595,Post 18202
18203,1558,Post 18203
18204,1813,Post 18204
18205,967,Post 18205
18206,210,Post 18206
18207,974,Post 18207
18208,865,Post 18208
18209,974,Post 18209
18210,974,Post 18210
18211,1640,Post 18211
18212,1155,Post 18212
18213,164,Post 18213
18214,1242,Post 18214
18215,1516,Post 18215
18216,420,Post 18216
18217,544,Post 18217
18218,1768,Post 18218
18219,1906,Post 18219
18220,224,Post 18220
18221,1819,Post 18221
18222,1996,Post 18222
18223,974,Post 18223
18224,1583,Post 18224
18225,478,Post 18225
18226,974,Post 18226
18227,273,Post 18227
18228,1319,Post 18228
18229,904,Post 18229
18230,390,Post 18230
18231,569,Post 18231
18232,339,Post 18232
18233,782,Post 18233
18234,1588,Post 18234
18235,974,Post 18235
18236,1276,Post 18236
18237,1908,Post 18237
18238,1319,Post 18238
18239,595,Post 18239
18240,177,Post 18240
18241,1559,Post 18241
18242,619,Post 18242
18243,1174,Post 18243
18244,1795,Post 18244
18245,974,Post 18245
18246,974,Post 18246
18247,904,Post 18247
18248,974,Post 18248
18249,1298,Post 18249
18250,1155,Post 18250
18251,1626,Post 18251
18252,1961,Post 18252
18253,974,Post 18253
18254,1957,Post 18254
18255,1265,Post 18255
18256,1427,Post 18256
18257,947,Post 18257
18258,1359,Post 18258
18259,1588,Post 18259
18260,1125,Post 18260
18261,286,Post 18261
18262,1104,Post 18262
18263,589,Post 18263
18264,974,Post 18264
18265,974,Post 18265
18266,1332,Post 18266
18267,974,Post 18267
18268,974,Post 18268
18269,286,Post 18269
18270,1298,Post 18270
18271,149,Post 18271
18272,661,Post 18272
18273,1265,Post 18273
18274,635,Post 18274
18275,20,Post 18275
18276,974,Post 18276
18277,1222,Post 18277
18278,1588,Post 18278
18279,1690,Post 18279
18280,595,Post 18280
18281,1905,Post 18281
18282,861,Post 18282
18283,147,Post 18283
18284,654,Post 18284
18285,451,Post 18285
18286,619,Post 18286
18287,1028,Post 18287
18288,1125,Post 18288
18289,411,Post 18289
18290,939,Post 18290
18291,1157,Post 18291
18292,974,Post 18292
18293,1028,Post 18293
18294,1782,Post 18294
18295,1372,Post 18295
18296,635,Post 18296
18297,974,Post 18297
18298,245,Post 18298
18299,624,Post 18299
18300,1841,Post 18300
18301,1319,Post 18301
18302,1968,Post 18302
18303,974,Post 18303
18304,974,Post 18304
18305,1940,Post 18305
18306,1161,Post 18306
18307,974,Post 18307
18308,1404,Post 18308
18309,1174,Post 18309
18310,1957,Post 18310
18311,1908,Post 18311
18312,1541,Post 18312
18313,619,Post 18313
18314,1125,Post 18314
18315,1844,Post 18315
18316,7,Post 18316
18317,259,Post 18317
18318,974,Post 18318
18319,1222,Post 18319
18320,322,Post 18320
18321,748,Post 18321
18322,38,Post 18322
18323,1427,Post 18323
18324,505,Post 18324
18325,1588,Post 18325
18326,1033,Post 18326
18327,1208,Post 18327
18328,451,Post 18328
18329,473,Post 18329
18330,765,Post 18330
18331,1819,Post 18331
18332,298,Post 18332
18333,974,Post 18333
18334,602,Post 18334
18335,1404,Post 18335
18336,659,Post 18336
18337,1957,Post 18337
18338,974,Post 18338
18339,974,Post 18339
18340,1551,Post 18340
18341,974,Post 18341
18342,1604,Post 18342
18343,1957,Post 18343
18344,699,Post 18344
18345,1638,Post 18345
18346,1326,Post 18346
18347,766,Post 18347
18348,1957,Post 18348
18349,1725,Post 18349
18350,790,Post 18350
18351,1821,Post 18351
18352,1397,Post 18352
18353,1033,Post 18353
18354,619,Post 18354
18355,624,Post 18355
18356,794,Post 18356
18357,1810,Post 18357
18358,1049,Post 18358
18359,1588,Post 18359
18360,612,Post 18360
18361,1551,Post 18361
18362,13,Post 18362
18363,1027,Post 18363
18364,1645,Post 18364
18365,619,Post 18365
18366,974,Post 18366
18367,1578,Post 18367
18368,83,Post 18368
18369,286,Post 18369
18370,1136,Post 18370
18371,974,Post 18371
18372,1551,Post 18372
18373,1093,Post 18373
18374,149,Post 18374
18375,1957,Post 18375
18376,31,Post 18376
18377,974,Post 18377
18378,974,Post 18378
18379,1604,Post 18379
18380,1395,Post 18380
18381,377,Post 18381
18382,974,Post 18382
18383,273,Post 18383
18384,1908,Post 18384
18385,974,Post 18385
18386,1068,Post 18386
18387,581,Post 18387
18388,193,Post 18388
18389,659,Post 18389
18390,1682,Post 18390
18391,1149,Post 18391
18392,764,Post 18392
18393,1104,Post 18393
18394,1427,Post 18394
18395,1891,Post 18395
18396,1926,Post 18396
18397,1340,Post 18397
18398,1588,Post 18398
18399,928,Post 18399
18400,1587,Post 18400
18401,1163,Post 18401
18402,974,Post 18402
18403,103,Post 18403
18404,1080,Post 18404
18405,1788,Post 18405
18406,1521,Post 18406
18407,1588,Post 18407
18408,974,Post 18408
18409,619,Post 18409
18410,1810,Post 18410
18411,1028,Post 18411
18412,619,Post 18412
18413,1868,Post 18413
18414,474,Post 18414
18415,1460,Post 18415
18416,575,Post 18416
18417,1551,Post 18417
18418,1125,Post 18418
18419,974,Post 18419
18420,974,Post 18420
18421,210,Post 18421
18422,974,Post 18422
18423,619,Post 18423
18424,1991,Post 18424
18425,1320,Post 18425
18426,1404,Post 18426
18427,1427,Post 18427
18428,1039,Post 18428
18429,1397,Post 18429
18430,451,Post 18430
18431,1427,Post 18431
18432,149,Post 18432
18433,974,Post 18433
18434,1042,Post 18434
18435,422,Post 18435
18436,595,Post 18436
18437,111,Post 18437
18438,210,Post 18438
18439,442,Post 18439
18440,195,Post 18440
18441,450,Post 18441
18442,1125,Post 18442
18443,42,Post 18443
18444,1009,Post 18444
18445,149,Post 18445
18446,1191,Post 18446
18447,727,Post 18447
18448,974,Post 18448
18449,10,Post 18449
18450,1815,Post 18450
18451,1461,Post 18451
18452,137,Post 18452
18453,1551,Post 18453
18454,974,Post 18454
18455,619,Post 18455
18456,1023,Post 18456
18457,1942,Post 18457
18458,974,Post 18458
18459,619,Post 18459
18460,1049,Post 18460
18461,562,Post 18461
18462,974,Post 18462
18463,802,Post 18463
18464,939,Post 18464
18465,1384,Post 18465
18466,264,Post 18466
18467,1028,Post 18467
18468,595,Post 18468
18469,718,Post 18469
18470,1028,Post 18470
18471,1101,Post 18471
18472,974,Post 18472
18473,1819,Post 18473
18474,353,Post 18474
18475,386,Post 18475
18476,974,Post 18476
18477,790,Post 18477
18478,974,Post 18478
18479,1248,Post 18479
18480,1551,Post 18480
18481,200,Post 18481
18482,1873,Post 18482
18483,1588,Post 18483
18484,619,Post 18484
18485,1446,Post 18485
18486,426,Post 18486
18487,1700,Post 18487
18488,1222,Post 18488
18489,1588,Post 18489
18490,974,Post 18490
18491,1588,Post 18491
18492,974,Post 18492
18493,1427,Post 18493
18494,8,Post 18494
18495,568,Post 18495
18496,1125,Post 18496
18497,1201,Post 18497
18498,265,Post 18498
18499,595,Post 18499
18500,1404,Post 18500
18501,619,Post 18501
18502,1298,Post 18502
18503,974,Post 18503
18504,1588,Post 18504
18505,1155,Post 18505
18506,1028,Post 18506
18507,621,Post 18507
18508,505,Post 18508
18509,210,Post 18509
18510,1541,Post 18510
18511,860,Post 18511
18512,974,Post 18512
18513,1825,Post 18513
18514,519,Post 18514
18515,1201,Post 18515
18516,854,Post 18516
18517,10,Post 18517
18518,1298,Post 18518
18519,149,Post 18519
18520,1285,Post 18520
18521,974,Post 18521
18522,1163,Post 18522
18523,1201,Post 18523
18524,1214,Post 18524
18525,974,Post 18525
18526,1641,Post 18526
18527,1690,Post 18527
18528,1483,Post 18528
18529,1948,Post 18529
18530,1298,Post 18530
18531,1508,Post 18531
18532,619,Post 18532
18533,149,Post 18533
18534,974,Post 18534
18535,19,Post 18535
18536,1452,Post 18536
18537,974,Post 18537
18538,791,Post 18538
18539,149,Post 18539
18540,1928,Post 18540
18541,974,Post 18541
18542,1126,Post 18542
18543,1782,Post 18543
18544,1588,Post 18544
18545,974,Post 18545
18546,974,Post 18546
18547,377,Post 18547
18548,1928,Post 18548
18549,1780,Post 18549
18550,1125,Post 18550
18551,625,Post 18551
18552,1756,Post 18552
18553,532,Post 18553
18554,13,Post 18554
18555,974,Post 18555
18556,1551,Post 18556
18557,40,Post 18557
18558,1312,Post 18558
18559,1122,Post 18559
18560,221,Post 18560
18561,619,Post 18561
18562,1588,Post 18562
18563,1242,Post 18563
18564,920,Post 18564
18565,377,Post 18565
18566,974,Post 18566
18567,1242,Post 18567
18568,149,Post 18568
18569,554,Post 18569
18570,619,Post 18570
18571,980,Post 18571
18572,1802,Post 18572
18573,1281,Post 18573
18574,20,Post 18574
18575,1473,Post 18575
18576,149,Post 18576
18577,1598,Post 18577
18578,974,Post 18578
18579,1756,Post 18579
18580,1101,Post 18580
18581,805,Post 18581
18582,1174,Post 18582
18583,206,Post 18583
18584,10,Post 18584
18585,539,Post 18585
18586,1591,Post 18586
18587,974,Post 18587
18588,1588,Post 18588
18589,619,Post 18589
18590,1319,Post 18590
18591,156,Post 18591
18592,1862,Post 18592
18593,1583,Post 18593
18594,403,Post 18594
18595,478,Post 18595
18596,52,Post 18596
18597,1957,Post 18597
18598,1636,Post 18598
18599,599,Post 18599
18600,1139,Post 18600
18601,1588,Post 18601
18602,1551,Post 18602
18603,595,Post 18603
18604,974,Post 18604
18605,1125,Post 18605
18606,426,Post 18606
18607,355,Post 18607
18608,383,Post 18608
18609,1993,Post 18609
18610,1357,Post 18610
18611,1427,Post 18611
18612,426,Post 18612
18613,8,Post 18613
18614,1197,Post 18614
18615,72,Post 18615
18616,1681,Post 18616
18617,1064,Post 18617
18618,206,Post 18618
18619,619,Post 18619
18620,168,Post 18620
18621,1394,Post 18621
18622,1298,Post 18622
18623,1049,Post 18623
18624,1219,Post 18624
18625,974,Post 18625
18626,51,Post 18626
18627,1427,Post 18627
18628,581,Post 18628
18629,1884,Post 18629
18630,422,Post 18630
18631,854,Post 18631
18632,943,Post 18632
18633,149,Post 18633
18634,395,Post 18634
18635,1925,Post 18635
18636,1957,Post 18636
18637,1957,Post 18637
18638,619,Post 18638
18639,583,Post 18639
18640,974,Post 18640
18641,1398,Post 18641
18642,446,Post 18642
18643,1698,Post 18643
18644,870,Post 18644
18645,1453,Post 18645
18646,118,Post 18646
18647,1941,Post 18647
18648,1028,Post 18648
18649,1626,Post 18649
18650,1188,Post 18650
18651,1688,Post 18651
18652,1221,Post 18652
18653,1298,Post 18653
18654,974,Post 18654
18655,727,Post 18655
18656,1494,Post 18656
18657,478,Post 18657
18658,1858,Post 18658
18659,1928,Post 18659
18660,1890,Post 18660
18661,709,Post 18661
18662,190,Post 18662
18663,265,Post 18663
18664,1319,Post 18664
18665,689,Post 18665
18666,21,Post 18666
18667,615,Post 18667
18668,1648,Post 18668
18669,974,Post 18669
18670,413,Post 18670
18671,1337,Post 18671
18672,1648,Post 18672
18673,1744,Post 18673
18674,642,Post 18674
18675,914,Post 18675
18676,974,Post 18676
18677,401,Post 18677
18678,50,Post 18678
18679,330,Post 18679
18680,1670,Post 18680
18681,544,Post 18681
18682,20,Post 18682
18683,149,Post 18683
18684,52,Post 18684
18685,382,Post 18685
18686,974,Post 18686
18687,1927,Post 18687
18688,1072,Post 18688
18689,1122,Post 18689
18690,974,Post 18690
18691,974,Post 18691
18692,984,Post 18692
18693,974,Post 18693
18694,974,Post 18694
18695,1464,Post 18695
18696,1583,Post 18696
18697,164,Post 18697
18698,210,Post 18698
18699,1292,Post 18699
18700,974,Post 18700
18701,619,Post 18701
18702,765,Post 18702
18703,1125,Post 18703
18704,1326,Post 18704
18705,1427,Post 18705
18706,273,Post 18706
18707,619,Post 18707
18708,619,Post 18708
18709,752,Post 18709
18710,1524,Post 18710
18711,619,Post 18711
18712,149,Post 18712
18713,974,Post 18713
18714,1537,Post 18714
18715,794,Post 18715
18716,1124,Post 18716
18717,675,Post 18717
18718,1122,Post 18718
18719,1071,Post 18719
18720,1136,Post 18720
18721,1427,Post 18721
18722,446,Post 18722
18723,373,Post 18723
18724,157,Post 18724
18725,298,Post 18725
18726,963,Post 18726
18727,1721,Post 18727
18728,1494,Post 18728
18729,619,Post 18729
18730,641,Post 18730
18731,1343,Post 18731
18732,1028,Post 18732
18733,106,Post 18733
18734,1768,Post 18734
18735,1125,Post 18735
18736,595,Post 18736
18737,1427,Post 18737
18738,1671,Post 18738
18739,974,Post 18739
18740,1765,Post 18740
18741,1650,Post 18741
18742,974,Post 18742
18743,619,Post 18743
18744,1779,Post 18744
18745,1551,Post 18745
18746,39,Post 18746
18747,1272,Post 18747
18748,1274,Post 18748
18749,1329,Post 18749
18750,278,Post 18750
18751,1091,Post 18751
18752,1319,Post 18752
18753,1959,Post 18753
18754,1906,Post 18754
18755,1009,Post 18755
18756,650,Post 18756
18757,619,Post 18757
18758,147,Post 18758
18759,1464,Post 18759
18760,974,Post 18760
18761,619,Post 18761
18762,149,Post 18762
18763,595,Post 18763
18764,974,Post 18764
18765,1551,Post 18765
18766,974,Post 18766
18767,1493,Post 18767
18768,1957,Post 18768
18769,501,Post 18769
18770,421,Post 18770
18771,1578,Post 18771
18772,1957,Post 18772
18773,1126,Post 18773
18774,1125,Post 18774
18775,1957,Post 18775
18776,1399,Post 18776
18777,1125,Post 18777
18778,471,Post 18778
18779,451,Post 18779
18780,1224,Post 18780
18781,1394,Post 18781
18782,274,Post 18782
18783,114,Post 18783
18784,1519,Post 18784
18785,1460,Post 18785
18786,1122,Post 18786
18787,939,Post 18787
18788,619,Post 18788
18789,1551,Post 18789
18790,768,Post 18790
18791,433,Post 18791
18792,619,Post 18792
18793,395,Post 18793
18794,1968,Post 18794
18795,1552,Post 18795
18796,1959,Post 18796
18797,974,Post 18797
18798,1551,Post 18798
18799,709,Post 18799
18800,717,Post 18800
18801,974,Post 18801
18802,733,Post 18802
18803,1125,Post 18803
18804,262,Post 18804
18805,619,Post 18805
18806,1195,Post 18806
18807,1028,Post 18807
18808,156,Post 18808
18809,619,Post 18809
18810,1957,Post 18810
18811,1904,Post 18811
18812,589,Post 18812
18813,974,Post 18813
18814,1174,Post 18814
18815,1761,Post 18815
18816,1692,Post 18816
18817,1588,Post 18817
18818,1957,Post 18818
18819,72,Post 18819
18820,756,Post 18820
18821,70,Post 18821
18822,727,Post 18822
18823,974,Post 18823
18824,595,Post 18824
18825,273,Post 18825
18826,441,Post 18826
18827,1993,Post 18827
18828,1422,Post 18828
18829,1584,Post 18829
18830,1779,Post 18830
18831,983,Post 18831
18832,1922,Post 18832
18833,1174,Post 18833
18834,1588,Post 18834
18835,1540,Post 18835
18836,544,Post 18836
18837,1520,Post 18837
18838,1687,Post 18838
18839,595,Post 18839
18840,1588,Post 18840
18841,974,Post 18841
18842,1947,Post 18842
18843,974,Post 18843
18844,165,Post 18844
18845,421,Post 18845
18846,70,Post 18846
18847,1005,Post 18847
18848,1868,Post 18848
18849,459,Post 18849
18850,1639,Post 18850
18851,517,Post 18851
18852,1906,Post 18852
18853,147,Post 18853
18854,125,Post 18854
18855,1329,Post 18855
18856,474,Post 18856
18857,1298,Post 18857
